67386	120079	47194	15380	6814	4007	3102	2718	2545	2548	2560	2346	1971	1626	1375	1221	1239	1371	1399	1439	1601	1728	1914	2118	2249	2220	1879	1401	1048	776	544	679	747	718	688	674	642	663	684	737	788	843	872	873	804	800	795	783	821	766	772	747	756	769	762	801	814	880	887	932	1011	1189	1359	1453	1575	1547	1417	1245	1011	972	933	791	1056	1048	1049	1019	1040	1028	1022	1046	1038	1049	1038	1030	1016	1035	1060	1049	1055	1061	1069	1036	940	977	984	982	1026	1119	1011	1038	1049	
67467	120390	47322	15422	6835	4007	3084	2690	2517	2532	2557	2347	1975	1627	1381	1224	1251	1388	1422	1460	1618	1740	1924	2133	2263	2248	1900	1429	1069	788	558	683	759	718	695	683	653	673	692	747	801	858	893	888	823	806	816	791	817	779	779	762	760	782	776	802	824	885	894	946	1018	1196	1373	1473	1584	1566	1433	1254	1019	983	944	796	1061	1050	1056	1030	1048	1034	1033	1050	1043	1054	1041	1034	1022	1040	1065	1055	1060	1067	1077	1042	948	984	993	995	1033	1129	1018	1048	1061	
67624	120723	47460	15463	6846	4007	3068	2672	2499	2520	2549	2344	1977	1629	1389	1233	1258	1393	1434	1468	1626	1746	1937	2152	2286	2268	1924	1450	1084	798	561	693	762	722	700	689	660	681	703	754	811	860	897	900	830	822	838	786	827	789	793	783	775	794	792	818	836	892	912	952	1037	1205	1388	1486	1599	1589	1460	1267	1038	991	956	811	1068	1065	1072	1042	1060	1047	1047	1067	1060	1071	1058	1045	1037	1052	1078	1069	1076	1087	1094	1059	961	995	1004	1009	1045	1147	1031	1061	1076	
67775	121034	47594	15510	6872	4029	3080	2681	2509	2533	2567	2367	2010	1659	1421	1268	1296	1425	1466	1506	1649	1774	1963	2183	2317	2301	1960	1484	1113	828	591	718	794	753	732	718	693	709	735	781	839	891	923	931	856	860	873	822	851	819	822	817	805	826	825	840	868	920	945	983	1064	1230	1409	1504	1628	1621	1501	1288	1067	1019	983	839	1094	1095	1104	1075	1092	1073	1076	1096	1089	1098	1086	1076	1066	1081	1112	1100	1103	1120	1123	1090	990	1025	1033	1039	1077	1178	1061	1093	1107	
67842	121299	47662	15489	6838	4005	3048	2647	2473	2500	2542	2347	1990	1642	1411	1257	1287	1415	1456	1491	1643	1773	1963	2188	2317	2298	1961	1484	1108	816	587	704	787	746	713	704	687	701	726	768	833	878	906	925	846	850	862	817	838	819	807	804	794	815	819	828	864	911	937	979	1059	1232	1411	1516	1630	1621	1499	1281	1060	1012	970	831	1083	1091	1098	1066	1083	1068	1064	1089	1083	1091	1078	1068	1061	1075	1099	1088	1096	1108	1117	1083	983	1018	1023	1033	1068	1172	1054	1088	1100	
67925	121513	47705	15456	6808	3986	3020	2614	2440	2472	2524	2332	1979	1629	1397	1245	1277	1409	1454	1491	1643	1771	1964	2186	2326	2304	1969	1488	1102	814	575	695	776	743	704	688	672	690	718	755	834	882	901	921	847	841	863	822	826	807	801	795	787	806	814	819	850	900	934	972	1054	1230	1411	1519	1636	1617	1493	1276	1054	1007	963	818	1075	1080	1092	1055	1076	1054	1055	1081	1072	1078	1066	1054	1051	1065	1095	1080	1090	1100	1107	1074	974	1008	1013	1027	1062	1165	1044	1078	1090	
68020	121745	47739	15417	6772	3968	3002	2589	2414	2451	2510	2320	1973	1624	1393	1239	1274	1406	1452	1491	1640	1770	1957	2184	2321	2304	1974	1490	1100	812	584	694	778	738	707	690	667	689	720	752	835	875	896	920	852	854	857	820	821	808	799	783	784	801	818	817	848	900	937	973	1051	1229	1402	1524	1633	1611	1503	1275	1057	1005	961	818	1076	1084	1090	1058	1076	1056	1057	1082	1076	1077	1070	1055	1052	1066	1095	1083	1089	1096	1101	1074	974	1010	1011	1023	1062	1163	1042	1077	1091	
68134	122008	47781	15397	6761	3980	3012	2589	2414	2464	2526	2339	1995	1645	1411	1259	1296	1432	1475	1512	1655	1789	1971	2195	2341	2334	2010	1527	1136	838	599	707	801	755	732	717	691	703	739	776	854	898	911	939	867	871	873	846	836	823	816	798	793	813	826	827	858	911	949	986	1059	1240	1410	1530	1638	1625	1525	1288	1064	1019	965	820	1085	1092	1099	1065	1083	1060	1060	1089	1085	1080	1070	1059	1057	1069	1099	1084	1096	1100	1105	1079	978	1019	1018	1034	1072	1168	1049	1083	1097	
68209	122238	47820	15365	6741	3989	3017	2586	2411	2465	2535	2349	2003	1656	1418	1265	1309	1446	1488	1534	1675	1812	1995	2225	2377	2371	2046	1562	1157	851	605	717	812	763	741	721	701	718	749	787	865	909	927	954	892	888	888	863	846	834	822	814	796	824	839	836	872	924	965	1003	1078	1261	1434	1555	1669	1652	1544	1312	1083	1032	983	826	1098	1108	1109	1078	1096	1079	1069	1099	1096	1096	1087	1072	1073	1081	1108	1101	1111	1114	1120	1093	991	1033	1030	1047	1090	1185	1062	1096	1111	
68291	122463	47849	15325	6704	3985	3015	2579	2408	2460	2532	2350	2007	1658	1418	1268	1314	1450	1488	1540	1680	1820	2006	2228	2383	2381	2052	1569	1157	859	617	725	813	769	745	730	711	720	753	800	864	908	926	965	892	897	887	878	843	833	832	821	804	832	848	838	873	925	971	1007	1086	1265	1441	1557	1673	1658	1549	1312	1088	1039	987	830	1109	1115	1114	1079	1100	1088	1076	1109	1104	1100	1088	1079	1078	1087	1113	1108	1117	1122	1125	1099	994	1036	1036	1051	1096	1187	1068	1099	1113	
68365	122710	47912	15319	6698	4009	3047	2609	2435	2486	2552	2375	2038	1691	1452	1303	1345	1476	1512	1563	1695	1836	2022	2249	2397	2397	2065	1588	1182	882	644	742	832	800	775	755	735	748	781	823	878	926	944	979	915	922	916	902	856	859	847	848	824	855	880	863	897	951	996	1019	1103	1277	1454	1563	1677	1669	1560	1323	1107	1058	1009	852	1134	1132	1136	1097	1119	1109	1097	1127	1128	1118	1112	1102	1098	1110	1132	1131	1137	1145	1146	1120	1017	1056	1057	1071	1116	1205	1091	1118	1136	
68389	122953	47939	15272	6662	4010	3043	2605	2427	2483	2552	2378	2041	1695	1456	1305	1348	1487	1523	1569	1703	1843	2034	2259	2409	2406	2077	1597	1191	894	654	748	839	806	770	755	743	752	780	828	890	934	961	982	917	925	923	916	868	875	856	853	835	862	886	872	904	960	1004	1028	1115	1288	1468	1583	1696	1684	1564	1337	1114	1067	1023	861	1139	1141	1133	1106	1126	1120	1110	1134	1138	1129	1119	1112	1109	1116	1138	1140	1144	1155	1152	1129	1023	1064	1065	1079	1126	1216	1099	1127	1143	
68478	123194	47986	15244	6635	4016	3055	2613	2436	2490	2558	2383	2049	1710	1468	1318	1358	1492	1532	1579	1716	1862	2045	2277	2430	2416	2086	1605	1192	909	652	751	851	813	775	769	748	755	782	832	891	929	961	984	929	933	934	922	866	878	861	865	844	871	891	879	913	968	1014	1030	1120	1296	1474	1593	1701	1689	1570	1346	1129	1073	1032	863	1143	1151	1136	1117	1130	1127	1115	1143	1147	1138	1129	1118	1116	1127	1146	1145	1150	1163	1160	1138	1032	1069	1070	1087	1130	1221	1104	1133	1149	
68533	123438	48032	15208	6601	4013	3051	2606	2429	2487	2555	2383	2047	1706	1467	1316	1353	1491	1532	1576	1718	1858	2036	2261	2418	2410	2087	1604	1196	911	643	747	852	808	773	771	748	755	774	821	887	917	958	983	931	931	928	917	861	862	849	856	834	861	873	869	901	958	1005	1021	1116	1292	1465	1583	1693	1679	1555	1323	1119	1062	1023	856	1129	1140	1125	1103	1116	1112	1102	1129	1133	1123	1114	1106	1102	1110	1129	1130	1137	1153	1146	1122	1017	1057	1058	1077	1118	1212	1091	1119	1137	
68636	123709	48095	15193	6591	4032	3069	2618	2441	2502	2576	2396	2067	1721	1479	1329	1369	1504	1552	1594	1734	1869	2054	2275	2440	2431	2117	1630	1220	923	652	758	867	819	781	781	763	762	790	835	896	927	967	997	946	939	937	930	874	867	864	868	848	869	884	877	912	967	1011	1032	1124	1299	1477	1593	1706	1689	1562	1325	1116	1066	1030	858	1136	1142	1130	1110	1118	1116	1103	1136	1131	1128	1118	1109	1108	1115	1132	1134	1139	1155	1149	1125	1023	1063	1067	1086	1124	1220	1097	1124	1144	
68731	123993	48183	15197	6596	4056	3096	2639	2464	2525	2597	2419	2096	1744	1498	1349	1387	1522	1569	1608	1754	1893	2072	2297	2459	2455	2132	1654	1243	941	665	778	882	831	798	787	783	778	813	845	916	942	984	1015	959	955	952	950	881	884	880	889	861	885	891	892	932	975	1025	1039	1138	1309	1490	1606	1726	1705	1579	1333	1130	1078	1045	871	1148	1151	1143	1118	1131	1125	1115	1146	1141	1138	1124	1117	1118	1126	1139	1146	1151	1168	1159	1137	1032	1074	1079	1100	1139	1232	1110	1135	1154	
68843	124253	48263	15188	6569	4049	3096	2645	2464	2520	2585	2402	2090	1737	1495	1345	1380	1504	1547	1590	1735	1868	2054	2271	2426	2424	2094	1624	1216	923	638	757	862	822	786	767	770	756	801	825	897	921	961	993	942	937	935	943	864	875	873	876	852	877	878	884	915	957	1011	1021	1122	1293	1461	1580	1692	1678	1557	1314	1126	1067	1040	864	1139	1137	1139	1111	1124	1115	1105	1141	1132	1129	1117	1110	1111	1119	1129	1140	1143	1162	1151	1132	1025	1065	1066	1089	1128	1221	1101	1123	1142	
68998	124532	48357	15195	6564	4050	3101	2653	2470	2522	2583	2408	2092	1742	1494	1344	1378	1497	1535	1585	1728	1870	2060	2271	2430	2418	2083	1599	1202	919	621	750	852	816	771	753	759	749	790	814	881	917	947	981	926	934	920	937	865	871	865	865	852	868	869	883	912	954	1010	1017	1118	1301	1461	1581	1690	1682	1552	1313	1115	1063	1038	863	1145	1139	1137	1115	1123	1120	1104	1144	1135	1136	1123	1116	1114	1126	1136	1147	1149	1167	1153	1136	1026	1066	1066	1088	1130	1222	1102	1126	1144	
69112	124820	48457	15210	6563	4060	3111	2664	2483	2530	2592	2415	2102	1753	1503	1349	1381	1498	1531	1583	1728	1870	2057	2258	2410	2388	2052	1579	1191	909	621	750	854	814	767	751	756	746	779	813	872	918	948	969	929	924	916	939	866	873	861	858	843	876	868	877	911	954	1005	1021	1109	1305	1452	1575	1679	1668	1538	1306	1113	1066	1040	859	1148	1140	1133	1120	1125	1126	1101	1147	1136	1132	1122	1119	1111	1122	1136	1147	1148	1166	1152	1133	1025	1063	1067	1088	1129	1219	1101	1127	1141	
69207	125133	48562	15223	6555	4058	3115	2663	2479	2525	2585	2410	2096	1746	1497	1336	1364	1483	1519	1566	1723	1862	2045	2246	2388	2363	2023	1555	1171	886	604	737	832	790	745	735	732	725	759	792	853	898	929	943	918	899	901	930	852	863	840	833	823	859	847	869	895	934	987	1002	1095	1291	1442	1566	1666	1652	1513	1288	1098	1052	1021	843	1137	1119	1113	1103	1110	1113	1080	1130	1120	1116	1107	1104	1097	1107	1119	1132	1134	1150	1133	1120	1009	1045	1049	1071	1111	1202	1084	1111	1122	
69293	125467	48702	15267	6569	4074	3130	2679	2500	2541	2597	2421	2111	1760	1505	1343	1369	1484	1518	1560	1720	1851	2030	2224	2366	2340	2003	1542	1158	881	609	731	828	790	752	731	722	724	759	794	851	893	922	944	915	898	891	917	855	861	834	830	818	851	840	865	884	931	980	992	1086	1275	1421	1538	1641	1625	1491	1277	1086	1045	1017	842	1131	1102	1104	1097	1096	1100	1070	1117	1106	1107	1095	1093	1082	1094	1112	1122	1123	1140	1122	1106	998	1039	1042	1062	1099	1191	1074	1099	1113	
69429	125829	48876	15340	6609	4111	3169	2720	2540	2577	2630	2450	2140	1791	1535	1367	1388	1499	1533	1568	1728	1848	2030	2226	2357	2332	1997	1554	1165	890	618	740	841	800	763	743	740	734	771	805	854	897	927	950	921	913	905	917	866	874	840	840	829	857	851	882	901	938	985	1002	1094	1278	1417	1535	1631	1634	1506	1287	1092	1059	1029	853	1145	1118	1120	1113	1110	1119	1090	1132	1121	1121	1113	1111	1098	1109	1123	1136	1133	1155	1134	1120	1013	1051	1054	1072	1110	1205	1088	1115	1128	
69617	126225	49077	15438	6664	4158	3218	2775	2596	2627	2674	2492	2182	1832	1578	1409	1424	1529	1554	1593	1740	1853	2036	2216	2350	2320	1987	1561	1185	914	633	760	862	829	779	766	770	753	793	825	869	924	950	962	933	928	924	942	887	888	856	858	844	875	869	903	919	954	1005	1018	1106	1280	1418	1528	1624	1628	1506	1286	1103	1073	1049	878	1156	1130	1134	1126	1123	1129	1103	1144	1132	1138	1124	1123	1107	1122	1129	1146	1144	1166	1146	1130	1026	1063	1067	1089	1122	1214	1100	1130	1140	
69809	126538	49249	15505	6687	4171	3237	2803	2627	2646	2683	2498	2191	1844	1593	1422	1425	1524	1548	1582	1732	1836	2012	2185	2310	2270	1948	1524	1162	902	633	757	853	826	763	763	768	749	787	817	859	910	936	946	918	917	920	934	885	877	853	856	851	878	868	903	916	946	1002	1013	1102	1266	1402	1506	1592	1595	1479	1277	1102	1068	1046	886	1155	1130	1133	1130	1122	1136	1107	1144	1132	1143	1129	1129	1114	1128	1133	1150	1148	1170	1149	1132	1029	1064	1066	1085	1119	1211	1100	1131	1139	
69926	126917	49432	15571	6705	4179	3249	2821	2644	2659	2689	2504	2193	1850	1598	1427	1418	1511	1540	1563	1706	1812	1974	2143	2264	2226	1913	1497	1144	889	621	745	839	816	750	752	757	736	774	795	843	891	918	930	896	902	902	919	866	853	834	842	839	858	852	894	895	928	981	987	1072	1236	1369	1469	1553	1558	1460	1249	1083	1049	1019	877	1135	1104	1115	1108	1101	1109	1085	1124	1107	1120	1105	1110	1090	1108	1111	1124	1129	1147	1126	1109	1009	1044	1044	1063	1093	1189	1076	1108	1115	
70030	127288	49619	15652	6748	4207	3278	2857	2678	2689	2716	2529	2211	1870	1619	1446	1428	1519	1546	1562	1704	1804	1954	2125	2242	2199	1897	1491	1143	889	621	742	842	812	751	750	759	734	777	790	839	888	916	930	892	895	906	912	865	855	829	836	834	859	845	894	891	922	976	985	1062	1218	1348	1457	1530	1539	1438	1240	1076	1041	1016	870	1121	1098	1109	1105	1094	1101	1077	1116	1100	1115	1102	1103	1080	1101	1102	1114	1121	1137	1118	1100	1005	1040	1037	1055	1085	1181	1069	1103	1108	
70141	127624	49770	15697	6764	4210	3270	2855	2677	2688	2719	2524	2206	1860	1601	1422	1408	1502	1531	1539	1689	1786	1939	2108	2228	2196	1901	1485	1131	864	601	708	818	788	719	719	735	706	754	770	817	868	891	912	859	872	862	886	842	829	794	805	809	829	810	864	866	899	945	963	1032	1200	1324	1432	1516	1524	1418	1219	1056	1013	980	843	1082	1068	1078	1079	1067	1069	1047	1084	1064	1083	1064	1068	1047	1066	1068	1079	1089	1101	1083	1066	973	1010	1006	1024	1054	1152	1037	1071	1072	
70306	127992	49995	15826	6849	4273	3335	2922	2750	2758	2785	2584	2261	1914	1652	1469	1453	1537	1564	1571	1714	1811	1957	2124	2244	2218	1925	1520	1159	898	625	735	837	819	757	750	768	739	784	799	846	895	912	938	884	903	885	902	866	849	807	831	837	855	831	883	887	920	968	983	1040	1212	1329	1432	1518	1538	1437	1239	1078	1036	998	869	1099	1091	1105	1096	1085	1083	1061	1106	1082	1098	1080	1084	1065	1084	1088	1097	1108	1115	1098	1082	992	1032	1027	1045	1072	1167	1055	1085	1088	
70483	128360	50192	15925	6902	4314	3369	2970	2796	2799	2821	2616	2294	1942	1677	1491	1467	1552	1573	1577	1710	1811	1959	2118	2233	2214	1918	1521	1169	892	629	741	838	826	755	764	770	752	797	805	848	896	916	939	884	906	884	912	868	853	818	828	851	857	840	893	892	931	969	999	1041	1210	1323	1419	1515	1530	1427	1242	1085	1046	1004	877	1106	1097	1115	1102	1100	1089	1071	1112	1089	1104	1087	1094	1075	1096	1097	1107	1117	1121	1104	1089	999	1042	1036	1052	1076	1175	1065	1093	1095	
70662	128717	50377	16018	6956	4352	3405	3009	2835	2837	2858	2649	2322	1966	1695	1506	1481	1562	1581	1583	1712	1814	1964	2123	2241	2216	1921	1520	1171	893	635	741	848	831	757	768	764	748	801	807	853	902	917	941	886	909	888	925	869	863	817	833	863	865	842	902	898	932	975	1004	1044	1210	1323	1422	1514	1526	1434	1251	1083	1054	1008	881	1112	1103	1122	1110	1110	1099	1083	1123	1098	1111	1097	1099	1082	1106	1106	1117	1126	1127	1112	1097	1010	1048	1043	1056	1083	1183	1072	1103	1102	
70871	129083	50590	16128	7017	4392	3452	3065	2893	2887	2895	2686	2357	2000	1731	1537	1502	1579	1591	1597	1714	1818	1957	2114	2233	2199	1903	1512	1171	898	640	752	861	845	768	780	771	760	810	812	861	907	922	939	886	922	901	934	876	870	829	845	874	870	855	912	907	940	985	1013	1047	1207	1317	1410	1503	1517	1436	1255	1085	1070	1017	894	1123	1114	1133	1117	1123	1112	1094	1136	1108	1124	1109	1110	1095	1118	1117	1129	1138	1138	1121	1108	1023	1059	1052	1063	1091	1187	1078	1117	1109	
71033	129430	50768	16201	7050	4409	3467	3086	2911	2905	2910	2697	2361	1999	1726	1529	1494	1571	1581	1588	1707	1811	1959	2114	2240	2199	1899	1498	1156	884	628	739	842	832	749	770	745	744	786	801	846	894	911	924	872	899	881	921	868	853	815	830	865	856	842	900	891	934	971	1007	1033	1202	1310	1405	1495	1512	1428	1251	1078	1062	1001	884	1107	1108	1126	1110	1111	1103	1085	1127	1099	1115	1097	1102	1088	1109	1107	1122	1129	1131	1113	1100	1015	1050	1042	1050	1077	1180	1067	1107	1101	
71238	129785	50960	16293	7113	4454	3508	3123	2950	2951	2956	2739	2393	2024	1743	1544	1510	1589	1602	1610	1737	1839	1983	2147	2269	2231	1932	1526	1176	896	636	745	848	839	760	774	757	757	793	813	861	907	925	934	881	914	894	924	883	865	821	837	874	865	852	907	903	948	981	1016	1047	1216	1339	1435	1526	1534	1445	1271	1086	1075	1004	895	1118	1118	1134	1118	1123	1110	1099	1138	1111	1126	1106	1112	1099	1120	1123	1132	1143	1138	1124	1111	1025	1061	1055	1063	1091	1191	1076	1121	1114	
71349	130171	51174	16401	7173	4501	3562	3182	3009	3002	3003	2777	2432	2059	1778	1572	1532	1607	1618	1624	1753	1854	1993	2161	2280	2240	1950	1545	1191	901	649	753	858	857	775	788	772	767	805	822	877	913	935	950	898	924	912	938	902	877	840	853	879	885	869	924	921	965	994	1027	1061	1223	1348	1442	1546	1545	1460	1295	1105	1086	1023	908	1132	1142	1153	1138	1140	1129	1119	1160	1133	1145	1129	1129	1119	1136	1139	1148	1160	1157	1145	1129	1045	1078	1071	1074	1106	1208	1092	1137	1133	
71550	130562	51392	16506	7233	4548	3609	3231	3055	3047	3046	2816	2465	2088	1799	1590	1546	1621	1636	1647	1768	1870	2012	2185	2312	2283	1987	1570	1206	918	662	764	861	863	784	790	781	779	816	829	888	922	935	957	896	933	913	943	904	884	839	857	890	879	873	929	924	967	993	1031	1064	1227	1360	1452	1561	1556	1473	1303	1106	1087	1023	909	1131	1138	1152	1136	1139	1125	1118	1156	1129	1145	1126	1124	1119	1137	1135	1148	1156	1156	1144	1129	1045	1079	1071	1071	1107	1210	1092	1134	1134	
71651	130873	51550	16562	7251	4550	3610	3235	3064	3059	3054	2818	2459	2079	1785	1574	1530	1603	1616	1632	1745	1848	1986	2147	2286	2261	1967	1551	1192	907	648	745	844	849	768	770	764	767	801	812	872	906	920	944	873	918	891	915	886	865	824	840	873	857	862	912	909	949	977	1012	1056	1210	1342	1435	1542	1541	1448	1288	1091	1072	1011	899	1115	1130	1139	1123	1126	1109	1113	1144	1119	1135	1113	1112	1106	1124	1122	1135	1145	1143	1135	1113	1032	1067	1061	1058	1095	1199	1078	1121	1124	
71863	131222	51743	16662	7315	4596	3659	3285	3118	3113	3108	2865	2497	2112	1814	1601	1551	1626	1643	1656	1761	1861	1996	2151	2290	2265	1969	1565	1206	919	665	776	862	866	778	791	781	788	818	830	893	923	936	952	888	931	903	932	895	871	840	863	895	882	880	933	931	966	991	1035	1073	1223	1362	1446	1553	1551	1462	1313	1110	1089	1038	918	1140	1156	1156	1144	1153	1131	1135	1165	1146	1155	1138	1137	1131	1148	1145	1159	1167	1166	1158	1134	1054	1085	1081	1078	1118	1220	1102	1145	1143	
72030	131565	51930	16751	7367	4631	3697	3326	3161	3158	3147	2900	2524	2140	1834	1618	1567	1640	1654	1667	1778	1879	2005	2157	2303	2277	1979	1566	1224	934	672	790	876	874	781	801	791	798	825	842	904	932	945	963	902	948	916	953	911	878	862	873	914	905	898	952	945	989	1009	1055	1087	1246	1389	1463	1582	1560	1471	1333	1132	1111	1063	940	1163	1177	1173	1167	1174	1153	1156	1186	1173	1184	1164	1159	1156	1173	1170	1182	1193	1190	1185	1159	1077	1109	1101	1097	1139	1243	1124	1169	1168	
72172	131876	52088	16818	7404	4654	3720	3349	3182	3183	3172	2921	2536	2145	1832	1610	1561	1632	1652	1663	1784	1896	2025	2188	2340	2305	2003	1577	1219	927	658	779	865	867	771	787	772	786	814	829	899	922	940	957	897	946	909	946	896	873	858	869	908	901	897	941	942	986	1000	1051	1086	1255	1402	1473	1593	1575	1483	1343	1131	1105	1055	925	1164	1176	1174	1165	1173	1153	1157	1187	1176	1187	1165	1160	1159	1174	1175	1180	1192	1193	1191	1160	1075	1108	1101	1095	1138	1245	1125	1167	1166	
72314	132276	52285	16914	7471	4707	3768	3400	3227	3232	3223	2965	2572	2175	1854	1623	1577	1649	1668	1689	1811	1934	2072	2247	2409	2382	2061	1626	1251	942	668	785	877	881	782	798	778	791	819	840	913	938	960	982	911	963	922	963	912	893	874	875	910	905	907	951	958	1002	1008	1061	1100	1277	1432	1501	1636	1620	1517	1364	1138	1110	1068	934	1173	1183	1180	1170	1187	1159	1169	1197	1185	1197	1175	1170	1166	1182	1183	1187	1201	1203	1198	1169	1086	1119	1111	1107	1148	1259	1136	1177	1177	
72519	132607	52481	17015	7544	4766	3826	3458	3286	3291	3281	3018	2622	2212	1886	1648	1606	1676	1692	1721	1846	1970	2135	2310	2486	2448	2119	1662	1279	964	682	805	899	895	805	818	788	807	835	867	934	967	979	1005	931	981	942	980	928	913	902	893	930	922	926	972	979	1021	1034	1091	1131	1304	1464	1540	1669	1667	1550	1386	1162	1132	1088	947	1190	1213	1201	1193	1208	1183	1186	1220	1209	1219	1197	1187	1185	1202	1204	1210	1220	1227	1219	1192	1107	1139	1133	1128	1170	1278	1158	1201	1197	
72749	132942	52639	17073	7567	4778	3843	3479	3305	3311	3297	3029	2632	2214	1882	1639	1596	1663	1682	1714	1844	1974	2147	2317	2496	2456	2117	1655	1271	953	661	799	884	886	797	805	776	794	823	858	927	957	966	986	925	971	924	971	915	898	882	884	913	913	917	967	971	1016	1023	1085	1121	1306	1460	1540	1674	1664	1546	1389	1157	1122	1084	942	1187	1209	1195	1187	1204	1177	1186	1216	1203	1212	1192	1184	1182	1197	1203	1207	1214	1224	1215	1187	1102	1133	1128	1123	1164	1271	1151	1193	1193	
72947	133313	52820	17172	7647	4845	3907	3537	3364	3381	3369	3099	2689	2260	1921	1675	1636	1705	1724	1764	1890	2024	2189	2364	2552	2509	2169	1710	1310	991	696	836	930	914	825	842	801	828	854	893	970	996	1006	1024	973	1004	965	1005	945	930	926	913	945	952	953	1001	1009	1042	1062	1124	1162	1344	1502	1591	1715	1699	1594	1431	1189	1159	1121	968	1225	1245	1234	1222	1236	1204	1215	1250	1239	1247	1234	1220	1217	1235	1240	1244	1250	1260	1255	1222	1136	1167	1167	1162	1204	1310	1190	1231	1235	
73137	133653	52969	17234	7680	4870	3937	3565	3393	3412	3398	3124	2709	2272	1928	1681	1640	1711	1732	1764	1892	2034	2195	2376	2558	2512	2175	1714	1309	988	709	847	946	917	824	848	799	825	857	904	972	1003	1012	1022	981	1005	960	1012	948	937	939	916	948	960	962	1009	1015	1048	1068	1131	1179	1355	1517	1607	1729	1708	1605	1430	1190	1165	1131	973	1235	1248	1241	1233	1247	1216	1222	1260	1252	1260	1243	1229	1225	1247	1250	1254	1261	1275	1269	1233	1146	1175	1174	1171	1214	1320	1200	1243	1248	
73242	133969	53116	17286	7712	4891	3963	3588	3416	3439	3429	3149	2723	2279	1923	1678	1640	1712	1735	1770	1904	2038	2192	2384	2569	2521	2197	1724	1313	996	711	850	937	913	824	834	798	816	851	901	980	1004	1018	1030	979	1008	952	1005	952	938	939	919	940	954	955	1013	1013	1041	1064	1125	1186	1359	1523	1615	1734	1725	1623	1434	1188	1162	1135	971	1235	1248	1243	1231	1245	1216	1221	1262	1253	1260	1245	1226	1226	1245	1248	1254	1259	1273	1270	1229	1145	1172	1174	1171	1218	1317	1200	1242	1246	
73432	134330	53282	17358	7754	4927	4006	3630	3461	3481	3467	3188	2755	2305	1945	1695	1655	1723	1745	1786	1917	2054	2210	2402	2581	2535	2211	1741	1324	1009	718	866	943	920	833	841	811	829	862	910	989	1009	1025	1037	984	1012	956	1008	965	949	957	930	951	964	974	1024	1030	1052	1076	1139	1196	1368	1538	1634	1739	1737	1634	1456	1205	1174	1153	978	1246	1263	1253	1243	1260	1233	1230	1272	1266	1276	1261	1244	1238	1258	1261	1264	1270	1286	1284	1244	1155	1184	1188	1183	1231	1329	1213	1253	1260	
73492	134651	53417	17394	7767	4935	4015	3639	3469	3493	3485	3197	2752	2294	1928	1681	1641	1711	1732	1770	1914	2054	2221	2411	2598	2554	2231	1748	1312	999	701	850	925	899	814	827	793	814	852	892	970	994	1008	1028	963	1001	944	989	950	940	934	899	932	950	955	1002	1013	1034	1060	1120	1189	1360	1530	1634	1742	1741	1624	1448	1199	1158	1129	960	1229	1245	1234	1229	1241	1212	1213	1250	1252	1255	1243	1227	1219	1240	1241	1247	1253	1269	1266	1227	1136	1167	1170	1168	1216	1313	1198	1233	1246	
73705	135005	53590	17478	7816	4982	4065	3693	3527	3549	3537	3242	2793	2335	1962	1714	1663	1731	1752	1791	1931	2069	2228	2420	2608	2563	2247	1764	1330	1017	714	871	948	918	833	845	820	832	877	914	983	1011	1031	1045	980	1024	965	1009	971	955	953	922	955	974	975	1025	1036	1052	1081	1137	1209	1374	1542	1637	1739	1750	1638	1448	1213	1175	1153	979	1249	1265	1249	1243	1258	1231	1228	1268	1272	1268	1260	1248	1237	1251	1260	1256	1268	1285	1281	1244	1156	1185	1190	1185	1234	1329	1216	1251	1262	
73800	135346	53748	17529	7828	4999	4088	3722	3558	3570	3553	3257	2804	2344	1969	1715	1659	1721	1740	1779	1917	2054	2218	2402	2590	2549	2232	1748	1317	1010	713	871	943	912	830	838	812	827	868	908	975	1004	1024	1030	971	1011	956	1001	961	945	945	919	947	969	963	1017	1029	1039	1072	1128	1197	1361	1524	1615	1719	1743	1621	1439	1204	1162	1149	974	1239	1257	1241	1234	1247	1229	1216	1259	1261	1259	1256	1237	1229	1240	1249	1247	1259	1278	1273	1236	1146	1177	1180	1173	1223	1321	1206	1242	1253	
73903	135639	53870	17560	7839	5004	4099	3726	3568	3587	3567	3267	2807	2337	1955	1703	1646	1710	1731	1769	1911	2049	2209	2400	2585	2551	2226	1745	1305	996	706	861	937	901	814	829	800	817	862	899	958	986	1021	1020	963	1005	948	991	942	934	932	908	943	950	949	1001	1016	1025	1062	1120	1185	1361	1521	1617	1710	1742	1617	1418	1195	1149	1139	961	1230	1243	1230	1221	1241	1214	1202	1243	1248	1244	1242	1226	1216	1228	1237	1234	1245	1266	1258	1222	1132	1163	1167	1165	1212	1310	1195	1228	1238	
74044	135960	54007	17610	7873	5039	4136	3762	3607	3630	3610	3308	2835	2359	1967	1716	1661	1724	1745	1779	1928	2065	2230	2425	2610	2577	2253	1769	1321	1001	712	860	947	917	826	841	805	815	869	912	965	989	1039	1037	980	1020	959	995	960	950	944	919	946	968	959	1006	1028	1036	1077	1136	1203	1376	1541	1636	1732	1772	1644	1442	1213	1160	1154	973	1249	1265	1248	1236	1259	1232	1220	1263	1266	1265	1259	1245	1235	1244	1258	1253	1267	1286	1276	1240	1148	1179	1183	1184	1230	1327	1213	1246	1256	
