100402	210678	87976	28851	13044	8597	6867	5988	5476	5286	5215	4937	4520	4089	3719	3417	3316	3329	3308	3290	3456	3648	3921	4261	4541	4600	4118	3337	2600	2073	1558	1764	1884	1865	1828	1795	1795	1795	1821	1886	1924	2005	2019	2006	2028	2041	2019	2042	2083	2065	2035	2058	2083	2116	2128	2197	2174	2266	2290	2331	2385	2591	2775	2978	3201	3335	3236	2973	2741	2551	2457	2203	2555	2661	2643	2641	2642	2648	2629	2684	2682	2686	2669	2661	2637	2639	2664	2666	2663	2669	2638	2623	2487	2485	2474	2427	2500	2632	2481	2567	2548	
100422	210847	88036	28861	13045	8591	6852	5971	5463	5280	5215	4937	4519	4082	3708	3402	3300	3316	3296	3277	3453	3649	3932	4276	4549	4609	4113	3328	2580	2054	1536	1749	1862	1849	1798	1785	1774	1780	1808	1869	1912	1992	2014	1986	2015	2035	2011	2030	2065	2059	2020	2043	2067	2103	2117	2183	2169	2252	2283	2319	2376	2586	2782	2992	3216	3349	3245	2978	2739	2552	2454	2193	2554	2657	2640	2637	2643	2647	2626	2686	2682	2687	2669	2661	2636	2642	2666	2669	2664	2667	2638	2625	2481	2480	2470	2423	2498	2632	2479	2567	2547	
100536	211108	88195	28957	13119	8660	6923	6041	5525	5342	5279	5001	4584	4143	3763	3459	3351	3367	3345	3320	3494	3694	3967	4320	4597	4657	4160	3381	2628	2092	1575	1793	1911	1885	1841	1823	1814	1822	1849	1907	1946	2026	2057	2024	2045	2072	2048	2061	2095	2094	2067	2069	2096	2136	2151	2211	2201	2283	2318	2353	2410	2615	2803	3020	3245	3377	3270	3013	2767	2581	2480	2218	2582	2684	2668	2668	2670	2673	2651	2708	2707	2712	2696	2688	2665	2665	2689	2693	2687	2696	2665	2648	2505	2505	2498	2447	2523	2660	2503	2593	2573	
100525	211259	88230	28944	13105	8642	6894	5996	5487	5313	5265	4985	4564	4109	3721	3422	3323	3347	3330	3306	3494	3696	3985	4349	4646	4695	4186	3389	2611	2070	1537	1756	1888	1846	1813	1791	1770	1788	1822	1877	1913	2008	2035	2010	2023	2050	2011	2034	2063	2062	2035	2041	2067	2107	2123	2187	2172	2259	2294	2332	2397	2609	2812	3037	3274	3395	3280	3016	2751	2558	2453	2186	2561	2662	2642	2646	2644	2651	2628	2683	2682	2688	2672	2662	2642	2643	2666	2671	2667	2670	2642	2630	2479	2481	2475	2426	2505	2644	2482	2574	2551	
100578	211401	88275	28931	13083	8612	6859	5961	5449	5281	5236	4956	4535	4071	3684	3385	3288	3315	3302	3280	3468	3683	3974	4342	4641	4691	4181	3365	2583	2035	1499	1716	1855	1816	1772	1753	1739	1759	1787	1841	1882	1981	2010	1982	1995	2012	1990	2002	2030	2026	2001	2006	2041	2075	2093	2153	2147	2231	2271	2310	2375	2589	2796	3030	3273	3379	3270	3000	2725	2541	2426	2157	2537	2642	2617	2622	2620	2630	2607	2657	2662	2669	2650	2643	2622	2624	2643	2650	2649	2650	2626	2609	2457	2458	2450	2405	2481	2622	2463	2552	2532	
100617	211571	88347	28952	13099	8621	6861	5958	5448	5287	5240	4962	4537	4071	3683	3382	3294	3324	3311	3290	3474	3683	3963	4331	4631	4685	4188	3368	2588	2044	1498	1722	1861	1818	1775	1757	1737	1765	1786	1845	1882	1983	2012	1991	2013	2001	1999	1994	2042	2024	1998	2009	2037	2071	2090	2145	2148	2233	2272	2313	2377	2587	2789	3025	3274	3378	3262	2997	2724	2542	2428	2154	2537	2640	2611	2623	2615	2622	2604	2649	2659	2660	2645	2640	2614	2617	2639	2645	2642	2642	2621	2603	2454	2452	2449	2401	2481	2618	2460	2546	2527	
100691	211782	88460	29018	13151	8663	6904	5999	5486	5320	5272	4993	4569	4100	3715	3415	3325	3355	3341	3314	3496	3704	3977	4339	4637	4699	4207	3393	2607	2069	1527	1747	1892	1838	1812	1781	1764	1796	1809	1871	1904	2005	2038	2017	2041	2033	2022	2010	2067	2046	2020	2031	2062	2097	2107	2167	2165	2248	2293	2333	2394	2602	2797	3024	3277	3386	3265	3011	2737	2554	2448	2172	2556	2654	2633	2641	2632	2640	2621	2666	2675	2673	2662	2656	2633	2636	2653	2659	2659	2659	2641	2619	2470	2470	2467	2420	2498	2634	2477	2564	2543	
100768	211951	88540	29046	13165	8678	6916	6004	5489	5325	5278	4996	4569	4102	3716	3416	3330	3362	3350	3325	3501	3717	3983	4343	4624	4689	4195	3385	2610	2070	1541	1759	1900	1844	1824	1783	1777	1811	1819	1879	1915	2011	2050	2028	2050	2040	2034	2016	2082	2059	2034	2047	2071	2106	2122	2179	2180	2258	2301	2350	2407	2619	2814	3037	3291	3385	3259	3014	2744	2569	2467	2189	2570	2667	2651	2660	2644	2659	2631	2676	2691	2689	2673	2670	2645	2652	2665	2676	2673	2673	2655	2634	2484	2484	2478	2432	2514	2650	2489	2580	2557	
100807	212137	88636	29092	13197	8703	6941	6030	5511	5344	5295	5009	4585	4120	3734	3440	3349	3382	3373	3347	3506	3718	3979	4332	4602	4676	4183	3395	2634	2090	1577	1794	1923	1860	1849	1813	1793	1831	1845	1901	1945	2029	2078	2048	2063	2063	2050	2045	2099	2083	2055	2058	2100	2133	2146	2194	2204	2281	2316	2373	2417	2628	2811	3035	3286	3381	3265	3019	2760	2590	2482	2213	2585	2687	2665	2670	2660	2668	2649	2689	2706	2700	2690	2684	2656	2662	2675	2689	2685	2682	2668	2648	2499	2500	2493	2449	2532	2668	2506	2597	2571	
100875	212301	88717	29137	13227	8731	6963	6053	5530	5363	5308	5017	4594	4135	3752	3462	3374	3406	3394	3371	3522	3735	3988	4338	4610	4676	4183	3405	2648	2111	1602	1813	1949	1888	1862	1835	1820	1857	1869	1923	1977	2047	2101	2075	2085	2089	2066	2061	2124	2103	2079	2084	2122	2154	2167	2217	2220	2301	2337	2396	2444	2646	2822	3051	3300	3389	3277	3039	2782	2614	2505	2237	2609	2711	2687	2692	2679	2694	2675	2713	2725	2725	2715	2705	2680	2686	2697	2710	2705	2704	2691	2670	2520	2523	2513	2472	2554	2690	2527	2617	2595	
100875	212428	88771	29159	13231	8730	6965	6055	5530	5357	5293	5002	4577	4129	3748	3465	3375	3402	3386	3367	3511	3717	3963	4303	4568	4619	4139	3375	2635	2105	1613	1817	1949	1894	1863	1838	1824	1859	1881	1931	1973	2047	2093	2080	2075	2095	2065	2071	2120	2119	2084	2093	2126	2165	2179	2226	2228	2310	2343	2398	2445	2646	2807	3017	3273	3364	3259	3032	2783	2623	2514	2246	2623	2719	2696	2704	2689	2703	2684	2725	2735	2733	2730	2715	2691	2697	2711	2717	2714	2715	2704	2679	2530	2532	2521	2481	2566	2696	2535	2625	2604	
100901	212545	88809	29153	13206	8702	6939	6029	5502	5318	5245	4953	4536	4090	3718	3436	3345	3371	3357	3345	3480	3686	3932	4268	4518	4555	4086	3325	2597	2075	1599	1792	1923	1872	1843	1821	1802	1830	1852	1906	1951	2023	2065	2054	2057	2063	2044	2054	2096	2092	2058	2080	2112	2149	2163	2202	2206	2289	2321	2379	2430	2621	2784	2988	3240	3325	3216	3002	2766	2597	2498	2226	2613	2704	2669	2686	2669	2691	2667	2708	2719	2717	2712	2698	2676	2680	2690	2704	2695	2698	2692	2661	2511	2512	2504	2459	2546	2677	2516	2608	2585	
100964	212638	88837	29147	13189	8685	6920	6011	5476	5287	5210	4917	4501	4061	3695	3417	3327	3353	3340	3329	3452	3651	3884	4208	4449	4485	4019	3288	2582	2069	1601	1783	1917	1866	1831	1807	1782	1819	1845	1894	1941	2009	2057	2047	2046	2063	2037	2038	2094	2079	2051	2072	2105	2127	2150	2195	2201	2275	2307	2373	2416	2599	2757	2955	3202	3285	3179	2982	2746	2586	2490	2218	2606	2685	2659	2676	2663	2682	2659	2699	2707	2704	2699	2686	2670	2667	2676	2693	2682	2688	2678	2648	2499	2499	2494	2448	2535	2666	2504	2593	2573	
101001	212817	88946	29198	13213	8702	6942	6036	5498	5294	5204	4912	4501	4064	3708	3436	3342	3362	3352	3332	3451	3643	3871	4195	4432	4472	4016	3290	2588	2085	1626	1803	1926	1881	1852	1831	1806	1841	1867	1908	1958	2018	2065	2066	2061	2079	2054	2056	2112	2097	2073	2089	2124	2142	2167	2219	2215	2294	2326	2384	2431	2602	2757	2953	3200	3283	3185	2990	2763	2607	2507	2250	2620	2704	2676	2694	2679	2702	2681	2722	2728	2726	2719	2705	2691	2691	2695	2714	2700	2705	2699	2666	2516	2519	2512	2464	2548	2687	2521	2609	2588	
101016	212980	89041	29245	13237	8719	6964	6062	5514	5305	5203	4911	4500	4071	3722	3457	3362	3377	3368	3346	3459	3653	3865	4186	4415	4462	4018	3301	2613	2104	1650	1824	1953	1912	1871	1857	1832	1871	1885	1924	1976	2045	2083	2087	2082	2100	2079	2080	2133	2118	2093	2120	2143	2177	2194	2238	2236	2322	2344	2401	2442	2616	2769	2959	3198	3280	3189	2999	2786	2632	2531	2271	2632	2722	2695	2717	2699	2718	2699	2738	2746	2743	2742	2725	2710	2712	2712	2736	2722	2726	2719	2686	2538	2539	2533	2485	2566	2701	2542	2630	2604	
101105	213152	89127	29277	13251	8729	6979	6071	5523	5310	5197	4904	4491	4075	3733	3467	3375	3392	3377	3352	3460	3646	3843	4163	4386	4435	4006	3300	2625	2125	1674	1844	1974	1924	1886	1862	1851	1889	1905	1937	1998	2062	2095	2094	2094	2109	2101	2094	2145	2128	2089	2131	2148	2177	2200	2253	2247	2326	2350	2408	2447	2613	2758	2948	3172	3263	3177	2991	2788	2630	2540	2283	2630	2719	2693	2714	2703	2714	2705	2737	2752	2739	2739	2718	2710	2708	2709	2734	2719	2725	2719	2683	2538	2541	2536	2489	2570	2699	2541	2626	2601	
101030	213261	89150	29242	13210	8688	6932	6018	5469	5254	5139	4846	4435	4016	3681	3418	3333	3356	3342	3318	3429	3614	3819	4135	4362	4411	3982	3275	2596	2089	1641	1818	1940	1895	1860	1831	1820	1860	1879	1909	1963	2037	2062	2063	2063	2076	2075	2074	2107	2101	2055	2095	2117	2153	2170	2219	2212	2300	2327	2379	2427	2596	2737	2932	3157	3240	3155	2969	2765	2603	2512	2257	2603	2697	2672	2689	2672	2688	2678	2708	2728	2715	2715	2695	2683	2681	2685	2711	2695	2699	2695	2660	2514	2518	2511	2464	2546	2675	2518	2600	2576	
101176	213414	89249	29282	13230	8707	6954	6038	5483	5260	5137	4841	4433	4017	3689	3431	3346	3366	3353	3327	3433	3619	3822	4134	4367	4413	3992	3286	2609	2102	1649	1830	1948	1909	1881	1839	1838	1867	1890	1927	1971	2044	2068	2076	2074	2079	2082	2091	2120	2104	2074	2113	2130	2167	2179	2235	2221	2313	2334	2391	2442	2604	2739	2929	3154	3245	3158	2970	2772	2618	2520	2265	2612	2700	2688	2697	2675	2698	2688	2718	2735	2726	2723	2704	2689	2688	2693	2714	2701	2707	2700	2664	2525	2528	2519	2469	2553	2681	2527	2605	2581	
101117	213503	89267	29252	13186	8661	6903	5986	5429	5202	5078	4783	4372	3960	3635	3378	3297	3322	3313	3289	3394	3586	3784	4092	4332	4379	3970	3253	2576	2075	1605	1791	1910	1872	1844	1803	1801	1822	1849	1892	1926	2006	2031	2043	2040	2048	2041	2052	2089	2073	2026	2080	2092	2121	2144	2198	2175	2274	2296	2353	2405	2566	2713	2899	3121	3217	3128	2937	2737	2580	2482	2229	2572	2664	2649	2657	2634	2660	2649	2680	2697	2690	2687	2667	2650	2651	2656	2676	2666	2668	2661	2630	2488	2493	2483	2434	2517	2644	2490	2568	2543	
101186	213664	89360	29297	13212	8679	6927	6013	5449	5210	5077	4784	4377	3968	3652	3395	3308	3330	3321	3297	3390	3578	3771	4076	4308	4364	3962	3251	2582	2085	1618	1801	1910	1890	1844	1814	1822	1834	1863	1902	1938	2012	2033	2050	2042	2059	2059	2067	2109	2088	2033	2095	2106	2134	2158	2205	2185	2285	2307	2361	2408	2559	2700	2884	3097	3207	3126	2937	2741	2586	2496	2236	2582	2667	2662	2662	2648	2667	2661	2690	2707	2702	2698	2675	2662	2661	2665	2687	2675	2679	2673	2638	2499	2503	2494	2440	2523	2652	2496	2576	2551	
101258	213828	89463	29344	13244	8709	6955	6038	5468	5223	5088	4794	4383	3982	3669	3415	3329	3352	3341	3313	3411	3598	3792	4105	4342	4401	3991	3279	2609	2108	1636	1828	1930	1904	1877	1839	1839	1848	1882	1922	1957	2023	2050	2066	2073	2082	2072	2086	2141	2107	2056	2113	2118	2155	2168	2220	2196	2303	2318	2377	2426	2574	2716	2907	3120	3232	3152	2951	2759	2597	2508	2249	2594	2682	2677	2672	2663	2679	2671	2703	2714	2712	2713	2687	2673	2673	2679	2698	2684	2689	2683	2651	2515	2516	2506	2453	2535	2667	2508	2592	2561	
101252	213912	89514	29351	13243	8708	6950	6028	5454	5206	5073	4776	4367	3967	3648	3403	3317	3343	3331	3303	3410	3605	3815	4131	4383	4438	4012	3287	2610	2091	1627	1816	1918	1897	1871	1828	1836	1838	1881	1920	1956	2018	2040	2062	2059	2079	2059	2081	2130	2104	2064	2109	2119	2155	2171	2231	2197	2305	2322	2378	2430	2588	2734	2936	3144	3262	3177	2974	2768	2602	2516	2253	2605	2692	2690	2684	2679	2690	2684	2718	2728	2729	2730	2703	2692	2685	2691	2712	2702	2707	2696	2665	2525	2527	2518	2460	2544	2681	2517	2605	2576	
101271	214062	89605	29399	13292	8752	6985	6051	5479	5235	5105	4807	4394	3989	3671	3429	3346	3380	3371	3342	3446	3631	3842	4160	4416	4478	4057	3337	2660	2127	1654	1847	1950	1928	1901	1862	1873	1866	1911	1950	1986	2050	2067	2088	2091	2094	2087	2112	2168	2135	2089	2130	2149	2182	2199	2256	2223	2332	2350	2401	2457	2614	2759	2973	3172	3293	3215	3005	2802	2631	2543	2271	2630	2717	2716	2708	2703	2708	2707	2742	2749	2751	2751	2720	2712	2707	2713	2730	2720	2729	2715	2690	2548	2551	2540	2486	2570	2709	2542	2627	2601	
101314	214258	89718	29468	13350	8805	7032	6097	5519	5272	5138	4841	4430	4021	3706	3469	3386	3425	3413	3388	3495	3671	3887	4210	4479	4529	4116	3385	2704	2170	1680	1879	1983	1970	1940	1897	1905	1899	1948	1984	2022	2087	2096	2127	2120	2128	2115	2145	2199	2173	2126	2160	2182	2218	2229	2287	2259	2365	2387	2432	2488	2647	2794	3010	3203	3339	3254	3053	2843	2664	2573	2299	2668	2750	2743	2738	2737	2740	2745	2771	2778	2785	2785	2755	2744	2735	2746	2764	2751	2764	2746	2721	2579	2582	2572	2516	2602	2743	2576	2657	2631	
101348	214428	89808	29506	13362	8813	7042	6105	5527	5272	5131	4835	4424	4021	3710	3472	3390	3428	3411	3395	3511	3690	3915	4244	4522	4569	4148	3396	2709	2171	1668	1872	1980	1972	1937	1892	1914	1905	1952	1987	2016	2082	2088	2124	2124	2131	2119	2140	2198	2176	2130	2167	2186	2215	2235	2290	2264	2369	2396	2437	2503	2653	2813	3026	3224	3359	3265	3068	2849	2671	2583	2300	2675	2757	2755	2748	2744	2750	2753	2779	2789	2792	2798	2763	2753	2749	2759	2771	2760	2776	2756	2729	2588	2589	2576	2522	2606	2747	2583	2662	2635	
101394	214584	89874	29515	13365	8812	7037	6096	5514	5257	5117	4822	4414	4006	3698	3461	3385	3420	3404	3394	3514	3700	3927	4262	4537	4586	4164	3406	2705	2157	1656	1862	1972	1966	1941	1880	1902	1897	1951	1979	2004	2081	2079	2119	2111	2121	2115	2138	2193	2179	2128	2163	2182	2216	2235	2288	2266	2367	2398	2439	2503	2660	2821	3040	3233	3380	3268	3074	2845	2660	2583	2293	2677	2756	2759	2748	2748	2754	2751	2780	2792	2796	2799	2768	2757	2747	2764	2773	2764	2779	2760	2733	2590	2591	2574	2522	2606	2749	2587	2661	2640	
101586	214799	90018	29605	13444	8891	7108	6157	5570	5313	5175	4878	4470	4056	3751	3512	3440	3477	3465	3452	3566	3751	3979	4316	4595	4660	4247	3479	2773	2210	1705	1906	2031	2016	1994	1934	1957	1945	1995	2024	2056	2134	2128	2165	2168	2166	2161	2181	2235	2215	2166	2202	2218	2246	2270	2325	2307	2405	2441	2478	2538	2700	2858	3079	3266	3421	3311	3118	2882	2693	2618	2323	2707	2784	2788	2778	2770	2781	2780	2808	2819	2822	2823	2797	2787	2774	2792	2799	2793	2804	2783	2765	2621	2621	2607	2550	2635	2780	2615	2690	2671	
101663	214982	90121	29658	13486	8926	7139	6185	5596	5342	5204	4907	4493	4081	3778	3538	3468	3508	3499	3483	3610	3800	4029	4366	4659	4719	4307	3526	2808	2240	1728	1937	2062	2049	2018	1957	1984	1977	2026	2057	2083	2164	2162	2190	2192	2192	2196	2207	2260	2250	2195	2222	2248	2274	2299	2362	2338	2432	2469	2502	2570	2740	2896	3126	3309	3459	3353	3145	2910	2719	2638	2353	2736	2813	2817	2809	2796	2808	2803	2829	2847	2849	2852	2821	2811	2804	2816	2825	2819	2829	2807	2792	2650	2648	2631	2580	2660	2809	2642	2716	2697	
101702	215182	90212	29686	13498	8934	7143	6188	5597	5341	5201	4903	4487	4081	3776	3536	3467	3509	3500	3486	3625	3811	4058	4396	4705	4765	4339	3538	2810	2240	1718	1934	2059	2041	2014	1955	1980	1974	2020	2054	2079	2164	2159	2188	2189	2188	2184	2208	2256	2252	2200	2227	2244	2286	2305	2364	2335	2440	2473	2507	2574	2751	2917	3150	3340	3494	3381	3158	2915	2733	2644	2360	2746	2827	2823	2818	2805	2819	2811	2844	2858	2859	2865	2832	2821	2814	2828	2841	2831	2839	2821	2803	2660	2656	2639	2587	2668	2818	2652	2726	2705	
101740	215297	90252	29672	13472	8908	7111	6154	5565	5303	5162	4865	4452	4048	3743	3505	3438	3477	3473	3465	3611	3807	4065	4395	4703	4735	4296	3498	2777	2205	1683	1914	2022	2008	1978	1916	1948	1942	1991	2030	2050	2136	2133	2162	2164	2164	2154	2185	2230	2229	2182	2209	2225	2275	2291	2347	2327	2425	2460	2492	2561	2750	2919	3151	3345	3487	3365	3151	2908	2716	2638	2342	2737	2821	2819	2810	2800	2806	2803	2838	2853	2851	2863	2829	2818	2810	2823	2835	2830	2832	2816	2798	2656	2646	2630	2576	2658	2808	2644	2721	2700	
101819	215428	90305	29665	13455	8892	7086	6124	5534	5269	5131	4832	4423	4019	3714	3473	3411	3454	3450	3441	3596	3792	4060	4397	4714	4740	4291	3486	2752	2181	1652	1889	1996	1975	1945	1889	1919	1908	1958	2008	2021	2106	2108	2138	2135	2138	2121	2145	2197	2200	2156	2179	2195	2239	2262	2314	2298	2393	2431	2465	2533	2724	2898	3137	3324	3475	3353	3126	2874	2684	2602	2310	2713	2797	2788	2782	2769	2773	2776	2807	2827	2821	2831	2799	2788	2780	2791	2802	2796	2799	2786	2768	2622	2615	2601	2546	2630	2780	2614	2690	2671	
101845	215571	90366	29668	13448	8879	7074	6113	5516	5247	5110	4812	4402	3998	3694	3454	3390	3433	3438	3425	3578	3777	4045	4374	4685	4703	4265	3465	2730	2160	1632	1870	1977	1963	1927	1883	1908	1886	1932	1994	1996	2087	2093	2117	2125	2126	2099	2137	2186	2186	2154	2170	2184	2229	2247	2302	2279	2375	2420	2449	2521	2707	2882	3118	3311	3447	3331	3114	2867	2670	2586	2296	2705	2788	2779	2777	2749	2766	2765	2801	2811	2817	2821	2791	2777	2769	2783	2793	2787	2789	2775	2758	2611	2604	2586	2533	2616	2767	2601	2680	2658	
101953	215759	90476	29741	13505	8935	7122	6162	5561	5291	5152	4853	4441	4037	3734	3498	3434	3474	3481	3465	3612	3791	4056	4379	4685	4706	4276	3486	2767	2203	1678	1899	2017	2000	1963	1913	1942	1920	1969	2028	2033	2127	2130	2152	2168	2157	2135	2168	2216	2220	2184	2212	2214	2254	2271	2329	2313	2401	2444	2476	2540	2714	2892	3109	3303	3444	3340	3128	2886	2694	2607	2323	2731	2802	2798	2801	2769	2782	2781	2819	2826	2833	2834	2803	2794	2785	2797	2807	2803	2805	2788	2774	2629	2625	2608	2555	2634	2786	2619	2697	2677	
101974	215916	90533	29764	13528	8952	7128	6161	5559	5298	5161	4862	4444	4041	3734	3500	3441	3489	3493	3479	3626	3807	4073	4408	4715	4730	4292	3496	2775	2213	1683	1905	2028	2012	1970	1922	1942	1933	1977	2033	2045	2138	2143	2160	2170	2175	2134	2175	2233	2221	2183	2209	2219	2253	2270	2334	2319	2404	2449	2481	2544	2724	2906	3126	3321	3456	3354	3136	2888	2686	2617	2330	2736	2811	2798	2806	2777	2782	2788	2825	2829	2837	2838	2811	2800	2786	2802	2813	2808	2812	2795	2778	2633	2632	2613	2561	2641	2795	2624	2705	2685	
102082	216064	90589	29769	13520	8942	7121	6149	5548	5282	5143	4842	4425	4029	3724	3492	3433	3477	3479	3469	3618	3799	4062	4390	4680	4687	4235	3457	2745	2193	1680	1907	2012	2006	1964	1913	1932	1929	1969	2020	2042	2132	2133	2156	2160	2159	2131	2167	2231	2213	2186	2202	2218	2261	2268	2340	2327	2401	2452	2486	2541	2726	2901	3114	3310	3439	3342	3128	2889	2691	2632	2340	2746	2817	2804	2811	2789	2792	2798	2835	2840	2846	2847	2820	2813	2799	2809	2826	2816	2822	2805	2789	2641	2638	2618	2567	2644	2800	2632	2714	2695	
102126	216211	90682	29805	13540	8958	7139	6161	5560	5294	5151	4849	4434	4043	3732	3503	3449	3491	3492	3482	3639	3816	4074	4402	4680	4681	4230	3461	2751	2196	1700	1925	2036	2025	1980	1925	1945	1944	1977	2041	2054	2146	2156	2169	2178	2168	2134	2182	2244	2225	2207	2218	2228	2273	2279	2358	2348	2415	2466	2503	2557	2741	2915	3131	3325	3444	3347	3139	2905	2708	2651	2363	2765	2838	2818	2829	2803	2811	2813	2851	2861	2864	2865	2836	2830	2814	2829	2843	2833	2839	2821	2808	2658	2652	2632	2584	2661	2811	2647	2729	2710	
102141	216339	90729	29807	13517	8931	7111	6138	5537	5265	5119	4817	4405	4016	3705	3478	3423	3464	3460	3460	3616	3796	4054	4367	4647	4641	4194	3427	2720	2170	1680	1896	2015	2011	1957	1904	1924	1927	1954	2014	2032	2131	2132	2139	2144	2145	2115	2160	2213	2211	2190	2204	2210	2249	2266	2344	2327	2396	2452	2484	2542	2721	2902	3105	3303	3422	3320	3125	2886	2690	2638	2353	2753	2818	2807	2821	2787	2797	2799	2839	2846	2850	2846	2824	2818	2801	2816	2829	2818	2827	2807	2794	2642	2638	2618	2568	2648	2792	2632	2711	2695	
102161	216522	90823	29837	13531	8937	7119	6146	5538	5266	5116	4814	4401	4013	3708	3473	3424	3466	3468	3461	3612	3796	4036	4349	4622	4617	4185	3433	2721	2179	1688	1899	2024	2016	1955	1911	1916	1928	1950	2015	2025	2137	2134	2133	2140	2142	2117	2164	2210	2211	2182	2193	2206	2245	2255	2333	2322	2390	2447	2478	2532	2711	2887	3085	3285	3398	3310	3109	2883	2684	2629	2349	2736	2807	2788	2804	2774	2786	2784	2824	2833	2833	2834	2807	2803	2787	2802	2817	2803	2809	2796	2780	2630	2625	2605	2560	2636	2779	2621	2696	2680	
102240	216655	90859	29822	13491	8898	7081	6113	5499	5223	5070	4764	4356	3971	3670	3435	3386	3428	3426	3421	3578	3767	4005	4320	4592	4575	4141	3375	2674	2146	1661	1865	1989	1973	1916	1876	1871	1890	1918	1984	1995	2101	2100	2104	2107	2119	2082	2133	2168	2174	2159	2163	2178	2214	2231	2302	2294	2366	2418	2451	2507	2686	2867	3055	3262	3369	3276	3081	2855	2657	2607	2332	2707	2787	2761	2776	2753	2766	2763	2803	2809	2810	2813	2788	2781	2767	2781	2798	2784	2787	2773	2755	2605	2602	2582	2534	2613	2756	2597	2672	2657	
102272	216786	90904	29815	13474	8874	7058	6084	5470	5198	5044	4738	4325	3946	3644	3411	3361	3400	3398	3395	3548	3735	3976	4285	4561	4542	4112	3346	2645	2119	1646	1844	1976	1946	1893	1853	1847	1865	1891	1955	1974	2080	2083	2082	2083	2098	2057	2108	2145	2156	2133	2141	2150	2192	2211	2283	2271	2347	2399	2426	2488	2665	2840	3029	3242	3345	3245	3056	2831	2639	2589	2316	2687	2762	2741	2753	2737	2748	2741	2786	2792	2790	2793	2767	2764	2750	2763	2778	2768	2766	2754	2737	2586	2583	2565	2517	2595	2734	2577	2652	2640	
102410	216942	90978	29831	13479	8876	7058	6082	5465	5195	5045	4739	4320	3941	3639	3408	3361	3399	3399	3393	3539	3725	3959	4256	4529	4516	4095	3340	2641	2120	1654	1854	1983	1953	1887	1853	1842	1863	1888	1953	1969	2083	2084	2080	2078	2093	2055	2108	2147	2153	2126	2139	2141	2188	2203	2280	2261	2342	2387	2415	2473	2651	2820	3006	3219	3321	3227	3036	2822	2626	2578	2312	2673	2748	2724	2743	2718	2735	2730	2774	2777	2777	2773	2755	2752	2730	2748	2765	2755	2751	2739	2718	2572	2573	2556	2507	2585	2724	2563	2640	2627	
102473	217113	91065	29876	13513	8906	7083	6102	5489	5222	5070	4764	4342	3963	3655	3429	3382	3425	3424	3417	3550	3730	3955	4244	4525	4513	4096	3353	2668	2148	1678	1881	2004	1972	1903	1877	1866	1882	1910	1977	1996	2102	2102	2108	2102	2105	2069	2120	2162	2161	2144	2152	2157	2206	2220	2295	2271	2357	2404	2418	2485	2656	2826	3002	3220	3308	3234	3040	2833	2642	2593	2335	2677	2761	2733	2751	2729	2741	2739	2783	2785	2783	2783	2762	2763	2743	2756	2772	2763	2759	2746	2724	2582	2584	2569	2523	2597	2735	2573	2652	2635	
102474	217264	91129	29887	13501	8889	7067	6093	5483	5207	5054	4749	4326	3949	3646	3423	3372	3412	3409	3406	3546	3724	3946	4232	4504	4484	4059	3324	2645	2135	1668	1879	1991	1957	1892	1862	1856	1871	1904	1963	1984	2085	2098	2103	2082	2106	2061	2115	2162	2151	2137	2148	2158	2202	2211	2293	2265	2350	2389	2407	2482	2651	2816	3002	3211	3296	3225	3025	2823	2640	2585	2336	2673	2758	2730	2750	2728	2738	2735	2779	2783	2779	2778	2757	2755	2739	2751	2768	2762	2758	2743	2721	2577	2578	2564	2520	2595	2730	2570	2650	2629	
102497	217412	91184	29900	13498	8881	7065	6088	5478	5198	5040	4734	4316	3943	3634	3415	3361	3402	3390	3391	3525	3701	3919	4203	4466	4448	4022	3300	2622	2131	1660	1867	1979	1946	1884	1856	1845	1860	1890	1955	1970	2073	2079	2094	2071	2093	2043	2108	2154	2140	2132	2138	2145	2189	2198	2280	2256	2334	2373	2396	2466	2632	2788	2971	3180	3270	3196	3016	2811	2636	2583	2327	2661	2748	2727	2737	2723	2732	2732	2780	2779	2773	2772	2752	2754	2730	2748	2761	2753	2755	2736	2717	2569	2570	2558	2511	2587	2719	2564	2641	2623	
102545	217558	91256	29916	13497	8879	7066	6086	5474	5193	5035	4730	4311	3938	3627	3408	3356	3398	3387	3388	3518	3698	3917	4194	4451	4438	4012	3300	2620	2129	1663	1862	1973	1951	1889	1856	1850	1858	1884	1955	1967	2061	2071	2079	2069	2087	2041	2098	2145	2134	2119	2132	2144	2179	2191	2274	2248	2324	2366	2387	2459	2624	2779	2959	3167	3253	3179	3002	2803	2625	2573	2310	2646	2734	2712	2727	2705	2716	2721	2767	2763	2763	2753	2737	2737	2718	2733	2743	2738	2742	2720	2703	2555	2560	2546	2501	2574	2706	2551	2627	2610	
102611	217775	91382	29989	13564	8935	7116	6132	5517	5244	5091	4784	4353	3979	3665	3446	3401	3449	3435	3435	3555	3729	3940	4223	4494	4509	4091	3376	2681	2174	1705	1899	2017	1997	1937	1903	1888	1899	1924	1991	2010	2105	2113	2115	2106	2113	2086	2130	2179	2167	2138	2155	2163	2194	2211	2293	2261	2344	2380	2407	2478	2632	2789	2969	3182	3275	3215	3022	2820	2631	2580	2325	2650	2736	2719	2736	2706	2721	2723	2766	2764	2765	2750	2734	2736	2713	2730	2744	2733	2743	2722	2703	2559	2570	2557	2515	2588	2714	2561	2633	2615	
