99877	206511	85678	28112	12763	8414	6748	5936	5506	5394	5339	5024	4516	4026	3598	3326	3209	3275	3241	3259	3494	3752	4083	4446	4796	4802	4238	3388	2630	2061	1472	1697	1865	1788	1756	1747	1757	1705	1766	1821	1888	1964	2015	1993	1985	1983	2007	1981	1994	2005	1932	1985	1978	2015	2050	2083	2099	2181	2189	2239	2339	2585	2829	3070	3306	3368	3220	2933	2624	2474	2366	2089	2433	2535	2516	2503	2507	2492	2519	2539	2547	2547	2513	2515	2506	2522	2514	2537	2524	2521	2521	2487	2352	2359	2352	2343	2383	2521	2366	2423	2433	
100029	206800	85874	28239	12858	8498	6842	6041	5619	5506	5441	5120	4598	4104	3667	3384	3261	3313	3276	3289	3519	3776	4110	4467	4812	4809	4250	3403	2652	2087	1506	1726	1891	1815	1789	1785	1784	1737	1798	1855	1913	1993	2036	2012	2014	2013	2032	2012	2015	2034	1968	2019	2007	2048	2092	2113	2133	2216	2224	2271	2367	2605	2849	3078	3318	3385	3236	2958	2653	2503	2405	2120	2467	2563	2547	2528	2539	2522	2552	2574	2576	2583	2549	2544	2539	2557	2548	2568	2555	2553	2552	2519	2385	2393	2381	2373	2413	2550	2397	2457	2466	
100203	207058	86041	28324	12914	8548	6900	6113	5694	5582	5512	5184	4649	4147	3697	3406	3273	3319	3282	3297	3527	3776	4116	4469	4807	4806	4245	3390	2646	2075	1508	1736	1896	1820	1791	1789	1777	1742	1798	1855	1907	1982	2029	2014	2011	2002	2035	2008	2032	2039	1974	2020	2003	2042	2089	2106	2140	2217	2221	2268	2368	2606	2846	3072	3310	3382	3229	2959	2657	2510	2407	2123	2472	2570	2544	2530	2541	2524	2552	2573	2577	2581	2553	2543	2541	2558	2553	2570	2560	2554	2554	2522	2386	2395	2380	2370	2413	2553	2399	2456	2466	
100234	207332	86186	28383	12938	8567	6930	6153	5745	5631	5555	5218	4672	4153	3695	3402	3262	3299	3257	3274	3509	3751	4084	4434	4762	4765	4201	3341	2615	2057	1494	1713	1866	1796	1773	1773	1761	1718	1776	1829	1888	1957	2004	1990	1989	1983	2012	1983	2013	2013	1947	1993	1986	2026	2072	2090	2119	2198	2197	2245	2347	2586	2828	3050	3290	3352	3192	2923	2635	2486	2383	2111	2453	2552	2525	2508	2520	2504	2525	2546	2557	2563	2528	2522	2519	2537	2530	2547	2538	2533	2531	2499	2366	2374	2358	2348	2392	2531	2375	2430	2446	
100331	207562	86325	28440	12961	8587	6961	6194	5795	5680	5598	5251	4692	4163	3697	3396	3247	3272	3228	3245	3478	3712	4052	4387	4703	4708	4135	3283	2566	2022	1469	1690	1841	1773	1755	1739	1734	1681	1745	1801	1861	1924	1974	1956	1964	1952	1976	1964	1985	1983	1923	1968	1969	2004	2048	2063	2091	2177	2174	2228	2323	2560	2798	3019	3251	3310	3159	2884	2609	2465	2364	2095	2430	2533	2504	2492	2502	2482	2503	2523	2539	2540	2512	2504	2500	2518	2511	2525	2521	2514	2512	2483	2346	2355	2338	2327	2372	2504	2354	2414	2426	
100398	207784	86438	28479	12976	8593	6980	6219	5829	5720	5631	5276	4698	4155	3677	3372	3220	3240	3194	3210	3443	3673	4008	4330	4640	4641	4073	3229	2523	1986	1440	1657	1799	1746	1717	1697	1693	1650	1714	1767	1824	1887	1933	1912	1933	1918	1938	1937	1956	1934	1892	1934	1936	1970	2019	2025	2062	2142	2133	2196	2286	2525	2760	2977	3194	3256	3111	2847	2569	2427	2335	2060	2399	2498	2469	2455	2470	2450	2467	2493	2503	2500	2480	2470	2468	2484	2473	2493	2487	2478	2480	2447	2312	2321	2302	2293	2339	2467	2319	2378	2389	
100612	208121	86664	28621	13070	8681	7085	6338	5958	5841	5736	5370	4779	4226	3742	3427	3263	3276	3224	3241	3464	3697	4025	4351	4654	4662	4089	3246	2549	2010	1471	1688	1827	1773	1753	1736	1732	1686	1745	1791	1846	1910	1954	1941	1953	1942	1962	1965	1995	1971	1925	1962	1958	1996	2046	2056	2080	2171	2156	2218	2313	2537	2761	2977	3198	3253	3126	2858	2599	2446	2357	2088	2411	2519	2487	2476	2491	2474	2486	2511	2523	2524	2501	2491	2492	2501	2496	2510	2505	2497	2496	2466	2338	2344	2325	2312	2358	2480	2339	2397	2409	
100812	208448	86903	28758	13174	8779	7193	6459	6084	5960	5847	5469	4858	4291	3798	3474	3300	3308	3254	3272	3490	3715	4042	4381	4686	4702	4138	3290	2580	2031	1477	1701	1846	1787	1777	1766	1752	1704	1768	1815	1869	1931	1969	1961	1966	1960	1982	1986	2016	1994	1940	1977	1982	2005	2062	2073	2095	2185	2168	2234	2328	2550	2774	2984	3214	3280	3152	2882	2619	2468	2370	2100	2421	2533	2505	2491	2512	2487	2502	2527	2543	2537	2518	2507	2502	2517	2511	2523	2516	2512	2512	2480	2352	2356	2341	2322	2369	2493	2351	2412	2424	
100897	208703	87062	28838	13231	8832	7251	6532	6163	6041	5921	5529	4896	4315	3815	3485	3307	3311	3252	3276	3492	3722	4046	4383	4689	4698	4135	3276	2576	2029	1479	1695	1842	1788	1767	1770	1749	1706	1771	1814	1859	1938	1971	1962	1974	1963	1980	1985	2017	1987	1946	1977	1976	2010	2063	2080	2099	2194	2177	2240	2336	2558	2774	2997	3223	3287	3160	2890	2628	2473	2373	2105	2427	2544	2519	2502	2520	2497	2511	2534	2553	2545	2532	2516	2510	2530	2521	2532	2529	2524	2523	2493	2361	2365	2349	2332	2379	2504	2363	2422	2437	
101102	209016	87278	28972	13331	8922	7352	6648	6288	6161	6031	5622	4976	4374	3870	3529	3346	3342	3279	3298	3511	3744	4059	4400	4700	4704	4158	3301	2597	2059	1501	1725	1872	1811	1790	1788	1775	1735	1803	1834	1884	1959	1985	1975	1991	1987	1998	2013	2050	2020	1971	1999	2008	2035	2096	2115	2124	2223	2207	2261	2356	2575	2797	3013	3236	3309	3184	2916	2653	2497	2398	2129	2450	2566	2554	2532	2544	2524	2533	2563	2577	2571	2557	2546	2539	2559	2548	2557	2553	2554	2550	2518	2390	2390	2375	2356	2402	2529	2388	2447	2463	
101225	209300	87453	29075	13410	8997	7433	6739	6383	6262	6129	5702	5036	4413	3900	3550	3370	3368	3301	3313	3522	3750	4059	4410	4701	4719	4174	3323	2615	2074	1516	1739	1886	1815	1800	1796	1787	1751	1814	1849	1892	1972	2010	1997	2007	1993	2007	2016	2068	2036	1988	2015	2022	2051	2112	2131	2135	2234	2225	2276	2367	2592	2810	3024	3247	3330	3205	2936	2678	2517	2413	2138	2469	2581	2572	2546	2556	2537	2548	2577	2594	2585	2576	2560	2552	2575	2563	2572	2569	2568	2565	2533	2404	2406	2392	2371	2418	2543	2403	2458	2478	
101478	209572	87667	29209	13510	9089	7542	6859	6510	6384	6236	5793	5110	4472	3954	3595	3410	3397	3326	3341	3543	3758	4056	4410	4681	4713	4167	3329	2631	2093	1544	1759	1906	1842	1837	1823	1812	1778	1835	1869	1910	1991	2020	2026	2031	2012	2019	2045	2080	2056	2010	2034	2041	2081	2138	2157	2162	2264	2251	2296	2387	2606	2817	3026	3243	3330	3221	2953	2704	2541	2440	2165	2494	2603	2600	2572	2575	2563	2576	2603	2615	2611	2604	2585	2577	2604	2587	2596	2598	2596	2590	2558	2431	2429	2416	2393	2442	2564	2427	2484	2498	
101589	209859	87855	29319	13597	9170	7632	6960	6619	6495	6336	5876	5173	4514	3989	3626	3435	3415	3349	3361	3552	3761	4055	4403	4676	4697	4151	3330	2637	2106	1567	1782	1920	1849	1853	1830	1824	1790	1849	1880	1925	2005	2027	2037	2049	2027	2026	2059	2102	2067	2022	2043	2053	2094	2151	2167	2177	2279	2262	2309	2400	2612	2826	3021	3236	3331	3225	2960	2720	2550	2454	2182	2512	2614	2614	2585	2587	2579	2594	2618	2625	2624	2615	2599	2585	2613	2599	2607	2613	2606	2602	2571	2442	2439	2431	2405	2456	2577	2440	2494	2510	
101730	210172	88069	29458	13715	9281	7749	7088	6755	6630	6464	5986	5263	4586	4051	3680	3488	3464	3396	3410	3594	3792	4084	4436	4707	4728	4179	3366	2681	2153	1610	1833	1959	1887	1896	1863	1854	1825	1892	1923	1963	2042	2068	2080	2098	2069	2060	2096	2140	2109	2062	2084	2090	2141	2195	2208	2224	2316	2307	2351	2439	2645	2855	3052	3269	3362	3258	2994	2758	2589	2496	2222	2549	2657	2655	2628	2632	2620	2634	2661	2670	2664	2657	2640	2624	2652	2642	2650	2653	2646	2643	2611	2481	2477	2471	2445	2496	2616	2478	2535	2549	
101887	210433	88211	29525	13754	9311	7790	7144	6815	6690	6511	6020	5278	4588	4038	3661	3469	3441	3366	3383	3568	3769	4076	4432	4699	4710	4150	3334	2648	2118	1584	1800	1935	1865	1866	1833	1833	1801	1865	1903	1940	2020	2040	2049	2073	2047	2033	2074	2115	2088	2040	2066	2077	2129	2173	2189	2206	2298	2290	2335	2424	2630	2847	3046	3253	3350	3237	2982	2746	2574	2485	2207	2538	2643	2647	2616	2624	2610	2626	2658	2666	2657	2649	2628	2621	2642	2635	2646	2649	2641	2638	2604	2474	2468	2461	2434	2482	2607	2468	2527	2542	
102024	210711	88406	29648	13845	9396	7884	7253	6932	6806	6616	6112	5345	4642	4079	3697	3501	3469	3392	3405	3582	3783	4079	4431	4694	4707	4155	3346	2666	2142	1608	1829	1947	1885	1887	1853	1853	1823	1881	1923	1956	2046	2068	2065	2098	2066	2053	2087	2132	2115	2063	2095	2094	2149	2200	2217	2227	2319	2311	2353	2444	2641	2854	3055	3261	3350	3250	3001	2776	2597	2505	2232	2570	2663	2668	2636	2644	2629	2648	2680	2687	2682	2674	2647	2645	2667	2659	2671	2671	2662	2660	2627	2499	2491	2483	2453	2505	2628	2492	2549	2562	
102076	211003	88580	29734	13903	9452	7947	7329	7009	6886	6691	6172	5380	4661	4089	3700	3502	3472	3395	3409	3585	3802	4101	4467	4734	4745	4184	3365	2663	2131	1595	1817	1939	1876	1884	1859	1839	1815	1873	1917	1955	2038	2066	2063	2093	2069	2058	2079	2127	2113	2056	2100	2100	2140	2192	2213	2229	2313	2309	2354	2450	2647	2864	3087	3289	3379	3272	3010	2777	2597	2502	2226	2569	2663	2672	2640	2645	2634	2651	2681	2697	2684	2675	2647	2650	2674	2661	2673	2678	2669	2664	2632	2499	2493	2486	2454	2510	2634	2493	2554	2565	
102199	211317	88776	29844	13987	9530	8031	7421	7109	6988	6790	6254	5445	4702	4120	3725	3525	3493	3416	3440	3606	3817	4113	4476	4748	4767	4216	3397	2697	2153	1608	1841	1958	1895	1898	1864	1858	1834	1888	1931	1967	2058	2087	2080	2111	2078	2061	2097	2142	2121	2067	2110	2111	2153	2195	2230	2242	2329	2318	2366	2465	2657	2872	3104	3304	3381	3287	3028	2791	2605	2508	2238	2571	2673	2686	2652	2655	2643	2659	2685	2703	2688	2679	2654	2655	2676	2665	2678	2685	2675	2671	2637	2505	2499	2493	2463	2518	2642	2502	2557	2570	
102312	211597	88958	29958	14073	9609	8113	7513	7210	7096	6889	6332	5504	4748	4155	3758	3555	3520	3439	3461	3623	3828	4115	4482	4755	4772	4231	3425	2725	2175	1636	1849	1977	1912	1925	1877	1881	1851	1904	1947	1995	2085	2108	2098	2125	2104	2075	2114	2150	2135	2089	2132	2129	2180	2214	2253	2262	2346	2338	2390	2480	2674	2883	3121	3317	3401	3306	3043	2808	2621	2528	2258	2591	2694	2706	2676	2677	2665	2680	2706	2725	2711	2701	2678	2679	2696	2683	2702	2703	2698	2692	2657	2526	2519	2514	2484	2540	2661	2522	2580	2590	
102462	211864	89123	30058	14150	9675	8186	7599	7301	7189	6974	6404	5555	4786	4185	3782	3574	3538	3453	3474	3630	3841	4132	4509	4779	4793	4250	3445	2733	2181	1629	1854	1990	1919	1923	1879	1889	1865	1915	1957	2007	2093	2122	2108	2142	2116	2091	2130	2163	2149	2105	2149	2148	2196	2232	2271	2285	2369	2358	2415	2498	2691	2905	3146	3338	3435	3343	3082	2830	2650	2557	2277	2618	2727	2739	2710	2707	2700	2720	2743	2763	2745	2740	2715	2719	2735	2722	2739	2740	2733	2728	2691	2559	2548	2543	2510	2568	2690	2553	2615	2623	
102587	212127	89289	30156	14223	9738	8257	7681	7384	7277	7052	6471	5606	4824	4212	3805	3593	3554	3467	3493	3638	3862	4145	4536	4811	4829	4282	3469	2756	2198	1640	1860	1999	1936	1926	1902	1893	1880	1923	1967	2018	2105	2129	2125	2154	2133	2107	2134	2179	2166	2117	2164	2151	2207	2244	2285	2295	2384	2371	2428	2512	2704	2918	3159	3359	3458	3362	3105	2845	2661	2573	2282	2633	2740	2757	2721	2722	2718	2733	2760	2779	2762	2750	2728	2731	2752	2736	2760	2754	2748	2742	2705	2576	2562	2557	2525	2584	2707	2570	2626	2636	
102723	212364	89448	30240	14276	9785	8308	7748	7456	7348	7117	6518	5645	4844	4231	3817	3598	3558	3471	3497	3641	3860	4147	4534	4818	4830	4294	3474	2759	2189	1639	1854	2003	1926	1925	1899	1890	1871	1924	1962	2016	2102	2131	2125	2150	2126	2104	2131	2169	2161	2116	2158	2150	2202	2242	2284	2293	2385	2378	2430	2515	2705	2916	3160	3367	3464	3369	3110	2848	2667	2577	2282	2632	2742	2758	2732	2721	2721	2735	2765	2782	2773	2752	2732	2735	2758	2739	2763	2758	2751	2746	2708	2580	2564	2562	2528	2583	2709	2572	2633	2639	
102801	212576	89570	30296	14307	9807	8341	7790	7502	7393	7155	6548	5662	4851	4229	3812	3591	3548	3459	3480	3618	3825	4104	4478	4756	4759	4241	3433	2729	2180	1632	1838	1992	1914	1910	1874	1871	1857	1908	1953	2001	2085	2109	2101	2134	2112	2089	2116	2152	2140	2095	2143	2134	2185	2228	2272	2281	2365	2364	2414	2495	2678	2887	3121	3326	3427	3330	3082	2822	2650	2556	2270	2618	2719	2743	2713	2698	2698	2718	2747	2761	2757	2734	2713	2712	2740	2718	2745	2738	2735	2729	2691	2558	2547	2545	2511	2566	2690	2552	2613	2620	
102858	212827	89738	30390	14379	9874	8412	7867	7579	7473	7232	6615	5721	4896	4267	3845	3624	3580	3491	3510	3639	3850	4131	4492	4773	4768	4265	3448	2759	2208	1670	1865	2016	1944	1932	1892	1895	1878	1928	1981	2026	2117	2130	2127	2159	2144	2110	2138	2174	2163	2120	2160	2155	2211	2250	2292	2303	2387	2390	2442	2520	2698	2906	3141	3352	3443	3350	3109	2844	2675	2578	2293	2640	2739	2756	2736	2717	2720	2742	2764	2778	2775	2754	2728	2733	2757	2735	2765	2759	2749	2746	2708	2576	2567	2563	2532	2585	2712	2573	2634	2639	
102974	213072	89886	30472	14446	9931	8467	7921	7637	7537	7296	6675	5768	4930	4293	3867	3645	3606	3520	3532	3664	3867	4153	4515	4792	4790	4290	3479	2783	2223	1684	1879	2032	1959	1949	1907	1913	1892	1943	2001	2052	2132	2143	2149	2173	2161	2132	2148	2193	2190	2138	2183	2174	2216	2267	2301	2317	2399	2403	2456	2532	2721	2930	3165	3371	3467	3380	3131	2855	2686	2596	2304	2653	2748	2768	2747	2731	2733	2754	2776	2793	2786	2762	2744	2742	2765	2746	2778	2766	2759	2757	2719	2585	2580	2576	2545	2598	2726	2582	2647	2652	
102960	213304	90015	30524	14472	9953	8494	7948	7670	7564	7318	6690	5776	4941	4294	3868	3642	3600	3510	3524	3663	3865	4161	4522	4797	4800	4292	3463	2762	2209	1684	1870	2029	1954	1943	1903	1900	1883	1929	1996	2040	2117	2127	2143	2171	2145	2118	2141	2174	2179	2120	2180	2164	2207	2255	2288	2312	2394	2390	2450	2529	2717	2929	3167	3369	3465	3383	3122	2850	2685	2590	2295	2647	2742	2755	2740	2729	2727	2751	2773	2789	2784	2758	2741	2740	2762	2742	2779	2764	2752	2753	2716	2581	2573	2570	2538	2590	2722	2575	2643	2646	
103016	213472	90092	30529	14449	9922	8467	7927	7652	7544	7290	6662	5743	4904	4260	3828	3599	3551	3464	3480	3626	3832	4128	4487	4763	4755	4245	3412	2710	2160	1634	1824	1984	1911	1898	1854	1861	1838	1889	1952	1997	2077	2079	2099	2129	2116	2085	2101	2139	2138	2075	2142	2125	2173	2215	2249	2275	2358	2349	2412	2493	2681	2895	3126	3333	3429	3341	3080	2810	2650	2559	2265	2610	2706	2721	2705	2700	2697	2715	2737	2754	2752	2725	2707	2710	2727	2708	2746	2729	2717	2720	2681	2548	2538	2531	2498	2556	2685	2539	2608	2611	
103086	213696	90194	30567	14464	9932	8480	7940	7668	7555	7301	6673	5753	4910	4264	3833	3600	3557	3468	3479	3621	3816	4109	4454	4734	4730	4234	3408	2715	2155	1646	1829	1987	1915	1887	1855	1863	1840	1893	1956	1995	2080	2081	2096	2131	2119	2092	2097	2135	2134	2070	2140	2125	2167	2202	2249	2266	2344	2338	2405	2480	2665	2869	3102	3312	3402	3324	3068	2797	2637	2545	2259	2598	2688	2702	2691	2689	2678	2704	2722	2737	2737	2702	2695	2695	2711	2690	2725	2711	2695	2702	2664	2532	2525	2521	2487	2542	2672	2523	2592	2599	
103188	213880	90295	30614	14489	9954	8496	7956	7682	7572	7314	6686	5766	4928	4280	3845	3618	3575	3481	3490	3632	3819	4111	4457	4739	4738	4255	3432	2736	2173	1659	1838	2009	1932	1897	1880	1883	1855	1909	1971	2012	2092	2101	2112	2139	2134	2116	2108	2150	2150	2086	2158	2138	2177	2213	2262	2276	2350	2354	2416	2489	2673	2875	3109	3323	3414	3337	3087	2807	2647	2555	2269	2602	2699	2714	2702	2694	2684	2711	2730	2750	2748	2714	2701	2704	2722	2696	2734	2718	2703	2709	2672	2542	2536	2530	2499	2550	2679	2533	2601	2608	
103270	214065	90397	30663	14519	9974	8516	7973	7697	7586	7324	6698	5778	4946	4301	3866	3635	3593	3500	3503	3646	3836	4120	4459	4745	4735	4260	3437	2749	2191	1677	1850	2025	1951	1911	1906	1909	1881	1927	1985	2030	2114	2118	2130	2147	2146	2135	2127	2165	2159	2096	2170	2151	2192	2230	2274	2288	2364	2370	2437	2503	2684	2885	3109	3330	3416	3344	3104	2822	2659	2570	2281	2617	2713	2728	2709	2708	2701	2725	2741	2760	2760	2724	2714	2722	2737	2709	2744	2731	2715	2720	2683	2556	2550	2545	2512	2563	2694	2548	2616	2623	
103336	214256	90504	30714	14527	9976	8531	7995	7716	7588	7312	6688	5779	4962	4324	3896	3655	3599	3503	3512	3653	3835	4103	4427	4698	4678	4216	3414	2739	2198	1699	1879	2035	1972	1933	1925	1934	1905	1949	1995	2042	2124	2130	2143	2155	2148	2149	2149	2174	2180	2119	2195	2172	2210	2257	2296	2313	2384	2388	2449	2515	2684	2867	3089	3315	3389	3330	3093	2834	2680	2597	2309	2640	2729	2741	2731	2729	2728	2749	2759	2778	2781	2747	2737	2744	2760	2730	2764	2754	2734	2738	2704	2578	2568	2565	2526	2578	2709	2564	2637	2636	
103336	214349	90518	30669	14458	9909	8460	7922	7640	7501	7221	6607	5709	4901	4274	3847	3603	3542	3445	3454	3601	3782	4045	4366	4631	4603	4133	3338	2680	2147	1653	1830	1992	1927	1893	1879	1886	1862	1908	1950	1993	2072	2083	2084	2110	2093	2099	2104	2132	2126	2076	2144	2134	2168	2207	2253	2270	2341	2344	2407	2467	2634	2822	3034	3250	3338	3273	3038	2780	2634	2561	2272	2594	2686	2704	2690	2692	2687	2711	2720	2739	2739	2708	2698	2707	2720	2691	2725	2713	2696	2700	2666	2538	2531	2526	2485	2538	2668	2522	2595	2594	
103458	214498	90580	30675	14447	9891	8441	7892	7606	7459	7181	6571	5685	4888	4270	3846	3600	3537	3441	3447	3596	3768	4031	4341	4611	4584	4119	3328	2677	2154	1664	1836	1997	1928	1895	1882	1885	1867	1911	1949	1990	2078	2086	2091	2117	2083	2096	2105	2133	2128	2080	2141	2134	2171	2215	2253	2271	2343	2344	2404	2461	2627	2811	3014	3237	3324	3265	3041	2779	2631	2559	2275	2595	2687	2703	2686	2695	2684	2710	2720	2733	2740	2710	2698	2704	2717	2688	2722	2709	2692	2695	2668	2539	2529	2525	2480	2534	2663	2521	2594	2591	
103474	214586	90592	30649	14406	9844	8390	7834	7538	7385	7110	6506	5634	4849	4242	3818	3575	3517	3419	3420	3571	3739	4005	4313	4580	4555	4089	3298	2644	2130	1646	1817	1975	1912	1883	1873	1873	1845	1894	1932	1975	2057	2068	2077	2096	2074	2082	2085	2118	2112	2057	2122	2117	2151	2200	2233	2249	2321	2323	2381	2439	2605	2788	2987	3210	3291	3245	3013	2767	2615	2543	2265	2579	2672	2687	2668	2676	2668	2696	2705	2716	2723	2694	2682	2690	2702	2673	2708	2690	2676	2680	2652	2527	2512	2511	2464	2517	2646	2502	2578	2575	
103481	214718	90642	30651	14399	9832	8368	7801	7494	7331	7058	6470	5614	4835	4239	3820	3581	3524	3427	3428	3583	3756	4023	4333	4600	4582	4114	3309	2658	2145	1646	1827	1983	1920	1885	1887	1885	1853	1904	1943	1981	2064	2076	2085	2109	2081	2089	2093	2128	2128	2064	2134	2126	2160	2213	2247	2255	2335	2336	2391	2453	2610	2806	2999	3233	3309	3265	3030	2786	2624	2555	2274	2589	2681	2708	2679	2689	2686	2711	2719	2730	2737	2706	2697	2701	2721	2691	2719	2704	2689	2694	2668	2539	2525	2521	2475	2525	2658	2513	2589	2588	
103496	214803	90668	30634	14375	9805	8327	7747	7429	7264	6995	6420	5578	4814	4225	3812	3580	3526	3431	3432	3591	3763	4026	4330	4600	4588	4120	3312	2671	2156	1657	1838	1997	1925	1895	1897	1882	1856	1909	1946	1978	2069	2078	2087	2110	2082	2086	2092	2124	2127	2066	2135	2118	2157	2214	2243	2249	2332	2336	2387	2453	2608	2796	2994	3225	3298	3251	3019	2783	2626	2546	2270	2589	2673	2697	2668	2679	2673	2697	2704	2715	2724	2689	2685	2685	2705	2675	2704	2691	2677	2681	2654	2527	2516	2510	2468	2516	2648	2503	2579	2574	
103512	214882	90668	30604	14343	9769	8273	7678	7354	7185	6926	6364	5533	4784	4203	3800	3573	3532	3438	3437	3604	3774	4032	4334	4605	4596	4133	3324	2684	2164	1665	1854	1998	1929	1906	1898	1886	1861	1914	1955	1982	2078	2087	2092	2118	2079	2098	2093	2133	2132	2072	2140	2123	2155	2215	2245	2253	2330	2333	2385	2451	2615	2804	2997	3228	3295	3250	3016	2781	2626	2541	2273	2586	2665	2687	2665	2670	2667	2693	2699	2707	2720	2689	2679	2680	2699	2665	2695	2685	2670	2674	2647	2523	2513	2509	2468	2516	2646	2499	2576	2571	
103461	214950	90660	30565	14304	9727	8217	7604	7269	7093	6841	6292	5478	4751	4180	3786	3565	3528	3434	3432	3599	3769	4030	4338	4607	4601	4126	3325	2680	2171	1664	1859	1998	1928	1902	1893	1894	1864	1911	1954	1979	2087	2085	2099	2126	2082	2109	2090	2137	2142	2080	2149	2128	2157	2219	2250	2264	2337	2336	2392	2454	2611	2806	3004	3238	3299	3256	3020	2788	2634	2549	2285	2597	2676	2696	2668	2681	2674	2703	2707	2718	2727	2703	2686	2688	2711	2682	2705	2697	2680	2686	2659	2533	2522	2515	2472	2525	2655	2508	2586	2580	
103468	215033	90667	30533	14263	9685	8160	7531	7176	6999	6754	6219	5423	4715	4156	3774	3555	3520	3431	3434	3610	3785	4056	4367	4647	4638	4167	3362	2695	2172	1660	1855	2000	1927	1900	1898	1897	1865	1909	1949	1990	2089	2092	2103	2126	2082	2112	2099	2139	2139	2089	2144	2136	2161	2218	2250	2267	2343	2339	2395	2455	2617	2820	3029	3260	3319	3277	3039	2792	2639	2549	2283	2604	2684	2701	2673	2684	2679	2709	2710	2722	2728	2709	2691	2692	2713	2686	2709	2703	2682	2690	2664	2537	2525	2516	2473	2527	2660	2512	2590	2583	
103545	215081	90632	30485	14206	9623	8087	7444	7076	6896	6651	6130	5356	4668	4124	3758	3544	3510	3418	3421	3601	3773	4031	4344	4609	4609	4136	3351	2684	2173	1665	1854	2003	1929	1905	1896	1900	1869	1912	1944	1988	2081	2089	2101	2119	2079	2112	2092	2134	2132	2080	2150	2138	2162	2217	2249	2265	2345	2338	2388	2446	2609	2808	3014	3238	3298	3257	3019	2789	2627	2548	2285	2600	2680	2702	2665	2682	2673	2702	2708	2722	2730	2703	2688	2691	2712	2683	2704	2701	2681	2684	2661	2536	2524	2516	2473	2528	2651	2512	2587	2582	
103543	215148	90637	30454	14160	9579	8035	7381	6997	6802	6558	6051	5305	4643	4114	3758	3544	3508	3414	3422	3593	3761	4011	4316	4575	4572	4108	3337	2681	2181	1674	1874	2011	1943	1915	1908	1910	1877	1925	1953	1996	2087	2103	2101	2122	2086	2109	2097	2137	2129	2092	2153	2140	2174	2229	2254	2272	2354	2344	2392	2451	2597	2791	2987	3221	3275	3235	3011	2796	2636	2560	2300	2612	2681	2706	2670	2687	2676	2710	2720	2726	2737	2710	2691	2700	2719	2689	2708	2706	2685	2690	2664	2542	2530	2520	2473	2530	2652	2516	2590	2585	
103528	215184	90616	30417	14126	9542	7987	7315	6910	6712	6478	5986	5262	4621	4101	3757	3554	3523	3435	3439	3602	3766	4001	4299	4560	4561	4108	3358	2701	2204	1692	1896	2031	1959	1936	1927	1927	1896	1944	1966	2022	2107	2123	2126	2140	2111	2135	2108	2161	2140	2109	2170	2153	2186	2239	2267	2284	2363	2367	2399	2464	2605	2790	2979	3211	3269	3226	3010	2801	2650	2570	2315	2620	2692	2714	2678	2692	2681	2713	2724	2730	2739	2713	2692	2704	2721	2693	2709	2708	2689	2694	2668	2548	2538	2530	2480	2540	2660	2521	2595	2586	
103499	215221	90590	30382	14102	9517	7936	7247	6827	6626	6401	5926	5223	4604	4093	3762	3565	3545	3460	3466	3621	3784	4023	4316	4580	4583	4131	3383	2734	2228	1730	1926	2057	1986	1963	1955	1945	1921	1967	1990	2049	2133	2152	2153	2162	2132	2156	2127	2190	2161	2138	2199	2181	2207	2266	2291	2305	2384	2396	2427	2490	2631	2816	3010	3237	3284	3252	3037	2824	2677	2597	2338	2650	2722	2740	2703	2715	2703	2741	2750	2756	2765	2734	2716	2723	2745	2721	2735	2733	2716	2716	2694	2572	2563	2556	2509	2563	2686	2546	2620	2611	
103506	215266	90578	30352	14076	9488	7885	7175	6742	6541	6322	5864	5178	4581	4083	3761	3574	3560	3481	3489	3648	3821	4060	4360	4625	4627	4176	3412	2757	2260	1740	1947	2073	2011	1987	1977	1966	1936	1984	2005	2071	2149	2170	2173	2185	2158	2173	2152	2205	2184	2167	2218	2207	2221	2290	2302	2320	2409	2415	2447	2507	2650	2847	3039	3270	3317	3269	3054	2851	2693	2613	2356	2666	2742	2759	2722	2729	2725	2753	2767	2772	2782	2755	2734	2739	2760	2741	2753	2753	2735	2733	2711	2592	2582	2573	2527	2583	2704	2566	2638	2628	
103411	215290	90529	30270	13990	9400	7785	7059	6613	6400	6189	5744	5088	4506	4023	3717	3534	3522	3450	3459	3622	3804	4042	4340	4597	4599	4142	3377	2724	2229	1712	1925	2045	1981	1968	1946	1934	1912	1960	1976	2048	2129	2143	2145	2163	2130	2148	2133	2177	2157	2137	2188	2183	2208	2271	2284	2298	2392	2387	2425	2484	2626	2827	3024	3251	3292	3244	3022	2829	2673	2591	2338	2651	2722	2740	2697	2713	2705	2731	2746	2749	2761	2730	2710	2719	2740	2722	2729	2730	2712	2714	2688	2571	2559	2549	2501	2559	2680	2543	2618	2605	
103415	215345	90527	30232	13948	9358	7728	6990	6529	6308	6101	5671	5040	4478	4009	3714	3536	3527	3457	3467	3628	3812	4053	4356	4606	4611	4158	3386	2739	2242	1725	1938	2055	1989	1982	1962	1946	1924	1972	1994	2067	2136	2149	2163	2176	2142	2159	2144	2190	2176	2156	2209	2206	2216	2284	2298	2312	2410	2398	2440	2496	2642	2835	3038	3258	3304	3265	3031	2843	2696	2605	2358	2675	2742	2759	2717	2724	2718	2747	2764	2763	2777	2745	2725	2734	2756	2739	2743	2749	2726	2727	2705	2588	2574	2561	2518	2576	2694	2558	2634	2619	
