71587	130393	50801	16046	6951	4427	3480	3059	2870	2883	2876	2659	2342	2019	1785	1637	1656	1728	1763	1820	2083	2302	2552	2849	3024	2991	2526	1942	1437	1052	711	871	968	952	882	883	880	885	895	962	988	1034	1036	1076	1025	1044	1032	1009	1063	1022	973	1033	987	987	1026	1050	1042	1123	1142	1177	1317	1504	1704	1927	2040	2037	1870	1578	1359	1227	1186	996	1248	1278	1295	1285	1264	1288	1288	1296	1294	1303	1283	1270	1273	1274	1287	1303	1306	1306	1292	1278	1200	1212	1213	1220	1254	1337	1220	1268	1268	
71675	130702	50930	16088	6990	4464	3514	3092	2906	2931	2928	2704	2374	2039	1801	1653	1672	1756	1790	1849	2110	2330	2576	2882	3057	3032	2566	1967	1455	1068	725	882	985	959	886	884	892	894	910	977	999	1053	1054	1098	1038	1056	1042	1023	1071	1028	986	1036	993	1000	1031	1064	1052	1136	1158	1191	1335	1529	1734	1958	2079	2074	1896	1604	1374	1241	1204	1003	1267	1292	1310	1301	1278	1303	1303	1312	1313	1319	1297	1283	1288	1292	1305	1322	1322	1323	1308	1294	1211	1227	1225	1234	1272	1356	1236	1283	1283	
71778	131008	51061	16128	7016	4491	3542	3121	2940	2973	2971	2741	2397	2054	1815	1664	1688	1774	1812	1865	2122	2335	2584	2878	3056	3029	2571	1978	1470	1082	743	898	996	971	894	891	897	902	917	990	1006	1068	1070	1097	1052	1071	1042	1033	1070	1036	997	1045	1008	1013	1029	1077	1059	1147	1166	1199	1349	1537	1741	1970	2082	2088	1893	1612	1384	1253	1214	1015	1278	1300	1327	1310	1288	1316	1313	1318	1325	1330	1310	1299	1300	1300	1315	1334	1328	1334	1316	1303	1222	1238	1236	1247	1284	1369	1249	1294	1293	
71927	131345	51222	16203	7074	4543	3603	3180	3007	3039	3037	2801	2449	2100	1859	1706	1732	1818	1849	1898	2151	2350	2606	2886	3059	3032	2584	1994	1499	1121	780	925	1024	1000	925	923	929	939	949	1025	1037	1102	1106	1126	1079	1103	1065	1060	1090	1057	1028	1065	1038	1045	1059	1103	1090	1177	1194	1230	1370	1554	1752	1980	2092	2100	1909	1634	1414	1284	1248	1043	1307	1330	1350	1337	1316	1345	1342	1345	1350	1358	1338	1324	1327	1326	1342	1361	1355	1358	1343	1329	1246	1265	1264	1274	1310	1392	1276	1318	1320	
72146	131676	51394	16295	7141	4606	3674	3252	3084	3113	3109	2869	2511	2153	1912	1760	1781	1867	1894	1953	2194	2394	2640	2926	3096	3064	2612	2023	1530	1159	811	969	1059	1037	967	961	976	982	984	1066	1080	1136	1144	1169	1121	1144	1100	1105	1131	1106	1070	1103	1073	1084	1096	1145	1127	1218	1239	1268	1411	1593	1785	2015	2118	2129	1946	1672	1451	1330	1289	1084	1357	1374	1386	1384	1359	1381	1382	1386	1387	1400	1382	1369	1369	1366	1384	1403	1397	1398	1384	1370	1286	1306	1303	1313	1350	1434	1316	1360	1359	
72290	132013	51531	16338	7163	4622	3699	3278	3113	3148	3141	2894	2532	2170	1930	1776	1796	1880	1905	1965	2205	2398	2646	2929	3099	3064	2609	2026	1543	1177	824	981	1074	1047	977	971	984	987	995	1086	1089	1139	1155	1175	1125	1145	1118	1119	1138	1110	1083	1114	1089	1089	1103	1148	1135	1227	1245	1277	1416	1597	1786	2011	2117	2128	1947	1683	1453	1331	1294	1088	1361	1383	1394	1387	1366	1386	1387	1388	1388	1398	1385	1369	1372	1371	1386	1403	1399	1401	1388	1372	1289	1309	1307	1320	1352	1434	1320	1363	1362	
72448	132342	51664	16379	7180	4636	3720	3301	3136	3169	3159	2911	2543	2180	1940	1788	1801	1883	1906	1973	2212	2405	2658	2944	3113	3079	2614	2019	1542	1175	821	987	1080	1048	977	967	988	983	995	1092	1085	1141	1157	1175	1125	1144	1125	1123	1144	1118	1086	1123	1095	1103	1115	1154	1145	1234	1255	1285	1420	1608	1795	2019	2135	2134	1954	1693	1457	1341	1301	1096	1378	1389	1403	1399	1386	1398	1398	1401	1401	1409	1398	1379	1385	1386	1397	1416	1409	1412	1402	1384	1298	1320	1312	1327	1362	1442	1329	1373	1372	
72519	132652	51781	16407	7181	4635	3717	3304	3141	3172	3165	2914	2540	2180	1934	1781	1798	1881	1902	1967	2206	2404	2649	2944	3108	3073	2614	2016	1538	1167	819	980	1068	1041	972	962	974	979	983	1089	1078	1135	1150	1171	1113	1147	1115	1117	1137	1105	1076	1112	1084	1089	1101	1143	1134	1226	1241	1272	1410	1597	1779	2011	2118	2121	1933	1676	1440	1328	1280	1086	1360	1371	1395	1387	1375	1387	1380	1386	1384	1391	1384	1362	1371	1367	1383	1399	1394	1396	1385	1370	1284	1307	1301	1316	1351	1427	1315	1358	1357	
72607	132921	51878	16419	7175	4620	3704	3293	3129	3158	3152	2900	2531	2162	1918	1765	1778	1862	1878	1947	2186	2383	2630	2925	3099	3063	2604	2002	1508	1139	796	958	1041	1017	946	944	963	957	963	1064	1062	1110	1131	1152	1094	1137	1092	1108	1122	1092	1059	1095	1066	1078	1095	1127	1119	1213	1221	1260	1394	1582	1763	2001	2117	2111	1924	1661	1430	1322	1269	1071	1349	1364	1386	1379	1368	1380	1370	1379	1376	1384	1379	1359	1359	1364	1375	1393	1388	1390	1380	1362	1278	1299	1294	1303	1340	1419	1306	1347	1349	
72772	133202	51990	16438	7171	4614	3698	3293	3124	3154	3146	2891	2524	2155	1916	1763	1772	1855	1872	1935	2175	2370	2607	2908	3080	3042	2586	1979	1500	1122	790	963	1027	1014	947	937	950	942	961	1060	1052	1098	1124	1138	1088	1128	1083	1106	1106	1089	1050	1086	1063	1078	1092	1122	1114	1213	1212	1254	1386	1574	1748	1986	2105	2094	1912	1657	1430	1324	1268	1072	1346	1360	1382	1379	1365	1378	1364	1377	1371	1379	1374	1357	1356	1359	1373	1391	1384	1387	1380	1359	1272	1297	1291	1300	1336	1416	1302	1345	1344	
72903	133490	52104	16465	7181	4618	3697	3292	3121	3152	3144	2889	2520	2155	1915	1761	1767	1852	1868	1930	2170	2361	2608	2910	3079	3039	2587	1974	1496	1111	782	945	1021	1007	947	931	940	932	956	1053	1045	1090	1122	1130	1083	1124	1078	1106	1102	1076	1054	1081	1061	1074	1096	1122	1114	1214	1211	1254	1386	1574	1748	1990	2107	2096	1914	1666	1432	1321	1267	1073	1344	1368	1382	1380	1365	1381	1366	1373	1369	1376	1371	1356	1354	1361	1373	1389	1385	1389	1379	1360	1272	1297	1289	1297	1334	1420	1301	1345	1349	
73012	133798	52238	16505	7198	4629	3713	3306	3133	3159	3150	2899	2526	2168	1932	1776	1779	1861	1875	1938	2170	2351	2598	2883	3055	3017	2580	1977	1503	1121	789	961	1039	1020	954	946	948	940	963	1061	1049	1112	1132	1123	1096	1133	1075	1111	1105	1084	1057	1085	1069	1083	1101	1129	1117	1214	1209	1253	1381	1571	1735	1974	2088	2068	1901	1661	1431	1319	1259	1077	1334	1356	1377	1373	1361	1372	1354	1364	1356	1362	1360	1342	1344	1350	1362	1376	1370	1379	1368	1350	1263	1292	1287	1290	1330	1410	1295	1337	1340	
73112	134084	52333	16511	7177	4602	3688	3276	3101	3123	3114	2866	2496	2147	1913	1757	1756	1834	1849	1911	2149	2337	2594	2881	3049	3009	2559	1948	1479	1095	765	932	1013	1000	950	924	921	914	944	1035	1025	1085	1099	1105	1079	1117	1054	1102	1092	1067	1041	1063	1049	1063	1083	1116	1099	1197	1197	1241	1363	1557	1728	1964	2079	2057	1884	1650	1421	1297	1247	1062	1320	1344	1369	1362	1349	1360	1342	1352	1346	1350	1346	1329	1333	1336	1350	1365	1355	1365	1355	1338	1249	1278	1274	1273	1314	1395	1281	1325	1326	
73236	134379	52449	16537	7180	4595	3679	3261	3081	3102	3088	2850	2483	2141	1906	1750	1745	1821	1837	1897	2140	2336	2596	2886	3063	3023	2578	1956	1481	1081	760	924	1010	996	943	923	914	911	944	1032	1021	1072	1099	1102	1080	1106	1047	1094	1084	1066	1036	1060	1041	1059	1087	1112	1099	1199	1194	1237	1364	1554	1729	1962	2089	2067	1889	1656	1418	1297	1242	1058	1324	1346	1364	1360	1351	1359	1340	1353	1346	1349	1348	1331	1333	1336	1351	1361	1353	1368	1355	1337	1248	1276	1270	1271	1312	1393	1279	1322	1323	
73375	134630	52546	16552	7180	4585	3663	3239	3056	3074	3067	2834	2472	2134	1894	1743	1740	1817	1830	1884	2126	2333	2588	2878	3065	3030	2580	1964	1479	1083	757	920	1013	994	946	917	915	912	941	1036	1015	1075	1095	1109	1083	1107	1049	1093	1086	1066	1042	1059	1033	1052	1084	1111	1106	1190	1191	1238	1362	1558	1732	1966	2103	2077	1893	1663	1419	1294	1238	1055	1314	1346	1361	1360	1351	1354	1337	1349	1345	1348	1347	1329	1328	1332	1346	1359	1348	1368	1350	1335	1246	1275	1268	1270	1311	1389	1277	1324	1321	
73510	134940	52688	16617	7220	4617	3688	3263	3075	3090	3080	2854	2497	2165	1929	1777	1769	1845	1854	1913	2149	2347	2610	2903	3091	3060	2605	1995	1510	1110	786	959	1045	1025	973	954	947	943	968	1060	1046	1108	1127	1133	1111	1145	1079	1126	1105	1088	1075	1089	1060	1086	1117	1148	1136	1219	1217	1273	1382	1585	1754	1986	2128	2105	1918	1686	1439	1328	1266	1080	1348	1382	1395	1390	1382	1387	1367	1380	1381	1378	1378	1361	1362	1362	1380	1390	1379	1399	1384	1368	1281	1301	1298	1299	1340	1418	1307	1355	1350	
73629	135160	52765	16612	7186	4571	3652	3225	3032	3035	3017	2798	2454	2135	1904	1752	1738	1803	1808	1855	2100	2308	2561	2849	3027	2984	2524	1929	1453	1078	766	933	1012	1003	951	930	929	923	941	1033	1017	1077	1091	1104	1080	1110	1061	1100	1080	1072	1058	1067	1050	1071	1103	1126	1124	1204	1203	1251	1360	1565	1726	1952	2087	2068	1881	1664	1421	1307	1260	1075	1345	1374	1386	1382	1372	1384	1363	1376	1378	1375	1375	1360	1362	1360	1374	1386	1373	1397	1379	1366	1278	1292	1288	1285	1327	1405	1298	1345	1338	
73661	135413	52848	16609	7148	4529	3605	3180	2982	2977	2955	2743	2409	2098	1873	1716	1703	1758	1761	1813	2055	2262	2519	2804	2984	2931	2474	1890	1407	1047	730	903	972	969	927	904	901	896	911	1004	993	1046	1061	1072	1038	1075	1035	1065	1053	1051	1030	1046	1022	1049	1076	1103	1100	1179	1174	1221	1333	1531	1689	1914	2039	2019	1849	1634	1398	1282	1234	1057	1319	1350	1358	1353	1350	1358	1337	1349	1351	1349	1354	1335	1338	1336	1346	1357	1346	1371	1351	1339	1255	1265	1263	1259	1298	1373	1272	1318	1313	
73759	135712	52974	16659	7177	4548	3616	3182	2982	2971	2957	2746	2422	2114	1883	1730	1716	1772	1774	1825	2065	2273	2532	2828	3016	2970	2516	1924	1429	1069	739	911	980	978	937	917	916	902	926	1013	1010	1056	1073	1089	1044	1080	1046	1082	1070	1055	1033	1046	1027	1055	1085	1113	1106	1181	1183	1223	1341	1536	1703	1926	2060	2033	1876	1641	1401	1283	1237	1058	1323	1355	1360	1356	1351	1362	1339	1356	1351	1350	1354	1333	1341	1340	1349	1360	1350	1371	1352	1343	1256	1268	1265	1264	1303	1376	1274	1323	1318	
73915	135986	53086	16687	7185	4550	3607	3167	2960	2952	2939	2735	2415	2116	1878	1723	1714	1772	1774	1827	2072	2283	2538	2851	3041	2994	2537	1944	1441	1075	743	919	991	985	938	922	920	893	930	1015	1011	1060	1075	1102	1057	1073	1047	1094	1070	1066	1041	1059	1032	1055	1090	1118	1108	1185	1183	1221	1348	1548	1713	1937	2075	2041	1896	1644	1401	1288	1241	1060	1322	1357	1366	1359	1355	1362	1342	1355	1353	1353	1355	1333	1342	1343	1351	1361	1351	1374	1355	1343	1260	1271	1268	1268	1306	1379	1277	1325	1319	
74010	136284	53201	16708	7178	4538	3589	3152	2938	2920	2902	2708	2396	2111	1872	1716	1702	1756	1756	1805	2046	2260	2517	2827	3015	2974	2517	1928	1430	1065	738	902	983	986	928	920	904	879	925	1007	997	1053	1065	1093	1048	1063	1046	1091	1058	1052	1034	1053	1024	1051	1083	1114	1106	1177	1173	1217	1336	1533	1697	1917	2061	2033	1883	1640	1395	1273	1237	1052	1310	1350	1365	1347	1349	1355	1341	1350	1357	1346	1349	1328	1336	1338	1347	1353	1343	1368	1350	1341	1256	1264	1264	1258	1296	1369	1268	1320	1313	
74169	136571	53344	16767	7215	4572	3612	3172	2950	2928	2909	2721	2414	2138	1897	1738	1723	1777	1773	1821	2065	2286	2540	2860	3044	3008	2553	1965	1458	1085	763	911	1005	1004	952	938	929	907	943	1021	1016	1070	1084	1119	1071	1090	1060	1108	1074	1072	1054	1072	1047	1079	1103	1146	1129	1199	1201	1241	1360	1556	1725	1943	2094	2062	1914	1668	1427	1297	1261	1079	1339	1374	1383	1371	1376	1379	1364	1381	1382	1373	1375	1354	1361	1362	1371	1379	1366	1391	1374	1366	1283	1288	1290	1282	1321	1396	1294	1344	1340	
74244	136814	53440	16790	7227	4572	3601	3157	2931	2912	2899	2714	2413	2136	1892	1731	1725	1779	1773	1820	2060	2282	2539	2854	3045	3007	2562	1980	1465	1092	774	911	1002	997	955	946	929	911	944	1020	1025	1075	1095	1123	1080	1088	1065	1119	1075	1068	1058	1068	1046	1066	1099	1146	1128	1200	1195	1241	1360	1550	1732	1953	2091	2070	1919	1666	1432	1293	1257	1079	1334	1374	1386	1366	1368	1375	1358	1374	1378	1367	1373	1351	1355	1358	1365	1373	1364	1386	1371	1363	1278	1285	1290	1281	1320	1389	1293	1342	1341	
74437	137092	53579	16847	7265	4599	3625	3172	2943	2925	2912	2732	2436	2159	1916	1758	1748	1799	1794	1836	2077	2293	2545	2855	3047	3017	2577	1999	1489	1118	798	930	1019	1028	982	974	963	938	973	1041	1047	1096	1119	1145	1115	1106	1092	1138	1101	1094	1083	1100	1072	1092	1121	1173	1154	1224	1219	1266	1380	1569	1747	1973	2105	2089	1943	1689	1457	1313	1289	1103	1355	1403	1407	1387	1389	1398	1388	1401	1402	1392	1398	1374	1376	1384	1387	1393	1385	1404	1398	1383	1302	1309	1311	1303	1341	1415	1314	1365	1364	
74587	137336	53676	16869	7262	4592	3615	3159	2928	2907	2890	2715	2426	2154	1908	1752	1740	1785	1786	1826	2073	2287	2539	2850	3027	2996	2547	1983	1473	1112	799	926	1016	1029	981	969	955	934	969	1036	1044	1093	1114	1142	1108	1101	1085	1126	1094	1092	1085	1096	1075	1091	1132	1173	1153	1221	1221	1264	1382	1571	1748	1972	2101	2083	1934	1683	1458	1317	1296	1102	1362	1400	1411	1390	1392	1402	1394	1406	1407	1397	1399	1373	1381	1386	1390	1395	1390	1408	1400	1382	1304	1312	1313	1305	1341	1418	1318	1370	1366	
74648	137576	53768	16890	7260	4583	3596	3134	2906	2883	2868	2694	2407	2139	1893	1734	1726	1768	1769	1810	2052	2272	2522	2835	3018	2992	2544	1977	1465	1100	776	909	1002	1009	953	953	949	924	948	1024	1029	1082	1102	1125	1088	1084	1074	1109	1079	1070	1066	1077	1055	1070	1110	1155	1133	1205	1204	1248	1363	1557	1733	1958	2081	2074	1916	1672	1446	1300	1276	1081	1345	1382	1391	1369	1372	1379	1379	1391	1391	1380	1380	1354	1362	1370	1371	1376	1373	1392	1380	1365	1289	1295	1295	1287	1325	1402	1302	1352	1351	
74790	137850	53901	16940	7275	4588	3607	3147	2917	2888	2860	2687	2411	2146	1908	1745	1734	1769	1769	1805	2045	2271	2514	2817	2996	2975	2524	1964	1465	1108	791	926	1013	1018	960	965	964	940	958	1028	1036	1084	1106	1130	1098	1087	1079	1117	1090	1088	1068	1092	1062	1084	1114	1163	1146	1211	1215	1255	1368	1558	1729	1950	2069	2068	1910	1673	1458	1313	1291	1096	1356	1397	1400	1379	1387	1390	1390	1411	1403	1398	1397	1370	1376	1381	1385	1390	1387	1407	1395	1379	1305	1309	1307	1298	1337	1409	1316	1365	1363	
74890	138111	54019	16984	7297	4602	3611	3150	2919	2888	2859	2689	2415	2150	1913	1749	1737	1772	1772	1804	2048	2278	2526	2835	3011	2989	2540	1974	1470	1114	798	928	1010	1018	957	971	969	945	963	1033	1044	1092	1107	1138	1103	1093	1086	1124	1100	1096	1081	1112	1067	1092	1127	1174	1159	1226	1227	1270	1383	1570	1742	1964	2087	2088	1930	1688	1477	1332	1307	1105	1375	1420	1416	1402	1408	1415	1416	1433	1428	1421	1422	1393	1396	1407	1409	1411	1414	1429	1420	1399	1328	1328	1322	1315	1354	1427	1334	1385	1384	
75035	138420	54183	17062	7343	4640	3647	3190	2958	2920	2887	2718	2444	2187	1946	1785	1771	1802	1796	1828	2064	2287	2531	2826	3006	2991	2547	1994	1503	1149	833	971	1049	1050	981	1008	1003	982	994	1065	1076	1119	1146	1165	1136	1116	1117	1148	1119	1127	1109	1145	1101	1121	1156	1196	1183	1254	1248	1291	1409	1590	1755	1966	2091	2102	1942	1709	1497	1363	1334	1134	1395	1443	1440	1424	1434	1436	1441	1456	1449	1445	1447	1416	1416	1428	1431	1435	1436	1451	1441	1422	1353	1353	1343	1337	1375	1447	1354	1405	1406	
75154	138685	54284	17088	7338	4627	3634	3178	2948	2906	2872	2701	2432	2174	1936	1776	1757	1791	1778	1809	2048	2255	2498	2781	2963	2944	2509	1966	1487	1139	818	960	1029	1037	962	991	990	966	976	1055	1061	1103	1130	1146	1126	1107	1113	1135	1100	1120	1098	1132	1096	1111	1138	1183	1167	1243	1239	1277	1396	1574	1732	1933	2055	2068	1912	1687	1490	1354	1323	1125	1376	1432	1424	1408	1419	1423	1428	1439	1433	1436	1429	1403	1402	1415	1421	1421	1423	1432	1429	1409	1341	1338	1330	1323	1361	1431	1341	1391	1393	
75271	139003	54439	17157	7376	4659	3666	3212	2978	2933	2894	2722	2458	2201	1968	1800	1777	1810	1793	1828	2070	2260	2506	2786	2963	2946	2524	1987	1507	1155	830	983	1046	1057	980	1008	1008	982	994	1073	1080	1118	1146	1161	1144	1116	1128	1142	1119	1131	1109	1149	1115	1134	1148	1199	1176	1260	1250	1292	1409	1571	1730	1930	2055	2068	1916	1698	1498	1371	1336	1139	1394	1444	1435	1424	1431	1434	1435	1448	1443	1444	1440	1411	1412	1426	1428	1426	1430	1437	1436	1417	1349	1348	1343	1332	1369	1440	1349	1398	1399	
75366	139240	54535	17176	7372	4645	3651	3198	2965	2912	2876	2702	2439	2183	1954	1782	1760	1791	1777	1805	2044	2235	2474	2753	2921	2902	2491	1963	1485	1139	816	961	1031	1039	962	989	990	971	986	1056	1063	1100	1129	1149	1133	1092	1111	1122	1110	1122	1089	1138	1112	1121	1137	1181	1165	1245	1239	1277	1390	1552	1707	1900	2024	2031	1899	1678	1483	1357	1324	1126	1372	1424	1418	1408	1415	1423	1420	1430	1428	1428	1425	1396	1397	1411	1414	1411	1418	1420	1419	1400	1334	1334	1326	1317	1355	1423	1335	1383	1386	
75462	139537	54667	17229	7410	4672	3671	3212	2979	2930	2900	2722	2459	2198	1963	1793	1778	1815	1800	1831	2068	2255	2494	2773	2947	2939	2540	2008	1519	1156	830	977	1050	1043	981	1010	1003	982	1002	1068	1078	1121	1151	1161	1158	1105	1129	1139	1120	1131	1101	1152	1113	1132	1148	1191	1169	1250	1246	1291	1405	1561	1721	1920	2050	2046	1922	1693	1498	1370	1321	1133	1368	1425	1420	1406	1414	1419	1422	1429	1429	1423	1422	1396	1393	1408	1410	1409	1414	1418	1417	1396	1331	1337	1330	1325	1361	1426	1338	1384	1389	
75663	139841	54838	17323	7480	4731	3732	3273	3038	2985	2952	2774	2515	2256	2015	1850	1827	1866	1846	1872	2106	2283	2516	2793	2964	2960	2567	2041	1570	1193	879	1023	1109	1093	1031	1056	1049	1023	1046	1108	1120	1165	1188	1195	1205	1143	1171	1184	1163	1171	1136	1199	1163	1173	1195	1231	1207	1295	1293	1337	1439	1595	1748	1944	2073	2071	1955	1733	1541	1417	1367	1176	1410	1467	1465	1450	1456	1459	1463	1470	1467	1462	1461	1439	1431	1448	1453	1454	1457	1457	1462	1435	1373	1376	1370	1365	1403	1467	1376	1424	1426	
75838	140111	54970	17371	7501	4743	3746	3288	3049	2994	2954	2776	2516	2262	2026	1858	1831	1866	1844	1870	2106	2282	2517	2792	2961	2960	2564	2040	1576	1193	871	1015	1116	1099	1035	1059	1054	1041	1052	1111	1118	1162	1194	1197	1209	1149	1170	1184	1171	1182	1147	1205	1171	1180	1198	1231	1207	1302	1292	1352	1437	1598	1746	1940	2068	2070	1955	1747	1552	1423	1375	1182	1419	1475	1472	1461	1465	1462	1470	1476	1474	1466	1467	1447	1437	1454	1462	1462	1465	1465	1471	1441	1382	1384	1378	1369	1405	1472	1383	1427	1435	
75957	140422	55117	17437	7541	4775	3776	3318	3076	3020	2980	2799	2539	2279	2044	1879	1848	1886	1862	1887	2121	2304	2533	2810	2984	2980	2584	2056	1592	1213	883	1026	1125	1112	1051	1076	1073	1054	1063	1121	1133	1174	1203	1201	1219	1160	1179	1187	1195	1193	1150	1211	1181	1191	1205	1241	1216	1314	1295	1359	1444	1601	1758	1956	2080	2086	1958	1754	1556	1423	1375	1194	1426	1474	1470	1463	1461	1460	1467	1476	1475	1463	1463	1445	1436	1453	1462	1458	1465	1463	1469	1440	1383	1386	1382	1372	1407	1475	1381	1425	1437	
76095	140706	55256	17497	7581	4801	3799	3336	3099	3046	3008	2820	2559	2294	2059	1892	1865	1906	1883	1902	2141	2317	2552	2827	3013	3021	2624	2094	1616	1234	889	1035	1145	1127	1068	1092	1087	1070	1076	1137	1152	1191	1224	1213	1241	1182	1191	1191	1205	1197	1154	1221	1185	1196	1212	1242	1221	1320	1301	1370	1452	1609	1769	1968	2090	2095	1972	1757	1566	1426	1375	1202	1423	1475	1476	1470	1455	1465	1462	1474	1470	1460	1460	1443	1430	1455	1459	1456	1467	1463	1467	1433	1380	1387	1384	1379	1411	1478	1386	1424	1439	
76206	140983	55372	17535	7599	4807	3800	3335	3099	3047	3014	2820	2557	2284	2051	1882	1856	1901	1882	1904	2151	2337	2579	2853	3052	3063	2654	2097	1625	1228	869	1033	1130	1121	1061	1083	1075	1059	1069	1129	1145	1196	1219	1206	1230	1174	1185	1186	1204	1194	1145	1210	1180	1185	1206	1233	1219	1314	1294	1360	1454	1617	1780	1987	2111	2119	1985	1761	1564	1427	1373	1191	1417	1475	1473	1465	1449	1463	1454	1464	1468	1458	1454	1438	1431	1450	1454	1456	1466	1460	1465	1433	1375	1383	1378	1376	1406	1477	1379	1421	1436	
76302	141249	55475	17556	7594	4793	3785	3319	3082	3029	2993	2798	2531	2261	2023	1855	1826	1873	1856	1876	2133	2330	2585	2866	3071	3077	2666	2085	1601	1197	825	997	1097	1099	1028	1046	1038	1033	1038	1094	1113	1169	1181	1181	1197	1151	1149	1152	1178	1171	1117	1181	1157	1168	1182	1203	1192	1287	1274	1338	1433	1600	1765	1977	2109	2115	1987	1751	1546	1406	1348	1159	1392	1454	1450	1447	1431	1446	1437	1444	1449	1441	1438	1420	1411	1434	1437	1440	1447	1445	1446	1414	1358	1362	1357	1354	1385	1462	1359	1397	1416	
76381	141509	55582	17584	7596	4789	3782	3315	3078	3022	2980	2781	2515	2244	2007	1837	1805	1850	1836	1858	2120	2323	2589	2871	3078	3078	2652	2064	1568	1171	794	972	1080	1074	1010	1023	1018	1004	1018	1069	1091	1146	1152	1158	1169	1128	1131	1132	1150	1144	1093	1156	1139	1151	1170	1187	1170	1271	1259	1320	1423	1590	1761	1963	2103	2110	1980	1733	1533	1394	1332	1145	1375	1437	1437	1437	1421	1434	1420	1433	1438	1426	1428	1410	1404	1420	1426	1430	1440	1439	1434	1406	1348	1351	1344	1343	1372	1446	1350	1385	1402	
76545	141827	55753	17659	7643	4825	3816	3349	3111	3054	3013	2806	2538	2266	2029	1852	1821	1870	1851	1878	2138	2340	2610	2889	3102	3106	2685	2088	1594	1187	803	986	1094	1081	1033	1036	1031	1017	1031	1085	1102	1162	1167	1165	1182	1135	1147	1147	1166	1154	1098	1158	1156	1160	1164	1198	1186	1285	1268	1337	1435	1609	1777	1978	2115	2129	1994	1745	1544	1400	1340	1158	1383	1451	1448	1442	1429	1444	1425	1438	1447	1435	1437	1420	1418	1431	1438	1440	1447	1447	1442	1417	1354	1359	1351	1352	1383	1453	1358	1393	1411	
76740	142159	55923	17730	7685	4857	3851	3388	3146	3085	3039	2829	2563	2287	2047	1872	1835	1885	1863	1891	2148	2347	2622	2899	3104	3106	2685	2092	1594	1195	820	995	1107	1090	1052	1053	1037	1028	1045	1100	1121	1170	1176	1171	1195	1147	1154	1160	1171	1162	1114	1170	1168	1175	1180	1211	1196	1289	1281	1351	1446	1616	1784	1986	2125	2136	2006	1750	1548	1412	1353	1171	1389	1461	1457	1455	1439	1461	1435	1446	1459	1444	1448	1426	1426	1439	1446	1451	1457	1455	1452	1423	1362	1368	1361	1361	1390	1459	1366	1399	1419	
76885	142489	56057	17770	7712	4879	3854	3383	3142	3090	3055	2844	2566	2279	2030	1856	1825	1886	1863	1899	2164	2361	2652	2944	3170	3175	2749	2141	1606	1187	798	976	1092	1081	1036	1035	1019	1013	1031	1085	1108	1170	1166	1165	1183	1133	1138	1143	1152	1143	1100	1149	1154	1148	1165	1187	1173	1272	1264	1336	1436	1622	1794	2005	2158	2162	2028	1751	1537	1388	1324	1143	1366	1432	1441	1431	1417	1437	1412	1419	1435	1420	1417	1402	1405	1413	1425	1431	1436	1430	1427	1399	1335	1348	1344	1344	1372	1443	1344	1377	1397	
77047	142801	56197	17827	7747	4903	3873	3399	3156	3109	3076	2862	2578	2279	2032	1856	1826	1890	1869	1903	2172	2376	2663	2962	3195	3210	2774	2160	1609	1188	787	966	1091	1083	1040	1034	1015	1012	1024	1086	1115	1164	1170	1175	1180	1132	1142	1142	1146	1141	1095	1147	1156	1142	1158	1181	1175	1267	1262	1333	1435	1627	1810	2027	2178	2186	2051	1761	1530	1387	1326	1145	1363	1432	1442	1429	1415	1436	1410	1418	1431	1420	1416	1405	1406	1412	1424	1432	1435	1429	1427	1401	1333	1347	1347	1347	1376	1448	1348	1379	1397	
77155	143105	56345	17889	7779	4926	3897	3422	3175	3129	3097	2877	2595	2285	2038	1858	1828	1890	1870	1906	2169	2378	2657	2966	3190	3197	2757	2145	1595	1174	778	964	1086	1078	1035	1029	1010	1009	1016	1077	1108	1163	1160	1170	1170	1122	1146	1142	1149	1136	1093	1143	1160	1148	1162	1182	1178	1269	1268	1336	1435	1624	1799	2023	2172	2177	2053	1755	1523	1385	1328	1148	1370	1438	1443	1434	1418	1437	1414	1421	1436	1424	1417	1409	1410	1416	1430	1437	1440	1436	1429	1406	1337	1351	1350	1349	1381	1451	1350	1382	1401	
77258	143428	56509	17952	7811	4951	3924	3444	3198	3149	3117	2894	2608	2295	2037	1858	1828	1888	1870	1908	2168	2388	2671	2988	3209	3215	2762	2145	1591	1172	774	959	1078	1068	1028	1024	1007	1000	1016	1074	1106	1162	1146	1176	1159	1124	1134	1132	1154	1131	1100	1141	1157	1151	1165	1180	1179	1267	1265	1338	1432	1630	1806	2037	2193	2195	2063	1764	1525	1381	1335	1146	1381	1441	1453	1440	1425	1446	1423	1433	1446	1428	1426	1414	1421	1426	1433	1445	1446	1445	1436	1415	1340	1356	1354	1352	1382	1457	1353	1389	1407	
