74890	134763	52976	16952	7097	4290	3309	2868	2702	2743	2777	2644	2383	2124	1852	1712	1698	1749	1783	1850	2074	2281	2519	2754	2951	2928	2564	2049	1579	1221	893	993	1034	1037	985	976	962	956	980	1002	1032	1043	1055	1104	1092	1044	1044	1088	1095	1065	1084	1063	1082	1076	1097	1126	1130	1151	1145	1204	1277	1413	1567	1725	1874	1874	1784	1572	1411	1311	1247	1076	1266	1316	1306	1294	1300	1277	1275	1265	1293	1305	1277	1283	1254	1280	1261	1277	1282	1289	1289	1259	1190	1205	1200	1193	1226	1284	1200	1234	1245	
75052	135076	53129	17020	7142	4323	3334	2885	2724	2767	2803	2667	2404	2136	1860	1722	1712	1762	1808	1876	2102	2314	2564	2804	3005	2984	2603	2072	1593	1235	886	987	1037	1030	976	976	959	958	979	1003	1037	1049	1052	1106	1093	1039	1043	1091	1100	1062	1090	1063	1081	1083	1096	1123	1134	1145	1143	1204	1277	1419	1579	1750	1892	1895	1806	1581	1413	1312	1248	1075	1268	1318	1310	1294	1298	1275	1281	1271	1294	1305	1279	1284	1256	1285	1261	1279	1286	1292	1292	1264	1191	1208	1201	1195	1233	1290	1203	1235	1247	
75211	135409	53318	17114	7213	4380	3389	2932	2774	2819	2855	2716	2450	2175	1898	1762	1750	1804	1855	1922	2163	2371	2624	2861	3068	3051	2653	2111	1622	1263	921	1016	1063	1058	998	997	982	979	999	1033	1058	1075	1072	1131	1114	1070	1061	1110	1130	1085	1105	1089	1103	1101	1114	1148	1155	1169	1164	1224	1301	1444	1610	1784	1924	1922	1840	1601	1428	1329	1265	1094	1289	1345	1331	1319	1316	1298	1301	1290	1315	1329	1304	1301	1274	1305	1282	1297	1305	1310	1311	1282	1212	1230	1222	1217	1252	1313	1224	1258	1267	
75392	135759	53485	17196	7276	4430	3428	2968	2806	2861	2901	2758	2485	2206	1924	1789	1784	1845	1894	1968	2217	2432	2687	2926	3147	3130	2719	2173	1670	1287	935	1032	1086	1079	1023	1012	997	992	1010	1051	1083	1095	1101	1151	1139	1097	1087	1142	1154	1095	1123	1112	1125	1120	1128	1161	1173	1185	1186	1244	1323	1469	1640	1825	1963	1966	1877	1630	1448	1352	1286	1103	1307	1364	1356	1334	1331	1314	1315	1308	1330	1339	1320	1317	1292	1315	1299	1315	1322	1328	1326	1299	1230	1247	1240	1238	1271	1334	1242	1274	1284	
75643	136123	53696	17316	7369	4509	3502	3036	2875	2930	2973	2826	2549	2261	1978	1845	1844	1905	1955	2034	2282	2500	2764	3008	3235	3217	2801	2237	1719	1327	971	1063	1125	1118	1061	1048	1037	1024	1052	1085	1125	1126	1143	1178	1178	1127	1122	1180	1186	1126	1150	1150	1163	1150	1157	1188	1200	1220	1220	1271	1356	1503	1672	1863	2007	2006	1916	1661	1471	1376	1310	1132	1331	1384	1381	1359	1353	1336	1338	1330	1352	1362	1341	1338	1313	1336	1325	1336	1342	1352	1351	1324	1255	1274	1265	1265	1299	1362	1267	1299	1310	
75838	136450	53863	17392	7410	4545	3528	3067	2904	2958	2997	2849	2572	2282	1999	1867	1864	1920	1978	2058	2303	2518	2782	3020	3237	3218	2798	2243	1724	1346	983	1069	1126	1130	1068	1048	1050	1034	1057	1087	1126	1130	1151	1169	1179	1129	1128	1184	1189	1139	1163	1157	1167	1147	1162	1191	1201	1225	1223	1273	1356	1503	1671	1854	2002	2003	1910	1660	1473	1377	1313	1134	1334	1392	1385	1367	1360	1345	1349	1341	1361	1370	1347	1346	1320	1340	1333	1340	1346	1356	1354	1329	1262	1277	1269	1265	1305	1366	1269	1304	1315	
75928	136773	54022	17453	7443	4568	3541	3082	2917	2972	3008	2859	2579	2290	2004	1870	1867	1932	1984	2072	2324	2548	2827	3075	3309	3283	2844	2274	1742	1340	973	1049	1120	1117	1059	1039	1035	1024	1048	1078	1112	1122	1143	1164	1171	1125	1124	1171	1186	1125	1145	1146	1156	1137	1147	1186	1194	1216	1217	1265	1351	1502	1682	1872	2022	2023	1926	1662	1467	1362	1304	1119	1325	1374	1381	1363	1353	1338	1343	1337	1350	1365	1342	1339	1316	1334	1327	1335	1336	1349	1344	1323	1252	1270	1259	1256	1298	1359	1265	1297	1308	
76052	137065	54161	17510	7487	4600	3566	3100	2935	2996	3039	2883	2602	2300	2013	1881	1883	1954	2011	2100	2358	2592	2877	3130	3363	3329	2886	2298	1758	1348	978	1054	1120	1116	1063	1033	1033	1024	1045	1077	1115	1133	1144	1169	1168	1137	1121	1176	1188	1127	1146	1147	1153	1139	1155	1188	1195	1213	1227	1268	1355	1519	1700	1890	2048	2046	1937	1677	1463	1368	1307	1113	1334	1371	1380	1367	1355	1346	1346	1341	1353	1367	1349	1344	1319	1334	1333	1340	1343	1352	1350	1327	1251	1275	1265	1262	1302	1365	1271	1300	1312	
76138	137377	54289	17544	7492	4595	3559	3091	2926	2985	3029	2873	2590	2285	1999	1868	1864	1942	2003	2099	2367	2615	2908	3168	3391	3352	2888	2290	1743	1328	952	1033	1102	1094	1033	1009	1001	1001	1019	1053	1091	1103	1127	1145	1155	1123	1099	1150	1160	1110	1126	1124	1137	1123	1133	1166	1174	1196	1210	1248	1346	1521	1704	1898	2061	2050	1937	1671	1448	1355	1294	1098	1330	1361	1372	1358	1345	1334	1340	1331	1345	1359	1345	1337	1313	1326	1329	1333	1336	1349	1344	1320	1243	1265	1254	1251	1291	1356	1260	1291	1305	
76217	137690	54395	17556	7483	4575	3533	3062	2897	2961	3009	2848	2566	2258	1965	1836	1837	1918	1982	2086	2361	2615	2907	3183	3410	3363	2883	2276	1726	1304	923	1004	1075	1068	1004	973	967	967	984	1027	1057	1073	1096	1116	1126	1092	1068	1112	1134	1069	1094	1090	1097	1088	1094	1133	1141	1166	1177	1219	1323	1498	1687	1885	2058	2038	1914	1646	1418	1330	1263	1068	1298	1329	1347	1325	1313	1300	1308	1300	1316	1328	1314	1308	1281	1291	1299	1303	1303	1317	1313	1288	1211	1232	1223	1220	1263	1326	1230	1258	1276	
76418	138028	54562	17625	7523	4604	3563	3092	2923	2988	3031	2873	2586	2276	1989	1856	1857	1938	2005	2110	2391	2647	2951	3222	3451	3398	2920	2304	1745	1312	937	1020	1080	1073	1016	984	970	975	991	1040	1061	1073	1104	1117	1139	1097	1069	1118	1141	1070	1100	1112	1104	1099	1100	1142	1151	1178	1190	1234	1330	1516	1710	1912	2080	2070	1938	1670	1440	1343	1267	1079	1312	1353	1363	1341	1323	1315	1327	1319	1332	1342	1332	1327	1300	1311	1315	1321	1323	1335	1333	1306	1229	1248	1235	1231	1276	1342	1245	1275	1293	
76566	138362	54704	17679	7554	4625	3581	3107	2940	3001	3048	2890	2599	2286	2003	1865	1867	1952	2018	2124	2413	2664	2975	3249	3485	3428	2942	2317	1760	1323	941	1022	1089	1081	1023	985	966	982	993	1044	1068	1081	1112	1117	1139	1111	1082	1135	1141	1075	1100	1123	1112	1105	1107	1150	1162	1183	1199	1245	1340	1527	1727	1926	2099	2086	1952	1681	1452	1357	1271	1085	1326	1364	1374	1347	1336	1326	1343	1332	1346	1354	1346	1341	1308	1321	1332	1337	1336	1349	1347	1317	1239	1259	1247	1245	1288	1354	1258	1285	1305	
76711	138632	54802	17695	7557	4620	3571	3094	2926	2995	3045	2886	2588	2276	1986	1856	1855	1944	2016	2124	2420	2679	2988	3275	3498	3439	2938	2309	1755	1310	931	1012	1072	1067	1012	966	954	967	988	1033	1060	1076	1113	1107	1130	1095	1075	1121	1128	1070	1089	1109	1101	1097	1097	1141	1161	1177	1197	1242	1342	1530	1736	1933	2108	2100	1961	1681	1444	1346	1265	1077	1325	1363	1375	1350	1332	1330	1339	1336	1340	1352	1347	1339	1306	1321	1331	1334	1336	1349	1344	1316	1235	1256	1245	1244	1286	1356	1261	1284	1306	
76903	138950	54940	17740	7576	4634	3582	3108	2939	3004	3054	2895	2597	2277	1994	1862	1859	1948	2023	2133	2425	2689	2998	3287	3506	3450	2950	2318	1762	1316	930	1021	1076	1066	1021	975	947	966	984	1030	1066	1079	1116	1106	1133	1097	1082	1121	1134	1075	1091	1118	1103	1098	1100	1145	1163	1183	1198	1249	1350	1536	1735	1940	2110	2103	1965	1687	1454	1350	1269	1078	1329	1365	1377	1355	1334	1332	1344	1341	1343	1357	1352	1341	1306	1325	1334	1340	1344	1352	1346	1321	1236	1258	1249	1245	1288	1361	1265	1286	1305	
76967	139209	55030	17749	7571	4620	3565	3087	2918	2992	3047	2888	2581	2257	1975	1845	1844	1941	2015	2129	2431	2700	3011	3307	3522	3470	2960	2324	1756	1308	914	1010	1062	1046	1008	952	932	948	975	1007	1055	1069	1096	1110	1130	1078	1071	1116	1126	1059	1072	1092	1082	1071	1090	1132	1143	1169	1185	1233	1339	1533	1742	1946	2115	2108	1964	1690	1441	1329	1253	1063	1317	1347	1363	1343	1319	1311	1326	1330	1325	1344	1340	1328	1296	1309	1323	1326	1329	1339	1330	1305	1222	1247	1236	1235	1278	1355	1256	1271	1294	
77135	139554	55202	17827	7615	4655	3611	3130	2963	3031	3079	2920	2615	2298	2012	1880	1878	1969	2047	2157	2455	2730	3036	3336	3550	3502	2986	2351	1788	1336	937	1036	1091	1080	1039	979	964	981	1001	1028	1076	1090	1120	1136	1152	1093	1092	1150	1147	1085	1093	1126	1107	1106	1112	1155	1165	1192	1203	1256	1364	1555	1762	1959	2140	2126	1990	1717	1464	1352	1278	1093	1340	1372	1391	1364	1337	1334	1348	1354	1346	1367	1363	1353	1322	1331	1349	1348	1355	1361	1355	1325	1250	1270	1259	1259	1297	1379	1283	1295	1314	
77207	139833	55304	17841	7616	4652	3606	3119	2952	3024	3076	2919	2611	2291	2004	1873	1875	1969	2044	2153	2460	2735	3043	3351	3572	3519	3007	2369	1794	1331	935	1027	1089	1066	1033	972	964	971	992	1030	1073	1083	1114	1139	1151	1085	1085	1145	1138	1089	1088	1120	1103	1101	1104	1148	1163	1189	1202	1245	1360	1559	1769	1972	2158	2145	2008	1728	1467	1350	1276	1087	1337	1372	1388	1362	1335	1332	1348	1355	1346	1363	1361	1354	1320	1332	1348	1348	1354	1361	1355	1325	1251	1266	1257	1261	1295	1381	1281	1296	1315	
77347	140129	55422	17869	7624	4660	3616	3133	2960	3032	3087	2932	2619	2302	2012	1881	1884	1982	2056	2163	2471	2746	3051	3353	3578	3521	3010	2377	1793	1340	946	1042	1104	1081	1042	982	981	983	996	1042	1078	1087	1132	1144	1160	1104	1103	1154	1139	1105	1099	1128	1111	1113	1115	1158	1174	1202	1217	1260	1373	1576	1786	1985	2171	2153	2024	1740	1484	1360	1293	1097	1354	1389	1401	1371	1352	1345	1365	1372	1361	1378	1375	1369	1332	1344	1365	1363	1365	1373	1368	1336	1262	1280	1270	1274	1304	1395	1291	1309	1332	
77462	140444	55529	17883	7614	4650	3610	3130	2953	3021	3078	2924	2615	2294	2010	1876	1878	1970	2047	2151	2454	2737	3044	3352	3572	3509	2998	2368	1787	1330	935	1031	1095	1069	1036	975	973	978	995	1032	1077	1080	1133	1143	1160	1096	1100	1156	1134	1106	1098	1133	1103	1112	1124	1159	1176	1201	1216	1263	1375	1574	1788	1986	2171	2155	2026	1746	1490	1367	1301	1103	1358	1389	1404	1375	1357	1351	1372	1382	1368	1384	1382	1378	1339	1356	1374	1370	1375	1382	1375	1345	1267	1284	1274	1276	1311	1400	1291	1312	1335	
77577	140726	55634	17896	7597	4636	3609	3132	2957	3015	3065	2912	2611	2291	2014	1877	1870	1956	2032	2130	2425	2711	3008	3303	3515	3447	2945	2324	1759	1317	945	1039	1091	1064	1033	978	973	979	996	1035	1068	1081	1122	1136	1146	1092	1090	1138	1125	1099	1105	1136	1099	1108	1124	1158	1180	1201	1207	1258	1368	1559	1759	1949	2131	2117	2000	1717	1481	1357	1302	1111	1353	1383	1395	1377	1354	1347	1365	1381	1363	1382	1378	1379	1331	1356	1370	1361	1369	1375	1372	1338	1263	1282	1268	1266	1304	1391	1284	1309	1327	
77574	140913	55650	17835	7525	4567	3539	3064	2890	2953	3001	2851	2549	2229	1956	1816	1812	1901	1977	2071	2373	2662	2953	3249	3460	3392	2895	2271	1705	1275	906	1002	1046	1014	983	933	927	942	949	989	1023	1042	1078	1100	1110	1055	1055	1088	1093	1059	1059	1095	1057	1068	1087	1118	1140	1164	1163	1217	1334	1523	1725	1916	2093	2080	1960	1688	1447	1320	1269	1069	1320	1345	1350	1337	1324	1310	1330	1343	1323	1345	1341	1346	1294	1320	1333	1327	1334	1340	1336	1305	1226	1242	1233	1229	1266	1356	1250	1274	1292	
77604	141127	55693	17813	7487	4529	3510	3033	2861	2924	2973	2822	2522	2205	1933	1791	1787	1876	1948	2042	2356	2639	2931	3236	3444	3368	2861	2236	1681	1242	884	977	1038	992	966	911	907	929	933	977	1009	1025	1064	1093	1104	1035	1048	1073	1086	1043	1044	1088	1047	1058	1077	1112	1124	1150	1154	1208	1327	1516	1717	1913	2086	2075	1945	1677	1432	1304	1263	1060	1307	1334	1344	1326	1314	1295	1318	1331	1309	1338	1334	1342	1282	1313	1327	1319	1328	1336	1331	1298	1218	1236	1225	1223	1255	1348	1245	1264	1284	
77708	141400	55772	17819	7481	4528	3516	3034	2863	2930	2982	2833	2532	2211	1940	1802	1798	1886	1958	2049	2356	2635	2915	3214	3411	3337	2836	2225	1683	1260	909	1013	1061	1014	986	932	930	953	951	998	1036	1052	1086	1115	1112	1050	1061	1102	1098	1070	1066	1098	1061	1075	1092	1125	1142	1164	1167	1220	1340	1527	1726	1913	2082	2070	1948	1680	1442	1324	1278	1078	1322	1347	1351	1334	1323	1300	1325	1336	1322	1340	1343	1347	1287	1322	1335	1328	1337	1343	1341	1304	1229	1245	1237	1238	1267	1358	1254	1274	1296	
77806	141622	55842	17816	7465	4510	3510	3028	2860	2922	2971	2824	2528	2213	1947	1803	1797	1877	1946	2038	2337	2614	2892	3182	3378	3306	2803	2211	1679	1255	914	1016	1077	1016	988	946	941	959	962	1013	1043	1061	1094	1121	1125	1055	1075	1117	1104	1075	1079	1108	1076	1085	1103	1137	1157	1175	1179	1228	1351	1537	1724	1921	2083	2064	1956	1692	1459	1339	1295	1093	1331	1361	1367	1346	1339	1318	1338	1351	1340	1358	1359	1360	1308	1340	1349	1343	1353	1360	1356	1320	1245	1258	1249	1251	1281	1371	1268	1289	1314	
77914	141882	55903	17806	7442	4492	3503	3020	2851	2916	2962	2816	2524	2212	1947	1803	1796	1872	1940	2025	2320	2583	2859	3137	3337	3266	2777	2195	1675	1265	926	1025	1080	1024	998	966	957	971	977	1024	1054	1080	1102	1129	1129	1055	1082	1132	1113	1089	1086	1119	1082	1090	1114	1151	1166	1184	1187	1237	1355	1532	1719	1905	2067	2055	1945	1687	1456	1342	1306	1103	1328	1367	1367	1345	1339	1325	1339	1351	1337	1353	1354	1361	1307	1341	1348	1340	1351	1355	1354	1320	1248	1258	1252	1255	1284	1373	1269	1290	1311	
78006	142097	55970	17794	7411	4472	3492	3013	2845	2902	2943	2804	2516	2205	1948	1806	1786	1855	1922	2003	2289	2551	2825	3101	3286	3216	2741	2165	1656	1257	926	1025	1073	1017	1007	979	964	976	989	1027	1066	1081	1113	1129	1134	1069	1089	1153	1119	1103	1103	1126	1105	1106	1134	1165	1182	1197	1201	1249	1363	1536	1715	1906	2060	2045	1942	1699	1471	1358	1321	1118	1348	1386	1384	1365	1356	1345	1361	1374	1358	1372	1375	1381	1328	1364	1365	1361	1372	1377	1374	1339	1269	1275	1268	1269	1299	1388	1286	1311	1329	
78004	142293	55990	17745	7352	4428	3452	2974	2806	2864	2907	2767	2484	2178	1916	1780	1762	1825	1886	1968	2239	2497	2760	3028	3206	3144	2686	2126	1629	1246	916	1015	1072	1012	991	963	958	963	979	1015	1053	1074	1106	1113	1121	1054	1076	1135	1099	1087	1080	1104	1086	1083	1117	1144	1161	1177	1181	1223	1343	1501	1676	1853	2015	2000	1894	1654	1437	1334	1296	1098	1314	1345	1348	1333	1330	1311	1327	1335	1320	1335	1341	1347	1295	1325	1329	1324	1336	1339	1335	1306	1235	1242	1241	1243	1269	1356	1256	1279	1294	
78136	142504	56049	17738	7334	4422	3448	2977	2807	2863	2906	2768	2490	2190	1929	1789	1769	1828	1888	1965	2228	2489	2736	3003	3188	3130	2685	2132	1641	1262	937	1032	1080	1027	1007	983	981	986	999	1032	1068	1094	1124	1132	1138	1066	1085	1142	1130	1105	1108	1118	1097	1101	1127	1160	1169	1191	1190	1237	1348	1513	1678	1852	2010	2009	1895	1670	1445	1347	1311	1110	1325	1353	1364	1347	1339	1318	1334	1346	1331	1347	1352	1354	1306	1332	1336	1333	1343	1348	1344	1317	1247	1250	1249	1253	1277	1365	1265	1291	1302	
78168	142681	56077	17694	7279	4382	3412	2944	2775	2827	2870	2735	2465	2168	1912	1764	1745	1800	1856	1930	2181	2440	2680	2938	3126	3073	2650	2101	1627	1251	931	1018	1073	1017	1000	975	976	977	985	1021	1060	1082	1110	1125	1122	1063	1079	1132	1123	1100	1093	1112	1092	1093	1125	1155	1163	1184	1178	1230	1337	1501	1660	1842	1989	1986	1879	1655	1446	1343	1311	1105	1322	1348	1358	1340	1341	1311	1333	1341	1332	1342	1349	1352	1303	1330	1335	1331	1339	1344	1343	1315	1244	1245	1242	1247	1273	1360	1260	1287	1298	
78180	142824	56104	17656	7231	4344	3382	2917	2748	2798	2836	2708	2444	2157	1901	1753	1729	1774	1827	1897	2149	2395	2637	2881	3071	3012	2595	2063	1602	1237	933	1006	1071	1018	1000	969	985	979	987	1025	1051	1080	1109	1117	1113	1058	1079	1136	1125	1099	1094	1112	1097	1102	1130	1155	1166	1186	1176	1228	1335	1494	1655	1827	1968	1963	1864	1651	1446	1344	1317	1109	1328	1350	1366	1344	1349	1318	1340	1344	1341	1347	1359	1359	1312	1337	1345	1338	1342	1348	1349	1318	1254	1249	1245	1249	1276	1363	1264	1290	1302	
78241	142995	56123	17612	7174	4304	3347	2887	2717	2761	2794	2670	2417	2134	1885	1731	1704	1744	1795	1862	2101	2344	2588	2825	3020	2949	2549	2021	1566	1213	915	993	1061	1001	990	969	978	969	976	1023	1041	1066	1100	1101	1104	1052	1069	1140	1124	1111	1092	1120	1101	1108	1133	1149	1169	1187	1170	1222	1329	1491	1643	1813	1949	1954	1849	1636	1442	1350	1321	1113	1329	1354	1371	1347	1358	1330	1348	1344	1347	1355	1366	1367	1320	1344	1350	1343	1349	1352	1359	1325	1258	1252	1246	1251	1276	1363	1265	1296	1304	
78237	143142	56112	17539	7094	4241	3287	2831	2657	2701	2734	2617	2366	2089	1845	1689	1660	1697	1744	1811	2045	2278	2524	2752	2941	2874	2482	1974	1521	1178	887	971	1046	974	960	944	949	945	954	998	1017	1047	1081	1066	1076	1038	1055	1110	1098	1084	1077	1089	1079	1085	1110	1131	1150	1164	1147	1200	1303	1464	1613	1791	1906	1922	1816	1606	1418	1329	1300	1088	1311	1332	1352	1328	1336	1308	1327	1323	1327	1333	1341	1347	1299	1322	1330	1321	1327	1330	1338	1305	1234	1232	1227	1229	1255	1343	1240	1275	1284	
78233	143288	56118	17478	7021	4183	3236	2790	2612	2651	2678	2563	2323	2052	1816	1658	1623	1650	1694	1761	1981	2217	2452	2671	2848	2780	2402	1910	1474	1149	866	949	1019	963	938	933	933	940	931	979	995	1029	1056	1039	1055	1017	1030	1088	1084	1063	1054	1075	1064	1069	1101	1117	1137	1149	1130	1186	1288	1439	1583	1757	1864	1884	1780	1578	1400	1316	1286	1082	1296	1319	1342	1317	1329	1294	1319	1315	1310	1327	1331	1335	1287	1312	1322	1309	1317	1320	1328	1294	1222	1220	1212	1214	1242	1327	1227	1266	1272	
78243	143463	56128	17431	6967	4140	3200	2754	2578	2615	2643	2529	2297	2029	1796	1641	1601	1623	1666	1724	1942	2175	2399	2620	2796	2739	2365	1887	1462	1138	864	944	1010	956	940	929	931	939	931	976	989	1025	1050	1044	1056	1008	1022	1087	1093	1057	1052	1072	1071	1068	1099	1113	1124	1144	1126	1183	1281	1423	1564	1737	1846	1871	1764	1564	1388	1311	1284	1081	1291	1315	1337	1312	1322	1294	1315	1310	1302	1322	1323	1332	1284	1308	1315	1304	1309	1314	1321	1288	1218	1215	1205	1206	1236	1320	1223	1258	1263	
78205	143605	56132	17378	6910	4093	3158	2715	2539	2575	2599	2490	2263	2004	1771	1615	1576	1597	1635	1688	1903	2121	2336	2556	2735	2687	2329	1858	1446	1120	848	938	999	942	931	919	920	924	917	971	971	1005	1035	1026	1042	998	1013	1079	1073	1044	1044	1054	1059	1060	1083	1101	1110	1135	1117	1172	1263	1399	1537	1707	1818	1842	1739	1549	1376	1301	1269	1066	1274	1305	1324	1304	1309	1281	1302	1291	1290	1309	1305	1316	1271	1294	1301	1291	1291	1299	1305	1272	1202	1201	1192	1192	1223	1304	1212	1242	1247	
78204	143732	56130	17318	6848	4044	3109	2668	2488	2525	2552	2445	2221	1971	1737	1581	1541	1563	1596	1655	1869	2079	2304	2532	2720	2672	2313	1843	1426	1093	813	902	980	924	916	894	897	904	901	950	952	988	1018	1016	1030	982	1002	1058	1061	1043	1011	1032	1045	1049	1064	1086	1091	1121	1105	1158	1250	1393	1540	1707	1819	1843	1742	1552	1368	1291	1258	1049	1266	1299	1318	1293	1297	1275	1297	1281	1282	1301	1299	1306	1269	1287	1293	1289	1289	1292	1297	1266	1195	1192	1181	1183	1214	1297	1203	1235	1241	
78279	143915	56155	17286	6810	4019	3087	2648	2468	2499	2529	2424	2205	1964	1733	1577	1534	1552	1580	1640	1841	2052	2266	2503	2687	2640	2283	1824	1424	1083	814	903	979	925	919	905	900	904	903	960	959	997	1022	1018	1028	989	1001	1076	1065	1050	1023	1039	1059	1056	1071	1087	1096	1126	1122	1168	1257	1397	1538	1701	1815	1839	1745	1557	1379	1297	1268	1062	1279	1314	1335	1303	1302	1290	1314	1297	1299	1314	1309	1317	1279	1300	1306	1303	1304	1301	1310	1275	1208	1203	1192	1194	1223	1305	1213	1245	1250	
78308	144104	56168	17240	6770	3990	3056	2612	2431	2464	2501	2401	2184	1942	1713	1556	1517	1536	1564	1621	1809	2026	2240	2478	2675	2641	2298	1836	1419	1083	805	895	972	919	911	910	896	903	910	960	957	1003	1018	1021	1028	993	988	1080	1054	1048	1017	1024	1056	1057	1060	1074	1095	1118	1110	1159	1252	1391	1541	1701	1816	1844	1758	1556	1378	1298	1252	1054	1266	1308	1327	1301	1287	1281	1304	1288	1292	1302	1299	1303	1267	1289	1294	1293	1294	1290	1298	1263	1196	1194	1184	1186	1216	1297	1203	1238	1240	
78370	144242	56183	17204	6732	3959	3026	2581	2398	2432	2472	2374	2160	1929	1698	1542	1504	1523	1549	1603	1793	2008	2226	2466	2667	2640	2304	1831	1409	1080	791	879	969	916	910	907	893	900	912	959	956	995	1014	1022	1040	991	992	1079	1055	1052	1018	1028	1061	1052	1062	1082	1093	1119	1113	1165	1259	1394	1543	1710	1822	1850	1765	1567	1383	1299	1259	1058	1270	1318	1337	1307	1296	1290	1312	1294	1297	1310	1303	1312	1273	1296	1304	1297	1300	1297	1303	1272	1201	1200	1190	1192	1222	1304	1208	1243	1247	
78396	144421	56207	17172	6701	3938	3000	2554	2368	2407	2450	2354	2143	1913	1680	1527	1489	1515	1541	1587	1790	2002	2232	2482	2690	2666	2328	1835	1405	1079	781	878	969	916	918	906	895	899	918	958	957	994	1015	1030	1042	995	991	1072	1059	1052	1021	1026	1057	1056	1067	1083	1090	1119	1113	1171	1259	1399	1559	1727	1846	1872	1779	1573	1381	1302	1259	1060	1277	1318	1337	1310	1298	1293	1317	1296	1302	1313	1305	1316	1273	1301	1307	1298	1301	1300	1306	1272	1201	1203	1192	1195	1226	1306	1213	1245	1250	
78419	144583	56239	17150	6673	3919	2978	2528	2340	2378	2424	2330	2126	1903	1668	1517	1481	1505	1527	1574	1774	1993	2225	2483	2704	2678	2341	1839	1405	1067	774	866	962	913	910	897	893	898	911	958	955	990	1009	1023	1048	1002	990	1073	1062	1058	1027	1023	1049	1049	1062	1081	1085	1116	1109	1171	1256	1403	1559	1733	1849	1881	1786	1573	1386	1303	1259	1057	1274	1318	1337	1309	1298	1292	1321	1298	1300	1318	1307	1314	1276	1301	1307	1301	1305	1300	1305	1272	1200	1205	1192	1194	1224	1305	1214	1245	1250	
78442	144709	56224	17084	6613	3862	2916	2465	2276	2317	2369	2278	2073	1856	1620	1471	1444	1472	1492	1535	1744	1962	2201	2457	2686	2666	2323	1817	1381	1039	749	839	940	887	877	861	867	869	878	933	928	972	981	1001	1022	970	960	1040	1041	1031	989	988	1023	1022	1029	1053	1051	1089	1085	1145	1227	1381	1548	1720	1834	1871	1770	1553	1364	1270	1230	1026	1248	1286	1312	1283	1271	1264	1291	1268	1271	1289	1279	1287	1247	1271	1282	1274	1276	1270	1277	1244	1174	1178	1167	1171	1199	1279	1186	1219	1224	
78480	144902	56270	17064	6585	3838	2893	2442	2250	2288	2341	2252	2057	1843	1611	1462	1431	1459	1479	1517	1732	1950	2188	2453	2689	2670	2320	1812	1373	1017	740	832	930	878	875	863	863	865	868	923	928	966	970	1004	1021	975	966	1043	1041	1031	988	989	1018	1022	1028	1048	1050	1088	1082	1144	1224	1379	1548	1724	1837	1879	1780	1556	1366	1273	1231	1029	1251	1289	1318	1282	1267	1265	1291	1276	1278	1291	1281	1287	1247	1273	1286	1277	1277	1276	1283	1245	1176	1178	1166	1170	1199	1279	1185	1219	1226	
78474	145091	56332	17066	6584	3840	2899	2439	2241	2285	2340	2256	2062	1844	1618	1470	1445	1470	1491	1527	1747	1958	2205	2476	2709	2682	2336	1827	1387	1027	753	856	953	904	892	879	878	881	887	940	950	983	987	1022	1044	1000	1001	1064	1056	1052	1001	1001	1046	1037	1055	1066	1071	1105	1105	1161	1246	1396	1571	1754	1865	1906	1809	1572	1390	1297	1257	1053	1271	1313	1338	1302	1285	1291	1314	1298	1299	1313	1301	1312	1271	1299	1308	1300	1300	1299	1307	1265	1197	1202	1192	1191	1223	1301	1210	1239	1251	
78569	145311	56395	17069	6571	3830	2893	2432	2233	2271	2324	2243	2055	1842	1618	1478	1449	1470	1493	1528	1751	1956	2205	2480	2710	2681	2334	1824	1383	1031	759	874	963	917	897	893	891	895	902	958	959	990	989	1036	1060	1000	1006	1072	1060	1051	1009	1010	1051	1051	1058	1072	1074	1106	1114	1167	1252	1408	1578	1750	1867	1911	1800	1569	1389	1302	1257	1065	1273	1311	1340	1306	1287	1289	1315	1299	1297	1314	1300	1312	1270	1299	1307	1302	1299	1299	1306	1264	1201	1206	1198	1196	1226	1302	1214	1240	1249	
78648	145532	56448	17063	6560	3822	2884	2421	2221	2257	2313	2232	2047	1835	1615	1477	1452	1474	1495	1528	1752	1957	2206	2485	2711	2692	2344	1830	1387	1041	759	884	972	920	907	904	892	905	911	966	968	996	988	1042	1069	1013	1006	1076	1064	1058	1014	1015	1053	1049	1058	1080	1077	1105	1118	1175	1253	1411	1575	1750	1877	1917	1815	1569	1389	1309	1255	1071	1269	1312	1334	1300	1286	1285	1314	1295	1291	1311	1294	1308	1266	1294	1299	1299	1297	1297	1302	1259	1198	1205	1197	1199	1227	1300	1211	1238	1250	
78733	145783	56536	17082	6576	3840	2898	2430	2227	2265	2324	2247	2062	1851	1632	1498	1472	1496	1518	1552	1778	1973	2225	2511	2742	2732	2380	1868	1428	1071	783	900	995	942	933	927	912	932	933	989	1002	1022	1012	1067	1096	1036	1032	1084	1086	1076	1045	1036	1073	1076	1073	1106	1097	1128	1144	1200	1281	1431	1597	1773	1908	1952	1853	1600	1421	1329	1273	1088	1290	1333	1353	1326	1303	1304	1335	1319	1312	1333	1311	1327	1282	1312	1321	1319	1319	1318	1320	1279	1218	1225	1217	1219	1248	1323	1232	1257	1270	
