74388	139752	54706	17024	7148	4388	3473	3064	2862	2798	2762	2586	2302	2042	1805	1621	1560	1579	1567	1648	1919	2161	2478	2787	3059	3029	2567	1976	1436	1075	752	946	1020	949	948	929	962	941	940	969	1020	1041	1074	1075	1122	1085	1066	1063	1108	1105	1101	1118	1106	1122	1140	1180	1143	1184	1209	1251	1354	1546	1748	1970	2129	2150	2020	1751	1517	1372	1292	1126	1332	1402	1415	1403	1403	1397	1394	1435	1415	1413	1413	1387	1390	1394	1403	1414	1416	1408	1391	1400	1301	1295	1295	1284	1328	1373	1305	1346	1351	
74468	140063	54853	17088	7191	4422	3508	3094	2893	2834	2797	2619	2333	2065	1821	1640	1579	1597	1586	1667	1946	2187	2498	2805	3076	3044	2588	2000	1451	1097	765	965	1038	968	959	948	970	952	961	990	1031	1060	1092	1088	1147	1100	1082	1080	1123	1113	1104	1137	1110	1131	1148	1191	1157	1194	1221	1268	1369	1560	1767	1983	2147	2166	2030	1763	1523	1374	1302	1142	1338	1412	1426	1414	1411	1405	1399	1440	1425	1420	1417	1397	1401	1404	1412	1426	1428	1419	1402	1412	1310	1307	1306	1299	1340	1390	1313	1358	1360	
74640	140361	55014	17158	7221	4441	3535	3127	2923	2857	2814	2631	2349	2074	1835	1646	1580	1592	1583	1660	1944	2192	2508	2822	3100	3071	2591	1994	1444	1096	751	957	1036	970	957	948	964	943	960	980	1022	1051	1087	1079	1131	1104	1080	1078	1121	1105	1103	1137	1108	1126	1146	1181	1158	1192	1223	1266	1364	1561	1771	1996	2157	2181	2030	1763	1518	1373	1300	1139	1343	1417	1425	1422	1415	1408	1401	1441	1431	1428	1422	1403	1406	1408	1415	1432	1430	1424	1407	1416	1316	1313	1308	1296	1342	1393	1319	1363	1364	
74796	140689	55172	17225	7269	4481	3566	3163	2956	2891	2852	2662	2381	2097	1849	1656	1593	1608	1597	1671	1952	2197	2514	2828	3113	3083	2612	2017	1466	1103	763	971	1049	970	970	960	968	950	968	991	1027	1063	1097	1090	1133	1111	1087	1091	1132	1118	1108	1154	1118	1133	1153	1189	1172	1198	1234	1278	1374	1570	1785	2015	2173	2190	2043	1777	1529	1387	1311	1140	1350	1422	1429	1429	1428	1416	1408	1449	1440	1435	1429	1412	1410	1412	1423	1441	1434	1432	1418	1424	1322	1321	1316	1302	1351	1403	1329	1369	1373	
74974	140972	55311	17282	7293	4492	3578	3179	2974	2910	2866	2670	2387	2098	1845	1652	1584	1597	1583	1649	1927	2167	2477	2788	3066	3032	2572	1986	1452	1089	750	956	1035	956	955	944	956	935	950	978	1013	1044	1082	1071	1121	1096	1078	1078	1114	1106	1085	1132	1106	1121	1147	1180	1163	1184	1222	1266	1357	1545	1754	1979	2140	2145	2014	1756	1509	1369	1298	1130	1334	1408	1417	1407	1413	1404	1392	1439	1424	1419	1413	1399	1393	1395	1408	1425	1422	1412	1402	1408	1309	1307	1303	1290	1337	1386	1313	1354	1356	
75089	141314	55495	17375	7340	4530	3619	3231	3029	2956	2901	2699	2420	2130	1872	1673	1602	1603	1587	1649	1930	2166	2471	2779	3049	3001	2549	1969	1444	1089	754	963	1039	967	960	950	959	944	957	985	1015	1048	1086	1076	1122	1108	1090	1080	1123	1118	1086	1141	1120	1131	1163	1196	1171	1200	1233	1284	1366	1550	1753	1972	2129	2133	2008	1757	1514	1382	1310	1148	1349	1423	1434	1424	1432	1423	1411	1462	1442	1440	1434	1419	1413	1410	1427	1443	1440	1430	1421	1427	1325	1323	1318	1304	1349	1396	1327	1367	1370	
75201	141632	55670	17450	7373	4548	3644	3262	3060	2979	2918	2713	2432	2135	1873	1667	1593	1591	1572	1633	1910	2144	2455	2758	3030	2986	2529	1951	1421	1070	734	948	1027	956	944	935	945	935	952	973	998	1033	1069	1066	1104	1095	1085	1065	1104	1100	1068	1123	1108	1117	1149	1186	1157	1189	1216	1263	1347	1535	1737	1950	2111	2104	1987	1737	1508	1368	1295	1140	1334	1412	1422	1410	1417	1406	1399	1447	1426	1426	1416	1405	1394	1394	1413	1426	1426	1418	1406	1414	1313	1311	1305	1288	1334	1380	1312	1352	1355	
75287	141972	55838	17509	7386	4553	3652	3276	3075	2989	2920	2708	2430	2121	1859	1647	1568	1559	1541	1596	1867	2093	2405	2693	2968	2932	2482	1906	1387	1045	702	917	998	927	905	909	920	902	919	942	970	996	1038	1041	1063	1062	1045	1028	1072	1067	1033	1093	1081	1088	1114	1153	1119	1155	1184	1231	1311	1497	1694	1909	2062	2060	1938	1691	1475	1329	1264	1110	1301	1377	1385	1373	1384	1370	1371	1408	1391	1391	1384	1369	1365	1363	1380	1390	1389	1387	1370	1381	1283	1281	1271	1255	1299	1347	1281	1319	1320	
75500	142347	56078	17649	7475	4629	3732	3358	3162	3068	2992	2777	2494	2178	1906	1695	1604	1592	1568	1620	1879	2098	2400	2685	2958	2928	2488	1921	1405	1076	729	939	1025	955	932	936	949	932	950	968	997	1020	1070	1069	1080	1085	1069	1060	1093	1103	1058	1121	1105	1115	1138	1173	1139	1179	1210	1260	1336	1509	1700	1906	2060	2058	1954	1711	1499	1360	1288	1135	1321	1401	1416	1396	1410	1398	1398	1432	1419	1415	1411	1394	1392	1389	1402	1412	1411	1411	1396	1405	1306	1307	1295	1277	1319	1372	1303	1339	1342	
75698	142753	56323	17792	7567	4705	3810	3445	3253	3153	3067	2844	2555	2236	1958	1742	1640	1617	1593	1641	1887	2105	2401	2680	2953	2911	2480	1918	1416	1100	759	965	1049	981	968	954	975	964	967	988	1018	1045	1086	1089	1100	1107	1089	1074	1123	1129	1080	1142	1123	1138	1160	1195	1166	1203	1228	1274	1351	1519	1698	1897	2057	2051	1959	1721	1517	1380	1307	1156	1339	1421	1435	1414	1428	1417	1422	1454	1440	1435	1432	1415	1409	1410	1418	1435	1430	1428	1411	1420	1325	1324	1313	1295	1336	1389	1322	1360	1358	
75848	143145	56545	17909	7638	4750	3865	3501	3316	3213	3120	2889	2592	2264	1982	1757	1648	1621	1596	1645	1885	2104	2404	2684	2954	2916	2478	1912	1413	1101	755	966	1055	983	965	955	978	967	965	987	1017	1049	1087	1091	1105	1112	1093	1079	1125	1133	1082	1143	1115	1134	1163	1201	1171	1204	1225	1280	1352	1516	1697	1895	2055	2050	1957	1719	1517	1375	1306	1161	1340	1423	1436	1409	1431	1417	1421	1458	1440	1435	1431	1415	1411	1411	1420	1433	1430	1430	1410	1422	1328	1325	1314	1299	1338	1392	1322	1360	1360	
76065	143545	56792	18047	7728	4820	3940	3580	3400	3291	3191	2956	2646	2310	2021	1790	1672	1639	1610	1655	1891	2107	2408	2680	2955	2910	2464	1911	1412	1113	777	981	1068	993	983	971	989	986	986	1002	1035	1070	1103	1102	1124	1126	1107	1091	1136	1150	1087	1155	1137	1153	1187	1220	1196	1224	1240	1294	1372	1532	1704	1908	2057	2056	1963	1736	1533	1399	1330	1182	1368	1445	1461	1430	1457	1435	1444	1481	1464	1459	1454	1437	1435	1434	1443	1455	1451	1449	1431	1445	1350	1346	1334	1318	1356	1412	1345	1381	1380	
76296	143948	57035	18169	7799	4871	3987	3636	3456	3347	3245	2999	2678	2328	2031	1788	1668	1633	1603	1644	1878	2098	2402	2674	2953	2917	2479	1914	1411	1107	764	959	1050	979	967	952	976	972	973	984	1026	1055	1093	1083	1109	1116	1098	1083	1126	1124	1066	1138	1112	1133	1175	1204	1177	1212	1226	1283	1364	1523	1698	1900	2045	2049	1954	1727	1522	1387	1309	1164	1352	1430	1443	1411	1441	1417	1428	1463	1446	1441	1437	1416	1420	1415	1426	1436	1430	1432	1414	1430	1334	1328	1317	1302	1340	1397	1327	1365	1363	
76489	144358	57282	18312	7907	4955	4061	3712	3537	3442	3338	3081	2745	2373	2067	1813	1696	1669	1639	1675	1900	2114	2418	2684	2953	2921	2493	1938	1438	1139	789	977	1076	1005	981	966	990	993	996	1008	1050	1080	1111	1107	1145	1137	1118	1106	1147	1144	1080	1155	1119	1147	1190	1221	1191	1229	1247	1303	1380	1541	1724	1923	2064	2068	1968	1740	1543	1408	1324	1184	1368	1451	1457	1428	1446	1431	1439	1474	1459	1452	1446	1428	1427	1426	1438	1444	1442	1444	1422	1439	1341	1343	1331	1320	1358	1414	1344	1375	1376	
76714	144780	57568	18479	8017	5040	4149	3808	3637	3541	3431	3165	2814	2427	2111	1846	1722	1695	1659	1698	1924	2139	2436	2700	2978	2939	2514	1954	1450	1152	801	1001	1094	1019	999	991	999	1013	1011	1024	1069	1098	1130	1124	1153	1157	1136	1130	1166	1163	1097	1166	1138	1162	1204	1231	1214	1251	1266	1326	1404	1566	1745	1952	2085	2092	1988	1762	1564	1431	1350	1204	1391	1472	1483	1451	1466	1457	1463	1499	1486	1477	1468	1448	1447	1449	1459	1470	1462	1469	1444	1461	1360	1363	1350	1340	1377	1435	1366	1399	1396	
76876	145207	57838	18630	8115	5106	4216	3880	3718	3625	3506	3235	2866	2466	2128	1857	1730	1695	1657	1694	1922	2150	2446	2704	2990	2952	2505	1947	1446	1147	803	998	1095	1012	1003	985	993	1007	1008	1023	1071	1091	1131	1122	1149	1152	1126	1137	1168	1153	1085	1164	1129	1151	1206	1227	1211	1248	1265	1327	1404	1566	1747	1951	2094	2099	1998	1755	1569	1430	1354	1202	1392	1475	1479	1448	1465	1459	1464	1494	1485	1477	1466	1448	1445	1444	1454	1468	1460	1466	1443	1460	1357	1361	1348	1339	1374	1435	1367	1395	1394	
77088	145633	58112	18785	8218	5180	4285	3951	3798	3712	3592	3309	2920	2497	2144	1868	1737	1698	1661	1698	1926	2146	2449	2717	2994	2957	2514	1952	1452	1143	810	994	1086	1014	998	977	984	992	1005	1020	1068	1082	1130	1127	1145	1155	1135	1135	1163	1150	1080	1161	1125	1145	1201	1223	1205	1241	1259	1325	1405	1567	1746	1955	2096	2104	1995	1752	1563	1426	1347	1191	1389	1468	1476	1443	1462	1452	1457	1487	1475	1467	1460	1440	1434	1434	1448	1462	1453	1459	1440	1452	1347	1355	1344	1335	1369	1433	1362	1391	1390	
77339	146110	58436	18984	8364	5293	4394	4063	3912	3838	3719	3421	3010	2566	2195	1903	1770	1738	1696	1726	1957	2177	2493	2767	3053	3020	2577	2002	1492	1160	825	1013	1101	1035	1018	986	1006	1013	1015	1035	1097	1110	1150	1151	1162	1180	1161	1150	1175	1165	1097	1178	1140	1161	1210	1238	1218	1257	1273	1336	1423	1587	1769	1987	2135	2142	2032	1777	1584	1441	1360	1200	1401	1476	1491	1452	1470	1465	1468	1501	1483	1477	1471	1451	1444	1440	1456	1470	1461	1467	1449	1461	1357	1368	1356	1350	1382	1448	1377	1400	1406	
77647	146642	58783	19192	8506	5403	4506	4178	4035	3962	3841	3527	3094	2639	2245	1937	1800	1762	1716	1745	1985	2198	2518	2795	3076	3041	2599	2022	1515	1175	845	1034	1115	1048	1036	1001	1024	1032	1026	1049	1111	1125	1169	1173	1183	1198	1172	1170	1190	1184	1117	1196	1162	1182	1232	1264	1232	1275	1288	1350	1443	1605	1787	2001	2153	2166	2060	1791	1610	1459	1381	1211	1419	1493	1511	1465	1485	1478	1484	1516	1493	1489	1486	1464	1458	1454	1474	1487	1475	1482	1461	1475	1372	1384	1369	1365	1395	1464	1390	1414	1420	
77892	147126	59125	19382	8619	5481	4590	4272	4136	4060	3932	3604	3146	2676	2268	1942	1799	1752	1705	1733	1984	2193	2524	2805	3090	3055	2601	2016	1501	1158	822	1009	1093	1035	1012	979	1005	1019	1016	1031	1102	1104	1147	1154	1168	1180	1158	1146	1179	1157	1102	1174	1148	1170	1218	1253	1211	1259	1275	1340	1436	1600	1786	1994	2150	2169	2051	1796	1601	1447	1370	1200	1412	1490	1504	1462	1475	1473	1480	1508	1488	1489	1485	1458	1457	1450	1467	1482	1472	1477	1456	1469	1368	1376	1361	1356	1388	1460	1378	1408	1413	
78195	147698	59521	19625	8787	5610	4724	4416	4287	4209	4074	3733	3254	2757	2336	1994	1838	1787	1737	1767	2015	2224	2564	2842	3133	3104	2643	2052	1525	1180	844	1031	1118	1060	1030	1003	1032	1043	1043	1050	1127	1132	1171	1178	1184	1205	1171	1172	1211	1179	1127	1200	1160	1198	1240	1276	1237	1284	1299	1361	1460	1626	1816	2023	2174	2207	2085	1829	1631	1474	1390	1221	1441	1514	1527	1488	1505	1498	1505	1532	1518	1516	1509	1488	1484	1480	1493	1507	1496	1507	1485	1496	1392	1399	1386	1380	1413	1485	1407	1435	1436	
78436	148202	59852	19806	8899	5676	4790	4493	4368	4302	4165	3807	3299	2777	2338	1983	1817	1770	1713	1747	1993	2217	2559	2840	3141	3109	2642	2040	1497	1163	817	1000	1086	1019	1005	973	995	1014	1019	1019	1094	1103	1140	1150	1163	1180	1147	1154	1179	1144	1098	1162	1131	1168	1205	1238	1205	1249	1270	1324	1436	1611	1802	2010	2165	2193	2062	1804	1606	1444	1361	1188	1405	1484	1495	1456	1474	1462	1473	1495	1488	1483	1475	1452	1447	1446	1460	1472	1462	1474	1452	1460	1361	1367	1354	1349	1383	1455	1378	1405	1404	
78738	148774	60236	20050	9074	5807	4912	4623	4506	4456	4321	3940	3402	2854	2390	2019	1852	1804	1746	1781	2025	2241	2583	2868	3171	3150	2689	2085	1534	1193	836	1010	1102	1035	1020	993	1012	1020	1027	1035	1115	1122	1166	1168	1188	1195	1157	1172	1190	1163	1110	1174	1140	1185	1215	1245	1214	1261	1282	1338	1445	1626	1820	2030	2192	2217	2088	1820	1616	1448	1367	1190	1406	1491	1499	1460	1472	1464	1468	1494	1486	1482	1479	1449	1446	1447	1461	1473	1461	1473	1452	1457	1360	1370	1359	1359	1391	1461	1384	1407	1408	
79122	149349	60655	20334	9290	5973	5073	4790	4686	4649	4513	4114	3540	2966	2476	2093	1919	1870	1809	1843	2077	2292	2636	2924	3232	3212	2753	2145	1594	1245	882	1059	1144	1082	1065	1033	1048	1067	1071	1076	1155	1171	1211	1215	1246	1248	1204	1213	1231	1206	1151	1213	1174	1225	1261	1288	1261	1307	1321	1377	1487	1670	1869	2074	2240	2273	2143	1866	1653	1494	1409	1231	1447	1530	1542	1508	1514	1504	1506	1536	1525	1523	1521	1487	1483	1482	1498	1515	1507	1511	1494	1495	1397	1411	1403	1405	1436	1509	1425	1448	1453	
79417	149950	61079	20610	9491	6125	5222	4946	4855	4829	4688	4267	3666	3063	2549	2144	1966	1913	1850	1881	2124	2344	2696	2986	3297	3278	2809	2188	1627	1275	906	1084	1169	1104	1093	1060	1067	1088	1091	1104	1185	1197	1236	1240	1282	1271	1237	1233	1262	1226	1178	1240	1205	1253	1288	1319	1292	1338	1351	1404	1514	1708	1913	2131	2296	2327	2184	1907	1684	1522	1443	1250	1482	1564	1575	1540	1543	1535	1534	1568	1558	1557	1549	1520	1516	1513	1536	1551	1541	1542	1525	1528	1427	1438	1432	1435	1469	1539	1457	1481	1485	
79731	150508	61474	20847	9650	6235	5335	5073	4987	4968	4824	4388	3752	3125	2583	2157	1973	1919	1846	1880	2122	2351	2708	2998	3311	3295	2814	2188	1617	1261	890	1065	1160	1093	1076	1056	1055	1074	1083	1096	1174	1191	1226	1227	1273	1261	1227	1223	1245	1214	1175	1238	1205	1256	1285	1311	1291	1335	1348	1407	1516	1714	1923	2149	2308	2342	2190	1907	1686	1523	1442	1241	1485	1566	1579	1546	1547	1534	1536	1568	1561	1564	1557	1528	1522	1517	1544	1559	1550	1550	1531	1536	1431	1440	1434	1437	1474	1544	1463	1486	1491	
80027	151097	61922	21125	9836	6373	5474	5227	5153	5135	4984	4528	3862	3204	2640	2197	2000	1940	1860	1891	2134	2363	2714	2998	3308	3290	2819	2195	1619	1270	905	1060	1160	1095	1084	1068	1062	1073	1086	1101	1176	1194	1233	1225	1279	1269	1237	1235	1250	1217	1184	1241	1213	1266	1292	1314	1294	1343	1355	1414	1520	1725	1937	2159	2318	2349	2200	1919	1691	1534	1450	1246	1495	1577	1587	1562	1557	1546	1546	1574	1573	1578	1571	1540	1534	1530	1557	1570	1561	1560	1545	1546	1439	1449	1441	1443	1480	1553	1473	1500	1502	
80310	151737	62389	21413	10025	6506	5612	5387	5326	5309	5143	4665	3972	3291	2702	2237	2024	1952	1869	1896	2145	2365	2715	3008	3308	3298	2832	2196	1619	1263	895	1054	1159	1097	1084	1077	1061	1074	1081	1099	1176	1187	1228	1222	1270	1270	1241	1232	1249	1215	1196	1246	1210	1268	1290	1313	1294	1342	1356	1415	1520	1722	1932	2150	2320	2339	2205	1918	1692	1526	1448	1245	1489	1575	1583	1560	1546	1549	1545	1571	1576	1576	1570	1541	1533	1529	1555	1571	1561	1558	1547	1543	1439	1450	1442	1443	1478	1552	1471	1500	1502	
80668	152397	62878	21735	10247	6672	5785	5578	5531	5515	5337	4842	4115	3404	2790	2308	2082	1993	1906	1932	2167	2383	2724	3018	3310	3298	2839	2212	1644	1287	921	1084	1182	1118	1115	1106	1081	1098	1111	1126	1201	1217	1256	1258	1295	1291	1266	1257	1279	1251	1228	1270	1235	1293	1313	1340	1321	1368	1381	1431	1539	1742	1939	2161	2328	2350	2219	1935	1710	1545	1475	1270	1512	1593	1608	1583	1573	1572	1568	1598	1596	1598	1593	1563	1554	1551	1576	1594	1580	1578	1569	1564	1463	1472	1467	1465	1500	1570	1496	1520	1524	
81071	153061	63384	22055	10462	6835	5947	5758	5723	5710	5528	5008	4249	3505	2860	2360	2117	2015	1922	1951	2182	2399	2744	3039	3336	3319	2862	2234	1660	1291	926	1089	1189	1122	1125	1113	1091	1109	1118	1132	1208	1228	1266	1264	1291	1300	1278	1261	1293	1255	1231	1267	1252	1297	1313	1346	1324	1379	1387	1435	1546	1752	1949	2164	2339	2364	2234	1943	1716	1545	1478	1264	1517	1590	1608	1579	1582	1571	1571	1600	1600	1604	1597	1561	1558	1558	1577	1600	1583	1582	1575	1568	1467	1474	1471	1471	1502	1574	1496	1522	1529	
81431	153734	63877	22375	10678	6989	6106	5935	5916	5907	5711	5164	4378	3603	2928	2407	2150	2034	1935	1958	2192	2409	2756	3052	3347	3335	2872	2242	1667	1295	932	1085	1190	1125	1126	1111	1092	1115	1119	1135	1203	1230	1265	1270	1286	1293	1287	1265	1292	1257	1239	1271	1257	1304	1324	1347	1321	1380	1393	1435	1553	1751	1951	2160	2344	2366	2242	1942	1718	1545	1479	1268	1513	1595	1604	1586	1584	1571	1573	1599	1606	1606	1600	1569	1560	1559	1580	1602	1588	1582	1579	1570	1469	1478	1474	1473	1505	1577	1500	1523	1532	
81832	154398	64365	22679	10876	7129	6249	6096	6094	6088	5888	5313	4493	3678	2981	2436	2164	2043	1940	1960	2194	2405	2755	3058	3352	3339	2881	2247	1661	1290	928	1074	1168	1118	1108	1096	1077	1102	1107	1127	1195	1236	1260	1258	1270	1286	1273	1250	1278	1257	1230	1258	1244	1294	1311	1332	1306	1365	1381	1423	1546	1749	1949	2160	2346	2364	2231	1938	1709	1533	1466	1258	1508	1574	1599	1572	1575	1557	1558	1590	1595	1593	1588	1557	1549	1549	1572	1589	1576	1574	1567	1559	1458	1466	1465	1465	1497	1567	1492	1516	1523	
82299	155126	64920	23043	11124	7317	6444	6317	6326	6320	6108	5504	4657	3810	3080	2512	2219	2089	1975	1990	2219	2427	2768	3076	3371	3364	2911	2272	1679	1316	955	1102	1197	1144	1139	1137	1106	1137	1131	1151	1215	1261	1288	1268	1294	1315	1291	1272	1304	1284	1251	1280	1270	1328	1335	1354	1336	1395	1406	1448	1562	1768	1965	2176	2361	2382	2253	1956	1725	1556	1487	1278	1525	1601	1617	1589	1593	1580	1580	1614	1620	1617	1605	1580	1570	1569	1593	1608	1596	1594	1586	1579	1481	1487	1485	1485	1520	1586	1514	1534	1543	
82665	155859	65463	23385	11334	7464	6609	6511	6539	6522	6287	5663	4783	3909	3153	2563	2246	2088	1972	1984	2204	2412	2745	3044	3326	3324	2865	2242	1660	1307	957	1100	1206	1139	1140	1137	1106	1129	1127	1149	1208	1251	1281	1255	1283	1308	1281	1269	1306	1278	1254	1276	1274	1333	1340	1355	1339	1397	1410	1449	1556	1757	1947	2153	2334	2350	2231	1942	1716	1559	1496	1284	1535	1605	1618	1597	1598	1584	1587	1622	1625	1624	1611	1586	1575	1575	1600	1611	1599	1600	1590	1586	1487	1488	1488	1483	1521	1584	1515	1538	1544	
83062	156547	65973	23706	11538	7601	6752	6680	6722	6714	6467	5820	4900	3990	3201	2593	2258	2094	1970	1976	2189	2388	2718	3017	3294	3295	2847	2228	1638	1294	942	1083	1192	1121	1124	1117	1090	1119	1114	1132	1193	1234	1265	1240	1270	1292	1267	1253	1281	1269	1233	1256	1248	1315	1319	1335	1320	1383	1392	1427	1533	1736	1923	2130	2308	2325	2202	1921	1688	1539	1473	1274	1509	1580	1596	1576	1575	1563	1563	1597	1601	1594	1584	1564	1548	1551	1569	1586	1575	1572	1567	1562	1464	1465	1469	1463	1501	1561	1491	1514	1522	
83445	157250	66496	24044	11767	7762	6915	6862	6922	6925	6672	5996	5037	4087	3266	2634	2290	2115	1987	1988	2194	2395	2715	3019	3292	3297	2855	2238	1639	1297	945	1087	1191	1128	1129	1120	1091	1117	1112	1135	1193	1238	1271	1249	1274	1296	1267	1254	1270	1277	1230	1252	1241	1309	1314	1336	1316	1376	1385	1420	1527	1733	1918	2133	2308	2327	2202	1911	1683	1535	1465	1271	1501	1571	1584	1564	1567	1548	1551	1587	1590	1577	1571	1551	1534	1539	1556	1574	1564	1560	1553	1547	1454	1456	1461	1457	1494	1551	1487	1505	1514	
83828	157946	67015	24376	11980	7910	7065	7035	7114	7123	6858	6154	5160	4177	3321	2666	2307	2120	1981	1978	2196	2403	2723	3030	3308	3305	2855	2234	1628	1281	924	1071	1174	1118	1117	1110	1070	1101	1098	1126	1180	1224	1259	1234	1266	1286	1267	1239	1259	1269	1222	1239	1239	1297	1305	1331	1308	1367	1381	1411	1527	1744	1923	2154	2324	2335	2209	1912	1676	1525	1468	1263	1498	1569	1578	1565	1561	1550	1550	1589	1588	1578	1574	1549	1534	1537	1556	1577	1564	1560	1551	1546	1453	1457	1458	1453	1489	1550	1486	1503	1514	
84333	158704	67616	24775	12257	8124	7288	7281	7375	7386	7107	6378	5347	4328	3439	2758	2380	2177	2031	2021	2238	2437	2749	3061	3336	3330	2887	2272	1676	1314	956	1114	1224	1161	1151	1149	1115	1135	1133	1165	1218	1262	1299	1272	1299	1308	1294	1264	1293	1307	1256	1276	1270	1328	1337	1365	1344	1399	1412	1446	1556	1765	1942	2174	2345	2355	2242	1939	1703	1554	1498	1294	1531	1598	1607	1589	1586	1576	1573	1616	1613	1603	1598	1577	1560	1566	1583	1601	1589	1585	1577	1572	1482	1483	1487	1477	1516	1575	1509	1530	1543	
84728	159401	68145	25100	12466	8266	7440	7452	7563	7583	7291	6536	5467	4413	3491	2785	2387	2177	2019	2010	2227	2430	2738	3044	3327	3315	2873	2255	1651	1293	937	1105	1214	1140	1133	1125	1095	1122	1115	1145	1198	1252	1279	1251	1277	1293	1283	1242	1279	1286	1243	1251	1251	1307	1325	1352	1328	1383	1403	1435	1549	1758	1938	2169	2335	2353	2229	1936	1691	1548	1486	1282	1524	1590	1595	1581	1579	1569	1567	1607	1609	1596	1587	1573	1557	1562	1576	1593	1585	1578	1571	1569	1472	1474	1478	1467	1506	1566	1498	1523	1535	
85116	160133	68702	25451	12692	8426	7606	7642	7770	7791	7488	6705	5598	4509	3549	2822	2402	2183	2014	1997	2223	2428	2734	3050	3338	3330	2889	2261	1634	1281	920	1082	1206	1125	1126	1108	1083	1110	1097	1135	1188	1241	1265	1237	1266	1273	1270	1231	1263	1269	1232	1243	1244	1295	1309	1335	1312	1368	1392	1424	1536	1749	1931	2165	2343	2353	2230	1939	1676	1530	1470	1267	1514	1578	1582	1563	1569	1559	1555	1596	1599	1584	1568	1563	1542	1550	1566	1583	1571	1568	1560	1556	1459	1460	1464	1452	1492	1552	1485	1510	1520	
85568	160848	69227	25780	12901	8566	7753	7812	7956	7985	7675	6864	5714	4588	3595	2847	2411	2180	2001	1985	2204	2409	2710	3026	3307	3297	2863	2237	1613	1262	904	1066	1189	1105	1101	1089	1063	1095	1081	1116	1166	1231	1250	1221	1247	1262	1249	1216	1244	1253	1202	1221	1223	1273	1285	1316	1290	1353	1373	1404	1524	1732	1914	2151	2323	2320	2205	1909	1655	1511	1449	1255	1489	1552	1561	1539	1545	1538	1529	1574	1573	1557	1547	1540	1518	1529	1538	1558	1546	1545	1539	1533	1437	1440	1446	1438	1471	1534	1463	1488	1502	
86009	161612	69818	26169	13156	8754	7949	8031	8195	8226	7899	7060	5877	4713	3688	2914	2457	2211	2022	2000	2226	2429	2725	3050	3324	3315	2884	2251	1625	1272	918	1076	1201	1112	1106	1091	1071	1104	1087	1123	1172	1238	1257	1234	1250	1273	1259	1228	1246	1254	1203	1221	1226	1268	1286	1323	1290	1354	1375	1403	1519	1732	1916	2148	2327	2317	2203	1905	1651	1509	1448	1261	1485	1546	1555	1530	1536	1538	1524	1570	1566	1548	1535	1530	1510	1521	1533	1551	1536	1535	1533	1527	1431	1438	1445	1436	1464	1529	1457	1481	1498	
86508	162376	70395	26529	13381	8910	8117	8227	8409	8439	8096	7228	6013	4812	3759	2954	2475	2212	2015	1989	2213	2409	2713	3032	3311	3301	2873	2237	1623	1259	900	1065	1190	1098	1091	1076	1059	1097	1077	1107	1160	1224	1240	1227	1232	1263	1248	1217	1246	1243	1190	1210	1221	1258	1273	1315	1278	1342	1366	1387	1507	1712	1897	2124	2309	2308	2190	1895	1645	1501	1436	1249	1476	1526	1545	1520	1525	1527	1517	1562	1554	1532	1525	1521	1500	1507	1520	1535	1525	1521	1520	1515	1419	1428	1436	1424	1450	1518	1444	1468	1481	
86941	163088	70947	26885	13619	9080	8295	8422	8618	8658	8311	7415	6159	4916	3829	2997	2507	2231	2028	1999	2215	2412	2714	3033	3322	3321	2888	2253	1636	1266	901	1061	1190	1097	1087	1073	1060	1097	1078	1104	1160	1228	1248	1227	1242	1258	1239	1228	1250	1244	1187	1206	1226	1254	1270	1313	1277	1336	1369	1389	1506	1718	1909	2132	2318	2324	2199	1908	1650	1501	1435	1250	1481	1529	1548	1520	1532	1531	1521	1566	1557	1534	1529	1524	1499	1509	1525	1540	1526	1526	1521	1520	1420	1430	1438	1425	1454	1524	1447	1469	1485	
87368	163805	71502	27234	13839	9232	8457	8610	8822	8865	8502	7580	6286	5012	3894	3037	2522	2234	2019	1986	2203	2396	2708	3025	3317	3314	2878	2239	1619	1251	888	1046	1177	1088	1076	1063	1045	1084	1063	1098	1148	1215	1231	1207	1230	1251	1225	1211	1239	1230	1183	1193	1225	1250	1263	1308	1273	1329	1361	1387	1495	1709	1903	2127	2312	2322	2202	1909	1653	1500	1433	1246	1474	1529	1548	1522	1530	1530	1521	1562	1558	1541	1530	1530	1500	1511	1527	1544	1532	1529	1523	1519	1420	1429	1436	1422	1453	1526	1441	1470	1485	
87813	164554	72078	27598	14060	9386	8631	8816	9046	9076	8691	7744	6420	5123	3973	3087	2549	2242	2015	1976	2196	2387	2693	3006	3292	3284	2846	2213	1601	1255	881	1039	1175	1092	1074	1068	1049	1080	1062	1092	1135	1204	1215	1198	1225	1246	1210	1209	1224	1228	1186	1194	1221	1250	1258	1306	1273	1324	1355	1382	1485	1694	1884	2103	2287	2294	2172	1899	1646	1497	1423	1251	1471	1526	1549	1521	1525	1531	1517	1561	1552	1540	1528	1528	1500	1505	1523	1540	1530	1523	1521	1517	1420	1427	1431	1414	1448	1519	1436	1470	1476	
