85511	159383	67124	24158	11779	7800	6842	6674	6668	6678	6473	5819	4932	4029	3299	2724	2451	2346	2227	2230	2429	2592	2861	3111	3333	3323	2846	2258	1695	1337	1007	1158	1235	1177	1182	1166	1147	1170	1172	1244	1262	1336	1336	1317	1358	1336	1321	1324	1327	1315	1291	1331	1299	1305	1343	1392	1405	1436	1455	1492	1593	1779	2006	2192	2306	2336	2180	1957	1717	1606	1526	1354	1613	1661	1642	1662	1641	1652	1643	1660	1664	1666	1666	1646	1629	1646	1658	1665	1664	1662	1654	1639	1551	1562	1564	1556	1581	1668	1563	1618	1612	
85731	159733	67337	24278	11859	7860	6904	6739	6734	6745	6541	5883	4982	4072	3332	2750	2474	2367	2251	2252	2445	2608	2871	3120	3351	3348	2869	2295	1723	1359	1016	1174	1253	1199	1202	1175	1160	1182	1187	1259	1280	1355	1349	1329	1366	1359	1340	1340	1336	1334	1299	1346	1313	1327	1359	1414	1418	1451	1479	1511	1610	1796	2026	2214	2327	2358	2207	1977	1738	1623	1541	1366	1631	1679	1657	1680	1657	1663	1659	1675	1681	1678	1680	1659	1644	1659	1671	1680	1678	1676	1670	1656	1564	1577	1577	1570	1598	1684	1579	1632	1628	
85985	160110	67574	24430	11968	7938	6990	6827	6823	6836	6626	5963	5052	4136	3386	2798	2516	2406	2292	2287	2478	2634	2904	3151	3389	3394	2909	2338	1761	1397	1044	1206	1289	1238	1239	1209	1200	1214	1216	1297	1309	1380	1376	1366	1400	1390	1369	1364	1369	1364	1335	1374	1343	1361	1389	1448	1441	1478	1511	1537	1634	1817	2046	2238	2352	2382	2235	1999	1770	1655	1577	1397	1647	1698	1683	1700	1683	1696	1684	1702	1705	1702	1706	1684	1668	1683	1702	1705	1703	1704	1696	1684	1594	1605	1607	1598	1625	1710	1607	1658	1653	
86143	160482	67793	24554	12052	8008	7055	6895	6896	6909	6693	6021	5103	4185	3427	2828	2552	2433	2317	2317	2501	2650	2924	3168	3407	3414	2936	2361	1786	1419	1064	1229	1311	1265	1263	1227	1218	1223	1240	1318	1329	1396	1392	1381	1415	1405	1395	1376	1395	1381	1357	1394	1361	1385	1397	1457	1455	1498	1531	1550	1647	1829	2056	2247	2362	2396	2249	2008	1784	1665	1587	1411	1660	1711	1695	1713	1695	1704	1693	1712	1715	1709	1718	1693	1679	1691	1708	1716	1711	1713	1706	1695	1604	1618	1619	1610	1637	1722	1622	1669	1664	
86286	160800	67990	24660	12124	8061	7103	6952	6954	6966	6750	6070	5148	4221	3454	2849	2573	2450	2332	2330	2516	2665	2932	3181	3416	3434	2958	2378	1803	1432	1071	1241	1319	1282	1274	1237	1222	1240	1251	1335	1338	1400	1403	1394	1422	1413	1400	1390	1404	1391	1369	1403	1369	1403	1402	1468	1454	1505	1533	1556	1651	1825	2057	2246	2358	2396	2257	2009	1787	1669	1590	1411	1660	1708	1692	1713	1694	1700	1690	1713	1718	1705	1715	1693	1679	1689	1708	1714	1712	1712	1704	1697	1606	1621	1623	1610	1637	1723	1621	1668	1664	
86422	161083	68150	24741	12166	8086	7129	6986	6991	6997	6773	6093	5166	4235	3465	2856	2576	2449	2328	2322	2513	2659	2936	3181	3422	3426	2946	2364	1789	1426	1062	1232	1316	1282	1261	1230	1214	1240	1240	1326	1337	1395	1392	1394	1422	1409	1397	1382	1402	1386	1371	1404	1373	1410	1399	1468	1451	1509	1534	1556	1650	1830	2062	2240	2364	2404	2261	2017	1787	1674	1596	1420	1668	1722	1703	1715	1707	1708	1700	1727	1729	1718	1729	1708	1696	1699	1717	1727	1722	1721	1718	1707	1620	1629	1629	1614	1645	1734	1629	1676	1677	
86560	161347	68297	24807	12189	8090	7143	7006	7014	7016	6781	6102	5173	4238	3466	2854	2571	2435	2311	2301	2492	2647	2910	3154	3389	3388	2911	2323	1763	1405	1057	1218	1302	1276	1249	1222	1207	1228	1227	1313	1330	1378	1377	1372	1407	1398	1393	1360	1390	1373	1364	1394	1375	1402	1401	1456	1450	1506	1533	1553	1641	1822	2045	2223	2344	2384	2251	2003	1782	1667	1591	1425	1669	1725	1705	1712	1708	1705	1701	1729	1730	1722	1731	1710	1701	1703	1721	1733	1723	1724	1724	1713	1623	1626	1631	1613	1645	1733	1627	1678	1678	
86754	161635	68456	24879	12223	8110	7168	7036	7043	7036	6799	6117	5187	4251	3478	2863	2570	2432	2304	2291	2494	2654	2917	3162	3401	3388	2907	2315	1751	1397	1039	1205	1293	1269	1245	1223	1213	1217	1223	1308	1326	1366	1376	1359	1410	1394	1393	1357	1381	1366	1370	1394	1376	1402	1404	1459	1450	1503	1533	1551	1641	1817	2044	2231	2346	2386	2248	2015	1779	1665	1591	1425	1671	1726	1708	1721	1718	1710	1707	1739	1739	1731	1737	1717	1706	1712	1730	1733	1729	1728	1729	1720	1629	1630	1633	1613	1649	1737	1627	1683	1682	
86865	161892	68575	24927	12247	8125	7179	7049	7052	7052	6819	6131	5194	4253	3475	2861	2569	2433	2312	2292	2495	2661	2933	3175	3423	3404	2931	2331	1758	1399	1038	1205	1292	1267	1244	1215	1201	1214	1222	1305	1325	1366	1375	1357	1406	1391	1390	1358	1386	1364	1373	1392	1370	1399	1405	1452	1447	1498	1532	1553	1641	1823	2060	2246	2360	2394	2257	2025	1781	1667	1594	1417	1673	1729	1705	1725	1717	1712	1708	1741	1735	1728	1734	1715	1711	1713	1730	1732	1733	1728	1730	1722	1628	1630	1632	1612	1648	1741	1628	1681	1686	
87013	162178	68712	24982	12280	8147	7199	7067	7069	7072	6835	6149	5208	4261	3483	2869	2573	2435	2317	2303	2501	2678	2947	3205	3453	3435	2949	2345	1767	1401	1034	1209	1295	1268	1247	1218	1204	1219	1226	1309	1329	1369	1390	1359	1406	1406	1387	1365	1383	1369	1374	1396	1374	1409	1407	1461	1448	1504	1538	1561	1653	1833	2072	2265	2382	2421	2276	2039	1799	1678	1605	1420	1677	1733	1726	1731	1723	1722	1721	1753	1748	1737	1740	1727	1722	1726	1740	1745	1743	1737	1741	1733	1638	1640	1637	1621	1658	1752	1638	1693	1696	
87130	162433	68811	24999	12276	8140	7185	7055	7059	7059	6825	6137	5194	4243	3463	2850	2553	2418	2305	2290	2491	2672	2935	3197	3447	3423	2935	2329	1748	1380	1024	1202	1282	1251	1228	1202	1185	1195	1207	1290	1315	1358	1368	1348	1394	1385	1376	1351	1368	1353	1352	1381	1360	1389	1388	1443	1431	1488	1519	1547	1640	1833	2066	2267	2381	2414	2265	2027	1793	1664	1592	1413	1675	1717	1715	1715	1712	1710	1709	1743	1737	1725	1727	1714	1709	1712	1726	1732	1731	1725	1729	1722	1624	1626	1623	1606	1645	1739	1626	1679	1686	
87197	162691	68940	25054	12302	8155	7202	7074	7077	7073	6835	6149	5205	4251	3474	2861	2560	2419	2310	2290	2497	2677	2941	3205	3456	3425	2938	2329	1749	1388	1017	1208	1277	1255	1226	1212	1184	1201	1212	1293	1321	1352	1369	1349	1389	1393	1387	1354	1377	1355	1350	1386	1367	1399	1397	1458	1438	1496	1527	1561	1644	1836	2071	2271	2378	2414	2264	2032	1801	1665	1599	1423	1684	1724	1725	1720	1717	1719	1718	1750	1748	1732	1738	1724	1719	1722	1735	1740	1741	1735	1734	1731	1633	1634	1628	1611	1650	1746	1635	1686	1695	
87313	162942	69044	25084	12314	8162	7208	7078	7082	7079	6842	6151	5210	4255	3475	2866	2562	2426	2313	2290	2501	2681	2944	3206	3448	3420	2925	2318	1741	1392	1024	1219	1289	1257	1236	1213	1192	1201	1207	1297	1336	1353	1377	1349	1399	1400	1393	1350	1375	1360	1358	1395	1372	1406	1402	1457	1445	1506	1538	1568	1649	1842	2078	2278	2378	2420	2260	2036	1809	1674	1608	1432	1696	1732	1733	1732	1726	1726	1726	1760	1753	1739	1747	1731	1724	1730	1742	1749	1751	1744	1740	1736	1640	1640	1634	1618	1655	1754	1644	1695	1702	
87421	163174	69152	25120	12333	8172	7218	7086	7088	7087	6849	6156	5213	4265	3481	2872	2567	2436	2321	2291	2502	2682	2945	3202	3441	3415	2921	2317	1747	1401	1027	1232	1295	1260	1241	1217	1198	1202	1213	1297	1342	1359	1378	1352	1399	1393	1381	1347	1372	1359	1359	1399	1367	1411	1393	1458	1442	1505	1534	1568	1644	1846	2077	2274	2378	2412	2260	2030	1805	1674	1607	1429	1695	1731	1730	1731	1724	1724	1719	1759	1752	1735	1747	1727	1719	1728	1740	1744	1749	1744	1740	1734	1638	1641	1633	1621	1657	1752	1643	1691	1702	
87529	163461	69295	25191	12395	8226	7262	7125	7122	7128	6893	6201	5253	4303	3514	2906	2607	2477	2362	2334	2551	2739	3000	3268	3523	3502	3004	2386	1802	1442	1058	1247	1330	1295	1266	1243	1234	1236	1246	1327	1385	1398	1414	1379	1437	1432	1412	1398	1404	1386	1388	1433	1398	1441	1420	1490	1469	1538	1565	1595	1675	1884	2113	2321	2434	2468	2312	2066	1838	1701	1629	1452	1722	1756	1756	1761	1755	1751	1745	1784	1780	1761	1771	1750	1746	1754	1764	1768	1775	1768	1763	1756	1662	1668	1657	1647	1685	1781	1671	1717	1731	
87621	163731	69409	25234	12422	8253	7280	7140	7134	7147	6911	6223	5273	4322	3533	2928	2627	2496	2387	2360	2572	2760	3023	3286	3551	3541	3034	2410	1826	1456	1062	1264	1340	1312	1291	1261	1254	1254	1259	1341	1400	1417	1435	1395	1461	1453	1419	1403	1415	1406	1406	1451	1407	1457	1434	1502	1481	1551	1580	1616	1695	1900	2126	2338	2448	2483	2343	2087	1860	1712	1638	1466	1731	1774	1765	1776	1766	1763	1752	1791	1795	1777	1783	1764	1754	1768	1777	1782	1786	1782	1775	1768	1675	1679	1671	1659	1700	1793	1687	1732	1743	
87649	163961	69516	25288	12481	8309	7319	7169	7169	7187	6956	6270	5317	4361	3573	2964	2673	2549	2438	2417	2622	2824	3083	3345	3612	3596	3097	2468	1879	1513	1110	1313	1380	1360	1334	1310	1297	1295	1309	1385	1447	1465	1480	1441	1508	1497	1466	1464	1464	1457	1450	1498	1451	1493	1480	1543	1535	1596	1629	1664	1745	1960	2188	2402	2511	2544	2394	2147	1910	1763	1683	1508	1785	1822	1817	1829	1817	1818	1811	1841	1847	1823	1830	1814	1806	1821	1828	1828	1835	1833	1825	1816	1721	1726	1719	1709	1749	1846	1738	1784	1792	
87808	164210	69629	25336	12513	8338	7342	7191	7187	7206	6974	6289	5337	4383	3593	2987	2698	2573	2462	2438	2650	2843	3112	3368	3631	3612	3118	2482	1901	1537	1132	1341	1404	1379	1356	1330	1318	1316	1336	1405	1469	1484	1501	1471	1537	1518	1492	1483	1494	1473	1473	1518	1467	1508	1501	1555	1552	1618	1641	1681	1759	1980	2202	2415	2524	2556	2410	2165	1929	1786	1697	1527	1806	1839	1831	1844	1836	1834	1826	1865	1868	1840	1850	1834	1822	1841	1846	1847	1854	1847	1845	1835	1740	1745	1738	1731	1765	1863	1756	1802	1812	
87832	164435	69708	25352	12519	8346	7340	7184	7179	7200	6970	6290	5337	4383	3594	2987	2700	2580	2469	2446	2664	2856	3126	3390	3642	3612	3121	2489	1908	1545	1140	1350	1401	1373	1357	1328	1318	1323	1340	1405	1482	1492	1504	1477	1552	1522	1507	1488	1489	1477	1474	1521	1484	1512	1512	1562	1562	1631	1653	1695	1774	1995	2221	2438	2543	2572	2428	2182	1941	1796	1703	1538	1825	1857	1840	1863	1852	1845	1839	1877	1887	1858	1868	1849	1840	1856	1858	1864	1867	1860	1859	1849	1751	1758	1751	1742	1776	1879	1769	1816	1828	
87871	164600	69771	25351	12508	8326	7319	7162	7155	7177	6950	6272	5318	4362	3577	2976	2683	2569	2457	2432	2653	2851	3117	3391	3637	3601	3099	2462	1886	1534	1127	1332	1390	1356	1354	1312	1308	1313	1325	1393	1463	1482	1492	1476	1549	1516	1490	1477	1477	1467	1463	1510	1466	1501	1509	1554	1556	1623	1644	1685	1769	1988	2214	2435	2536	2560	2417	2174	1929	1792	1701	1531	1826	1851	1838	1856	1845	1841	1836	1876	1884	1860	1864	1847	1837	1853	1860	1863	1863	1862	1851	1845	1748	1752	1746	1737	1773	1876	1764	1815	1825	
87923	164868	69876	25380	12518	8336	7327	7162	7156	7175	6949	6272	5319	4366	3585	2982	2689	2577	2469	2437	2661	2861	3128	3408	3663	3628	3120	2488	1901	1542	1126	1338	1406	1362	1352	1319	1321	1317	1328	1396	1470	1500	1494	1481	1555	1522	1496	1477	1481	1469	1466	1508	1471	1495	1514	1561	1560	1629	1647	1688	1774	1993	2219	2441	2550	2578	2422	2181	1935	1792	1705	1534	1832	1858	1839	1857	1848	1849	1838	1880	1885	1865	1865	1849	1839	1857	1863	1865	1862	1863	1851	1847	1751	1754	1750	1743	1778	1881	1767	1816	1829	
88023	165141	69994	25416	12541	8357	7340	7170	7162	7184	6960	6285	5331	4375	3595	2997	2706	2599	2492	2461	2683	2883	3149	3434	3683	3654	3151	2511	1920	1558	1144	1358	1417	1374	1377	1337	1332	1330	1349	1410	1487	1516	1519	1499	1566	1537	1514	1492	1488	1483	1476	1523	1471	1510	1530	1574	1575	1639	1653	1699	1785	2003	2226	2457	2557	2588	2434	2187	1946	1802	1710	1536	1840	1867	1842	1870	1854	1860	1844	1880	1888	1866	1870	1852	1838	1863	1867	1865	1865	1866	1853	1850	1754	1761	1758	1750	1784	1886	1770	1818	1831	
88072	165390	70097	25442	12560	8374	7345	7171	7159	7187	6967	6289	5335	4380	3599	3004	2717	2616	2512	2481	2700	2896	3173	3462	3722	3700	3201	2547	1952	1576	1141	1363	1422	1374	1387	1342	1340	1330	1358	1417	1501	1528	1533	1514	1574	1542	1521	1503	1499	1501	1480	1538	1479	1514	1535	1576	1582	1646	1657	1701	1789	2008	2240	2476	2579	2609	2450	2195	1948	1806	1713	1531	1840	1868	1842	1874	1853	1864	1845	1877	1888	1866	1871	1848	1835	1863	1869	1863	1865	1863	1852	1849	1751	1763	1758	1755	1787	1891	1774	1820	1831	
88152	165648	70203	25480	12590	8406	7372	7185	7174	7207	6989	6315	5360	4403	3620	3025	2744	2651	2547	2513	2732	2924	3197	3487	3744	3730	3233	2583	1988	1612	1177	1406	1447	1399	1417	1371	1363	1360	1389	1447	1523	1567	1555	1550	1601	1569	1550	1535	1532	1530	1497	1562	1500	1543	1560	1600	1605	1668	1680	1725	1820	2036	2272	2500	2613	2634	2482	2222	1978	1836	1740	1559	1871	1889	1869	1896	1877	1889	1871	1897	1915	1888	1895	1875	1860	1884	1892	1891	1891	1890	1877	1873	1773	1784	1783	1780	1813	1918	1799	1847	1857	
88250	165917	70334	25530	12623	8435	7397	7213	7198	7226	7008	6337	5382	4427	3647	3050	2769	2676	2568	2538	2760	2941	3213	3502	3757	3745	3236	2594	2003	1630	1201	1428	1472	1427	1446	1401	1391	1384	1412	1472	1543	1594	1575	1573	1616	1591	1565	1558	1550	1555	1517	1581	1524	1567	1578	1625	1629	1685	1695	1742	1841	2055	2282	2514	2634	2646	2494	2237	1999	1847	1758	1577	1894	1905	1887	1914	1892	1906	1888	1914	1936	1907	1914	1896	1877	1899	1907	1909	1906	1910	1895	1890	1791	1801	1802	1799	1829	1938	1815	1864	1874	
88314	166164	70447	25573	12639	8445	7412	7227	7209	7230	7011	6341	5386	4438	3663	3063	2779	2683	2569	2540	2761	2938	3211	3494	3745	3729	3237	2593	2005	1631	1202	1434	1477	1433	1457	1403	1397	1394	1414	1473	1546	1595	1568	1571	1616	1586	1570	1564	1562	1556	1521	1584	1535	1576	1586	1631	1639	1689	1702	1748	1842	2052	2284	2499	2624	2639	2498	2241	1994	1858	1765	1583	1901	1911	1889	1928	1904	1912	1896	1921	1944	1920	1927	1905	1887	1907	1917	1919	1913	1920	1902	1896	1799	1808	1812	1803	1835	1947	1822	1871	1878	
88373	166375	70554	25611	12660	8459	7427	7237	7218	7239	7020	6348	5396	4452	3677	3077	2792	2695	2577	2549	2775	2949	3229	3508	3761	3751	3250	2604	2022	1648	1214	1437	1495	1443	1471	1410	1405	1404	1423	1485	1561	1603	1582	1583	1632	1601	1582	1572	1575	1561	1534	1596	1552	1584	1606	1644	1657	1702	1716	1760	1854	2057	2293	2504	2632	2653	2513	2257	2004	1870	1781	1591	1911	1928	1897	1941	1915	1925	1907	1934	1954	1932	1942	1915	1898	1919	1930	1931	1927	1931	1914	1908	1812	1818	1825	1813	1848	1960	1839	1885	1889	
88501	166607	70638	25616	12645	8443	7410	7215	7193	7214	6997	6325	5374	4434	3656	3059	2776	2682	2557	2536	2755	2933	3205	3478	3731	3731	3231	2583	2009	1628	1202	1422	1486	1426	1451	1387	1387	1389	1412	1468	1542	1586	1561	1569	1615	1584	1571	1554	1557	1546	1529	1573	1539	1566	1589	1628	1637	1682	1695	1736	1836	2040	2268	2485	2610	2634	2498	2235	1983	1854	1769	1572	1892	1912	1874	1925	1902	1906	1888	1912	1933	1914	1921	1893	1877	1898	1910	1912	1906	1909	1896	1886	1790	1797	1808	1795	1829	1938	1818	1864	1865	
88559	166875	70742	25653	12671	8463	7418	7222	7197	7220	7004	6336	5378	4441	3662	3064	2786	2693	2568	2553	2770	2948	3220	3502	3759	3762	3267	2619	2034	1638	1210	1425	1498	1439	1455	1399	1395	1395	1423	1480	1549	1601	1562	1584	1626	1584	1578	1566	1569	1551	1539	1575	1552	1565	1593	1638	1643	1685	1694	1736	1842	2049	2276	2497	2630	2648	2522	2256	1987	1854	1770	1565	1891	1912	1879	1925	1903	1906	1891	1915	1935	1914	1924	1892	1878	1897	1911	1912	1908	1911	1898	1888	1790	1798	1809	1797	1833	1945	1818	1867	1872	
88642	167087	70816	25666	12672	8460	7406	7208	7183	7208	6996	6329	5371	4429	3649	3055	2781	2691	2566	2556	2768	2954	3228	3511	3773	3771	3276	2629	2033	1633	1198	1414	1489	1440	1445	1392	1383	1391	1416	1476	1546	1602	1562	1576	1627	1584	1585	1562	1572	1554	1524	1573	1559	1557	1595	1633	1646	1684	1701	1737	1845	2053	2274	2504	2639	2660	2532	2266	1987	1854	1774	1567	1890	1917	1882	1930	1909	1910	1896	1915	1937	1916	1926	1894	1882	1896	1916	1919	1915	1914	1904	1892	1791	1799	1814	1800	1835	1947	1821	1872	1876	
88776	167301	70904	25683	12660	8446	7394	7199	7177	7190	6970	6307	5353	4417	3643	3049	2767	2672	2549	2542	2750	2935	3211	3487	3741	3721	3227	2587	2010	1616	1184	1404	1474	1425	1438	1380	1370	1380	1410	1467	1531	1586	1544	1562	1609	1571	1582	1551	1567	1550	1521	1567	1549	1552	1598	1628	1647	1679	1704	1736	1844	2045	2265	2486	2622	2653	2522	2264	1993	1867	1784	1565	1898	1932	1893	1938	1916	1923	1907	1929	1948	1926	1941	1908	1894	1903	1928	1929	1925	1925	1915	1903	1803	1806	1819	1804	1839	1951	1824	1880	1884	
88897	167537	71014	25719	12668	8446	7402	7207	7183	7185	6963	6297	5352	4414	3645	3049	2765	2668	2541	2534	2744	2933	3205	3489	3731	3715	3218	2577	2003	1611	1189	1407	1476	1424	1437	1377	1364	1376	1410	1463	1532	1582	1543	1559	1605	1572	1585	1553	1578	1556	1521	1572	1557	1558	1600	1627	1651	1683	1702	1733	1842	2042	2262	2479	2620	2651	2517	2268	1995	1869	1786	1567	1909	1930	1898	1947	1924	1932	1915	1938	1949	1932	1947	1909	1898	1908	1932	1934	1929	1931	1917	1909	1807	1808	1822	1804	1838	1953	1824	1883	1886	
89029	167785	71118	25737	12652	8425	7387	7198	7167	7162	6938	6274	5327	4396	3629	3035	2747	2641	2518	2508	2712	2901	3170	3448	3686	3682	3185	2540	1977	1577	1168	1379	1458	1406	1413	1351	1342	1361	1385	1442	1504	1562	1521	1536	1574	1554	1561	1518	1552	1523	1511	1543	1541	1537	1574	1605	1627	1659	1675	1705	1807	2002	2224	2433	2578	2618	2490	2236	1969	1842	1761	1547	1877	1905	1867	1919	1895	1904	1883	1909	1919	1908	1919	1881	1869	1876	1905	1906	1899	1903	1887	1882	1783	1781	1794	1775	1811	1921	1794	1853	1857	
89058	167997	71182	25721	12610	8377	7348	7157	7130	7115	6888	6224	5282	4355	3593	3000	2706	2597	2475	2465	2665	2867	3132	3410	3636	3628	3131	2488	1928	1528	1131	1335	1409	1362	1374	1307	1302	1323	1346	1405	1464	1516	1491	1486	1537	1514	1521	1484	1516	1487	1475	1521	1513	1503	1543	1572	1599	1629	1647	1678	1778	1971	2192	2403	2547	2580	2449	2205	1944	1816	1741	1516	1845	1882	1849	1895	1867	1883	1862	1886	1893	1888	1899	1860	1851	1854	1886	1884	1876	1884	1863	1859	1759	1757	1771	1747	1785	1898	1770	1829	1829	
89187	168248	71294	25753	12614	8378	7349	7164	7134	7111	6880	6215	5276	4352	3592	3002	2702	2591	2466	2460	2654	2867	3129	3409	3636	3637	3130	2478	1920	1513	1123	1319	1405	1363	1375	1304	1291	1315	1339	1400	1460	1509	1488	1484	1524	1515	1512	1488	1520	1487	1486	1523	1503	1507	1539	1573	1597	1631	1643	1679	1773	1973	2192	2398	2547	2578	2452	2212	1946	1822	1744	1515	1847	1884	1857	1899	1870	1887	1868	1890	1896	1890	1904	1863	1857	1862	1888	1885	1882	1890	1869	1864	1762	1759	1770	1748	1788	1896	1771	1831	1831	
89261	168500	71384	25764	12598	8364	7331	7149	7117	7090	6854	6190	5254	4335	3573	2984	2683	2567	2442	2436	2635	2844	3113	3378	3623	3618	3118	2469	1909	1490	1106	1301	1381	1344	1344	1281	1266	1297	1320	1379	1444	1488	1469	1455	1497	1488	1494	1472	1508	1470	1468	1506	1489	1489	1519	1559	1577	1613	1624	1665	1756	1961	2174	2385	2533	2566	2437	2193	1935	1807	1729	1501	1827	1871	1845	1890	1857	1875	1853	1878	1884	1875	1894	1853	1846	1851	1873	1870	1873	1875	1859	1853	1746	1744	1752	1734	1772	1881	1756	1814	1817	
89275	168661	71437	25756	12563	8327	7296	7119	7086	7052	6810	6148	5212	4300	3540	2952	2648	2526	2399	2392	2598	2798	3068	3323	3562	3550	3051	2408	1856	1452	1073	1261	1342	1312	1312	1246	1237	1261	1285	1341	1409	1448	1437	1419	1457	1454	1469	1450	1482	1439	1436	1487	1465	1471	1492	1531	1562	1585	1606	1643	1736	1933	2146	2354	2499	2532	2407	2174	1915	1795	1713	1485	1810	1858	1840	1885	1849	1862	1850	1870	1873	1866	1891	1848	1843	1843	1866	1867	1868	1873	1855	1846	1738	1732	1740	1716	1759	1865	1746	1807	1804	
89416	168851	71514	25761	12546	8306	7273	7104	7068	7031	6787	6123	5193	4280	3522	2934	2631	2500	2374	2370	2571	2763	3030	3288	3521	3514	3015	2378	1836	1431	1060	1243	1327	1293	1293	1226	1225	1242	1264	1329	1380	1428	1419	1403	1435	1440	1453	1432	1476	1421	1426	1470	1452	1449	1476	1523	1548	1572	1598	1631	1722	1916	2128	2328	2475	2510	2389	2154	1900	1777	1708	1475	1797	1846	1836	1874	1841	1848	1837	1864	1867	1858	1880	1841	1838	1833	1859	1865	1855	1862	1844	1837	1729	1720	1727	1706	1748	1852	1737	1798	1793	
89484	169078	71600	25771	12527	8284	7258	7092	7055	7009	6762	6099	5173	4263	3510	2921	2607	2472	2344	2340	2539	2728	2994	3239	3474	3466	2963	2343	1803	1406	1049	1228	1309	1277	1269	1213	1206	1227	1243	1310	1353	1405	1396	1378	1421	1424	1433	1416	1460	1396	1416	1447	1432	1429	1457	1504	1531	1549	1576	1615	1705	1889	2100	2300	2438	2481	2356	2136	1888	1764	1698	1467	1783	1836	1823	1862	1830	1836	1824	1858	1855	1844	1866	1827	1825	1821	1844	1856	1846	1852	1831	1823	1718	1708	1711	1687	1732	1836	1721	1781	1779	
89565	169323	71706	25802	12532	8281	7254	7093	7055	7005	6753	6091	5166	4258	3504	2916	2601	2458	2338	2332	2526	2705	2972	3219	3451	3450	2944	2331	1794	1397	1043	1210	1301	1267	1257	1199	1196	1224	1228	1301	1345	1391	1380	1366	1404	1421	1419	1397	1441	1389	1410	1440	1422	1410	1440	1499	1513	1540	1564	1601	1679	1869	2074	2268	2411	2455	2332	2117	1867	1747	1682	1449	1760	1823	1804	1844	1805	1815	1804	1838	1833	1823	1846	1804	1807	1798	1825	1834	1822	1829	1807	1802	1702	1690	1693	1670	1712	1813	1703	1758	1760	
89676	169549	71803	25836	12553	8292	7260	7096	7054	7013	6761	6100	5172	4264	3509	2921	2610	2468	2350	2337	2527	2712	2973	3220	3456	3467	2970	2351	1812	1406	1044	1215	1306	1276	1258	1197	1193	1221	1230	1305	1356	1385	1380	1367	1419	1427	1423	1393	1442	1386	1406	1442	1423	1410	1436	1500	1511	1544	1564	1598	1681	1867	2071	2264	2414	2453	2343	2116	1870	1752	1678	1449	1755	1817	1798	1836	1800	1809	1801	1832	1827	1815	1841	1797	1801	1794	1821	1827	1813	1823	1802	1794	1694	1686	1691	1670	1712	1807	1700	1754	1756	
89782	169770	71892	25857	12560	8290	7252	7090	7050	7012	6760	6094	5172	4262	3506	2918	2608	2470	2350	2339	2527	2711	2971	3215	3456	3472	2971	2352	1804	1411	1039	1210	1301	1276	1253	1196	1190	1215	1231	1307	1356	1385	1380	1371	1416	1427	1425	1387	1441	1382	1403	1440	1419	1404	1436	1498	1506	1543	1561	1599	1681	1871	2070	2267	2418	2450	2339	2118	1874	1746	1673	1451	1757	1815	1796	1831	1795	1803	1795	1827	1825	1811	1839	1792	1798	1793	1814	1823	1812	1817	1799	1794	1691	1683	1687	1672	1710	1803	1696	1749	1756	
89892	170014	71976	25872	12558	8277	7238	7077	7038	7000	6745	6077	5152	4244	3487	2902	2592	2453	2335	2320	2508	2696	2959	3203	3450	3456	2961	2346	1780	1388	1014	1194	1273	1261	1238	1187	1178	1200	1219	1290	1338	1373	1362	1342	1394	1410	1402	1371	1426	1371	1394	1426	1401	1393	1416	1483	1489	1527	1547	1594	1666	1863	2060	2258	2414	2441	2323	2107	1862	1733	1661	1440	1752	1806	1792	1818	1794	1793	1792	1820	1817	1808	1832	1789	1794	1787	1807	1821	1806	1813	1793	1787	1684	1677	1679	1668	1700	1795	1689	1743	1749	
89970	170237	72085	25914	12581	8290	7245	7090	7051	7013	6754	6085	5163	4250	3495	2913	2600	2458	2340	2329	2520	2709	2976	3226	3479	3477	2980	2357	1790	1394	1020	1198	1274	1268	1240	1194	1183	1205	1223	1292	1345	1381	1375	1347	1408	1412	1397	1383	1437	1377	1399	1436	1406	1395	1421	1489	1495	1536	1555	1601	1673	1878	2077	2271	2435	2451	2340	2124	1873	1738	1670	1444	1764	1812	1804	1825	1801	1805	1801	1833	1832	1820	1839	1804	1802	1798	1818	1833	1816	1825	1804	1801	1695	1688	1688	1676	1710	1805	1699	1753	1759	
90027	170470	72193	25945	12585	8289	7251	7094	7056	7012	6752	6083	5159	4244	3493	2906	2593	2451	2335	2317	2520	2702	2974	3222	3470	3473	2969	2345	1778	1388	1009	1190	1267	1262	1236	1189	1175	1204	1219	1283	1332	1366	1367	1345	1394	1410	1387	1375	1424	1374	1393	1428	1400	1395	1418	1482	1487	1530	1553	1594	1666	1871	2075	2274	2425	2433	2327	2108	1873	1743	1668	1443	1759	1808	1798	1817	1794	1805	1796	1827	1828	1815	1838	1798	1801	1794	1817	1829	1809	1823	1802	1797	1692	1687	1684	1673	1704	1798	1693	1747	1754	
90149	170742	72326	26006	12624	8314	7279	7119	7084	7040	6779	6103	5178	4268	3513	2923	2611	2466	2350	2328	2535	2717	2991	3239	3484	3495	2985	2351	1794	1401	1023	1204	1273	1271	1255	1207	1190	1219	1234	1297	1339	1377	1379	1361	1407	1420	1388	1380	1434	1387	1412	1439	1410	1407	1434	1504	1494	1545	1562	1604	1678	1884	2090	2284	2435	2445	2334	2115	1887	1752	1679	1463	1777	1822	1809	1832	1809	1815	1805	1838	1840	1828	1851	1810	1816	1809	1829	1838	1818	1834	1810	1807	1704	1701	1695	1684	1717	1810	1706	1757	1763	
