74959	139982	55111	17558	7770	5090	4150	3717	3495	3489	3427	3150	2728	2343	2042	1866	1819	1890	1886	1923	2114	2350	2559	2798	2988	2942	2497	1905	1457	1109	758	938	1022	970	939	925	916	928	954	1014	1013	1069	1148	1098	1147	1104	1071	1095	1083	1069	1058	1033	1072	1101	1095	1135	1142	1184	1213	1247	1357	1539	1724	1921	2032	2055	1869	1643	1402	1317	1270	1118	1381	1397	1384	1385	1374	1356	1375	1403	1398	1387	1391	1364	1374	1379	1390	1384	1407	1404	1400	1389	1293	1298	1305	1309	1343	1427	1311	1360	1364	
75056	140216	55191	17577	7773	5086	4132	3692	3467	3460	3405	3134	2715	2340	2031	1862	1810	1888	1884	1915	2117	2349	2569	2802	2999	2955	2504	1906	1462	1108	759	937	1020	974	941	922	918	925	954	1018	1018	1065	1151	1098	1153	1095	1071	1096	1080	1075	1058	1030	1064	1098	1100	1135	1140	1184	1217	1250	1356	1544	1732	1929	2037	2063	1873	1644	1405	1325	1275	1119	1388	1399	1386	1385	1375	1350	1378	1408	1405	1388	1399	1366	1380	1380	1391	1386	1411	1411	1405	1394	1294	1301	1307	1313	1346	1431	1315	1361	1366	
75142	140454	55289	17600	7774	5074	4115	3670	3438	3428	3371	3106	2700	2331	2026	1852	1802	1878	1869	1903	2107	2343	2559	2805	3002	2959	2505	1898	1454	1104	742	922	1013	968	932	913	905	914	949	1013	1010	1052	1142	1093	1137	1085	1055	1096	1079	1065	1053	1024	1054	1091	1098	1132	1133	1177	1210	1245	1352	1537	1724	1921	2030	2070	1877	1645	1399	1318	1272	1115	1380	1397	1387	1382	1370	1349	1377	1407	1404	1390	1399	1365	1381	1380	1395	1389	1412	1413	1408	1394	1293	1299	1305	1312	1345	1426	1314	1364	1364	
75202	140683	55375	17611	7758	5051	4086	3635	3400	3382	3331	3068	2676	2313	2013	1837	1784	1862	1852	1884	2084	2319	2528	2770	2974	2933	2483	1887	1440	1089	737	909	1007	959	916	902	892	897	943	999	999	1041	1133	1083	1121	1068	1050	1070	1075	1059	1038	1007	1039	1075	1087	1123	1115	1158	1194	1229	1336	1518	1698	1895	1998	2046	1849	1628	1385	1302	1255	1099	1358	1379	1367	1362	1353	1331	1362	1391	1380	1371	1380	1348	1361	1359	1378	1370	1392	1395	1389	1376	1274	1282	1287	1294	1326	1407	1297	1346	1349	
75357	140957	55497	17653	7770	5055	4090	3635	3393	3364	3313	3054	2674	2325	2028	1850	1793	1867	1853	1885	2084	2304	2517	2752	2943	2908	2466	1883	1441	1100	757	918	1021	979	928	917	911	917	962	1010	1007	1055	1140	1098	1136	1083	1063	1084	1091	1079	1053	1027	1055	1092	1105	1140	1131	1179	1215	1247	1347	1527	1698	1894	1989	2044	1849	1645	1400	1324	1272	1115	1377	1401	1387	1380	1370	1349	1380	1408	1398	1391	1400	1366	1376	1378	1395	1391	1413	1413	1406	1396	1292	1301	1306	1307	1340	1421	1313	1365	1365	
75530	141199	55596	17676	7767	5042	4071	3614	3365	3329	3278	3025	2660	2317	2020	1847	1785	1857	1839	1868	2067	2286	2497	2727	2917	2878	2452	1884	1437	1100	749	919	1021	973	925	914	917	916	964	1015	1012	1058	1144	1098	1139	1085	1059	1082	1102	1085	1058	1028	1055	1083	1101	1135	1136	1181	1215	1251	1352	1523	1694	1877	1979	2032	1839	1639	1405	1326	1274	1123	1381	1404	1390	1379	1373	1353	1386	1414	1398	1391	1401	1369	1382	1386	1399	1396	1417	1417	1411	1399	1300	1306	1307	1309	1343	1424	1318	1365	1367	
75616	141464	55738	17738	7801	5062	4087	3627	3372	3327	3281	3029	2674	2341	2047	1871	1813	1876	1856	1881	2076	2286	2502	2724	2920	2875	2463	1901	1455	1127	783	939	1043	992	958	948	942	940	982	1032	1036	1082	1164	1117	1161	1116	1088	1114	1126	1112	1074	1058	1078	1112	1126	1163	1161	1200	1241	1273	1371	1538	1711	1885	1990	2052	1859	1655	1441	1355	1306	1153	1406	1427	1417	1407	1398	1378	1412	1441	1428	1419	1426	1392	1410	1413	1422	1422	1443	1439	1437	1427	1323	1329	1329	1332	1368	1450	1343	1389	1393	
75649	141672	55802	17720	7757	5004	4024	3565	3302	3252	3205	2959	2616	2289	2001	1825	1762	1824	1810	1830	2032	2244	2455	2683	2871	2824	2414	1850	1403	1089	748	902	995	948	920	907	903	906	950	998	994	1044	1123	1075	1124	1076	1066	1075	1094	1080	1032	1028	1040	1074	1084	1130	1126	1163	1207	1237	1334	1501	1672	1849	1960	2011	1821	1614	1406	1324	1274	1122	1375	1400	1385	1374	1362	1347	1384	1415	1397	1395	1396	1362	1381	1380	1390	1392	1412	1410	1410	1397	1295	1295	1297	1299	1336	1417	1315	1358	1360	
75770	141923	55916	17757	7768	5001	4016	3550	3287	3229	3181	2939	2606	2283	2008	1826	1761	1821	1804	1823	2018	2228	2432	2654	2841	2788	2398	1836	1405	1083	755	908	993	953	920	912	907	903	956	993	1002	1050	1121	1086	1129	1071	1066	1084	1100	1085	1030	1032	1039	1085	1090	1135	1126	1163	1207	1238	1335	1494	1668	1834	1938	1991	1813	1618	1410	1323	1278	1130	1377	1403	1388	1387	1370	1354	1388	1417	1403	1402	1400	1365	1383	1385	1393	1399	1417	1417	1413	1399	1298	1297	1298	1301	1336	1420	1316	1358	1366	
75900	142177	56033	17802	7792	5015	4019	3548	3276	3220	3174	2935	2609	2291	2015	1830	1774	1833	1815	1830	2021	2221	2436	2660	2842	2799	2418	1851	1414	1099	763	918	1001	964	935	926	925	919	969	1001	1013	1057	1143	1093	1140	1077	1081	1092	1110	1091	1036	1031	1045	1083	1093	1145	1142	1175	1218	1247	1347	1502	1671	1839	1954	2007	1822	1624	1428	1334	1290	1144	1377	1413	1393	1394	1374	1362	1391	1424	1408	1407	1406	1375	1389	1393	1399	1405	1422	1425	1417	1406	1303	1304	1305	1308	1345	1424	1322	1365	1373	
75998	142463	56163	17863	7823	5036	4032	3555	3282	3221	3173	2939	2617	2311	2033	1852	1791	1844	1826	1841	2026	2222	2448	2665	2845	2803	2427	1860	1425	1114	776	936	1005	978	953	943	949	931	980	1014	1030	1070	1159	1105	1150	1096	1099	1111	1119	1103	1053	1056	1055	1107	1121	1166	1163	1192	1237	1259	1365	1510	1679	1848	1963	2014	1839	1649	1446	1355	1312	1161	1395	1430	1410	1417	1390	1381	1406	1441	1425	1423	1425	1399	1406	1410	1418	1425	1440	1442	1434	1422	1321	1321	1324	1324	1362	1438	1337	1384	1388	
76155	142703	56287	17916	7850	5047	4041	3564	3283	3219	3169	2941	2620	2320	2044	1866	1806	1855	1837	1846	2031	2227	2448	2672	2844	2803	2426	1868	1437	1122	795	937	1012	979	964	962	965	947	987	1023	1045	1078	1160	1119	1162	1101	1105	1117	1135	1115	1066	1078	1074	1116	1133	1179	1181	1200	1249	1277	1379	1527	1694	1856	1970	2022	1853	1655	1465	1370	1330	1178	1409	1445	1428	1438	1414	1396	1423	1459	1443	1446	1445	1418	1427	1432	1437	1442	1460	1464	1450	1442	1340	1336	1343	1340	1376	1457	1355	1400	1408	
76206	142984	56425	17972	7878	5060	4054	3575	3293	3223	3173	2945	2626	2334	2060	1883	1820	1868	1844	1857	2038	2228	2437	2660	2831	2802	2424	1878	1448	1137	814	959	1035	990	988	980	983	969	1003	1037	1062	1093	1172	1133	1182	1109	1123	1134	1141	1136	1077	1110	1086	1127	1147	1200	1192	1222	1263	1289	1399	1533	1694	1848	1967	2026	1857	1661	1476	1383	1344	1192	1427	1450	1436	1445	1425	1409	1432	1476	1453	1457	1462	1427	1439	1448	1449	1455	1472	1474	1460	1450	1352	1350	1354	1353	1388	1468	1365	1409	1420	
76284	143281	56540	18022	7897	5061	4059	3577	3295	3221	3167	2943	2631	2337	2068	1892	1826	1870	1847	1856	2037	2212	2420	2635	2814	2782	2408	1870	1451	1140	823	965	1038	1001	997	989	995	976	1010	1042	1066	1106	1180	1141	1187	1115	1130	1141	1147	1136	1084	1123	1097	1128	1152	1211	1202	1228	1262	1300	1405	1527	1686	1841	1947	2015	1849	1660	1486	1392	1360	1209	1437	1454	1447	1455	1437	1418	1434	1486	1468	1466	1472	1437	1451	1458	1461	1461	1481	1483	1469	1461	1363	1360	1366	1363	1399	1478	1375	1417	1429	
76490	143535	56685	18093	7935	5087	4079	3598	3316	3232	3178	2953	2649	2355	2095	1914	1845	1886	1859	1870	2044	2215	2428	2640	2818	2780	2413	1870	1452	1157	838	985	1053	1012	1010	1008	1012	996	1021	1054	1076	1121	1188	1151	1199	1138	1144	1158	1160	1150	1098	1146	1114	1148	1174	1231	1226	1248	1278	1311	1417	1538	1694	1845	1954	2017	1860	1672	1507	1407	1384	1225	1456	1475	1467	1474	1457	1443	1458	1506	1491	1490	1491	1456	1475	1479	1485	1483	1504	1503	1490	1479	1384	1383	1384	1379	1418	1497	1395	1435	1446	
76589	143750	56762	18094	7920	5062	4045	3556	3273	3193	3144	2921	2612	2322	2062	1881	1813	1859	1832	1842	2021	2189	2407	2623	2807	2767	2397	1860	1424	1130	809	957	1036	989	983	976	981	968	996	1028	1052	1098	1162	1129	1181	1111	1126	1136	1137	1131	1074	1131	1087	1127	1148	1210	1199	1229	1256	1293	1397	1524	1686	1832	1947	2008	1843	1658	1487	1393	1371	1207	1443	1458	1448	1458	1437	1421	1442	1490	1475	1474	1475	1436	1459	1466	1467	1467	1486	1489	1474	1461	1366	1363	1365	1363	1401	1479	1377	1418	1428	
76658	144014	56903	18163	7966	5098	4073	3581	3297	3214	3164	2943	2637	2344	2085	1902	1838	1885	1855	1861	2038	2210	2435	2646	2833	2798	2420	1873	1443	1144	823	974	1057	1001	1011	1002	997	996	1017	1041	1068	1116	1179	1155	1202	1134	1155	1158	1162	1144	1086	1160	1105	1142	1167	1233	1223	1252	1283	1318	1418	1546	1705	1848	1967	2031	1868	1686	1510	1409	1392	1229	1468	1478	1472	1482	1459	1444	1464	1511	1500	1498	1497	1460	1481	1491	1491	1493	1506	1512	1498	1484	1387	1384	1389	1385	1419	1501	1401	1442	1449	
76789	144302	57052	18222	7991	5108	4089	3600	3314	3222	3166	2945	2643	2352	2101	1913	1847	1885	1857	1863	2036	2212	2429	2636	2818	2778	2412	1864	1438	1143	831	983	1059	1007	1018	1009	1004	997	1021	1046	1063	1131	1185	1162	1196	1136	1167	1167	1170	1147	1098	1165	1122	1154	1175	1247	1229	1263	1295	1322	1423	1548	1709	1847	1975	2026	1876	1690	1519	1421	1401	1242	1479	1494	1485	1492	1470	1465	1482	1525	1515	1513	1513	1474	1497	1507	1509	1507	1519	1526	1512	1499	1398	1396	1398	1391	1430	1509	1412	1456	1462	
76867	144577	57172	18265	8013	5123	4098	3602	3318	3231	3176	2953	2653	2358	2100	1917	1858	1898	1871	1871	2045	2222	2435	2651	2829	2789	2423	1881	1449	1152	848	995	1063	1015	1024	1017	1009	1012	1028	1055	1078	1146	1196	1167	1210	1149	1183	1175	1183	1156	1109	1174	1128	1154	1188	1249	1238	1272	1303	1329	1431	1563	1721	1862	1987	2032	1881	1693	1530	1428	1411	1251	1490	1500	1491	1501	1477	1471	1490	1530	1522	1518	1514	1476	1500	1511	1509	1512	1525	1530	1518	1503	1406	1402	1406	1398	1435	1516	1421	1459	1467	
77030	144896	57339	18352	8074	5177	4147	3648	3361	3273	3214	2992	2690	2397	2140	1956	1892	1931	1899	1907	2079	2258	2471	2688	2862	2820	2447	1906	1475	1187	873	1024	1092	1044	1068	1050	1043	1043	1058	1084	1111	1170	1225	1193	1240	1179	1213	1219	1209	1189	1143	1213	1168	1184	1222	1274	1268	1307	1334	1361	1462	1587	1757	1904	2022	2060	1914	1719	1560	1453	1442	1283	1527	1529	1527	1534	1512	1505	1523	1563	1559	1550	1549	1509	1534	1541	1545	1547	1557	1563	1548	1535	1437	1434	1436	1430	1469	1550	1450	1491	1497	
77085	145181	57468	18390	8087	5174	4146	3646	3359	3271	3213	2988	2686	2391	2129	1950	1887	1926	1891	1899	2069	2252	2460	2676	2850	2813	2445	1907	1477	1182	863	1024	1083	1034	1065	1050	1036	1033	1046	1077	1110	1164	1227	1181	1241	1172	1197	1216	1200	1172	1135	1205	1155	1168	1207	1260	1254	1293	1319	1347	1452	1576	1739	1889	2014	2040	1904	1702	1540	1436	1425	1279	1510	1510	1507	1514	1498	1485	1506	1543	1541	1530	1529	1493	1515	1520	1526	1530	1535	1543	1528	1515	1422	1417	1421	1413	1454	1533	1437	1472	1479	
77190	145480	57600	18440	8115	5197	4163	3661	3374	3286	3226	3002	2696	2401	2137	1955	1894	1935	1903	1913	2084	2271	2478	2696	2874	2834	2458	1906	1482	1182	869	1030	1092	1041	1065	1050	1037	1036	1052	1079	1115	1166	1234	1194	1244	1170	1205	1221	1203	1170	1135	1209	1163	1185	1223	1267	1258	1299	1327	1353	1459	1587	1754	1906	2030	2060	1914	1714	1543	1447	1431	1280	1516	1513	1510	1526	1504	1492	1510	1548	1548	1538	1535	1500	1519	1524	1530	1533	1542	1549	1534	1521	1425	1421	1427	1419	1461	1540	1442	1479	1484	
77362	145791	57759	18508	8155	5232	4198	3694	3402	3312	3249	3029	2720	2422	2159	1975	1905	1952	1920	1934	2095	2292	2497	2717	2895	2866	2485	1929	1503	1187	872	1042	1108	1057	1068	1058	1048	1046	1063	1088	1124	1173	1239	1203	1260	1177	1211	1229	1216	1180	1150	1219	1177	1195	1229	1278	1269	1309	1337	1359	1464	1595	1758	1915	2042	2068	1929	1734	1548	1451	1431	1282	1517	1525	1515	1534	1513	1501	1519	1553	1553	1544	1543	1511	1523	1530	1537	1540	1549	1557	1539	1526	1431	1431	1435	1425	1465	1544	1444	1485	1492	
77507	146090	57890	18560	8191	5260	4218	3708	3420	3334	3275	3054	2737	2437	2168	1985	1920	1973	1943	1954	2110	2310	2517	2736	2920	2893	2516	1961	1533	1206	893	1049	1120	1076	1079	1077	1058	1056	1072	1102	1138	1193	1254	1223	1276	1198	1218	1245	1224	1189	1164	1223	1178	1201	1238	1283	1277	1317	1343	1370	1475	1615	1779	1935	2057	2090	1948	1741	1552	1462	1437	1284	1517	1526	1515	1537	1518	1501	1521	1552	1555	1544	1547	1510	1522	1531	1540	1541	1549	1558	1538	1525	1433	1437	1441	1435	1471	1552	1449	1487	1497	
77599	146381	58018	18607	8217	5277	4234	3725	3437	3350	3291	3069	2746	2449	2171	1995	1931	1981	1946	1962	2122	2310	2522	2746	2921	2903	2515	1961	1536	1217	893	1047	1127	1079	1088	1083	1071	1065	1074	1113	1143	1194	1266	1216	1279	1208	1229	1258	1233	1197	1172	1226	1189	1208	1244	1294	1289	1333	1355	1387	1488	1633	1795	1950	2073	2100	1963	1753	1566	1478	1450	1297	1528	1540	1530	1546	1530	1515	1538	1568	1570	1561	1559	1528	1538	1543	1555	1553	1566	1572	1555	1543	1450	1451	1456	1449	1488	1566	1465	1504	1510	
77692	146677	58149	18657	8247	5298	4255	3746	3456	3372	3314	3088	2760	2461	2181	2004	1937	1984	1954	1963	2130	2325	2528	2748	2939	2924	2524	1970	1547	1217	893	1048	1131	1074	1085	1080	1068	1071	1075	1115	1147	1204	1264	1221	1291	1215	1234	1262	1235	1201	1183	1233	1195	1216	1256	1300	1296	1333	1362	1393	1491	1640	1802	1957	2074	2101	1977	1759	1570	1485	1452	1297	1538	1548	1537	1554	1538	1523	1546	1576	1581	1574	1568	1538	1545	1550	1562	1566	1574	1584	1566	1548	1460	1459	1465	1458	1498	1577	1474	1512	1519	
77806	146990	58286	18695	8266	5311	4263	3753	3463	3383	3327	3098	2764	2459	2172	1991	1927	1983	1954	1962	2137	2340	2541	2776	2973	2960	2555	1992	1552	1215	877	1028	1131	1064	1080	1070	1055	1056	1066	1109	1138	1197	1258	1215	1291	1204	1225	1252	1225	1198	1174	1222	1187	1196	1240	1279	1283	1322	1346	1388	1491	1646	1810	1965	2088	2114	1986	1754	1560	1469	1433	1283	1521	1537	1528	1537	1526	1510	1529	1560	1569	1560	1553	1519	1532	1536	1545	1551	1557	1569	1555	1538	1448	1446	1451	1447	1487	1569	1463	1498	1508	
77944	147280	58408	18720	8263	5310	4260	3745	3457	3374	3322	3087	2752	2445	2155	1970	1902	1962	1931	1943	2126	2323	2533	2769	2973	2961	2557	1984	1537	1198	845	1002	1110	1045	1056	1040	1036	1034	1047	1089	1114	1174	1240	1198	1266	1180	1206	1238	1200	1177	1158	1198	1164	1176	1220	1265	1261	1306	1329	1372	1477	1634	1806	1958	2089	2113	1976	1747	1547	1458	1417	1264	1510	1527	1517	1516	1514	1495	1517	1543	1554	1544	1539	1508	1517	1517	1528	1539	1543	1550	1541	1522	1432	1429	1433	1429	1472	1554	1448	1485	1491	
78069	147570	58526	18758	8272	5315	4264	3753	3461	3376	3321	3084	2743	2437	2146	1959	1888	1946	1913	1926	2119	2326	2535	2778	2973	2954	2546	1965	1511	1173	820	973	1086	1027	1040	1023	1017	1013	1028	1076	1096	1152	1226	1181	1239	1168	1186	1226	1186	1158	1152	1181	1154	1159	1206	1249	1247	1293	1313	1359	1465	1628	1801	1955	2078	2110	1968	1737	1534	1449	1406	1250	1496	1518	1511	1511	1505	1484	1509	1533	1545	1534	1524	1506	1514	1508	1523	1536	1534	1544	1532	1514	1423	1414	1423	1417	1463	1542	1438	1475	1481	
78235	147883	58675	18807	8296	5341	4281	3770	3475	3391	3339	3099	2750	2440	2145	1956	1886	1947	1915	1935	2127	2346	2556	2809	3000	2982	2572	1983	1516	1171	811	965	1082	1019	1032	1011	1010	1005	1025	1070	1098	1148	1220	1175	1237	1170	1183	1219	1183	1149	1148	1172	1154	1154	1203	1241	1241	1293	1311	1355	1466	1641	1818	1973	2108	2130	1985	1753	1533	1443	1400	1236	1492	1517	1509	1510	1506	1478	1506	1526	1538	1531	1518	1505	1510	1501	1518	1532	1531	1541	1530	1512	1416	1409	1418	1412	1458	1540	1435	1473	1479	
78367	148208	58802	18838	8317	5354	4287	3770	3474	3402	3353	3111	2753	2431	2128	1942	1879	1949	1914	1936	2139	2365	2578	2843	3029	3017	2600	2002	1525	1168	802	956	1075	1005	1026	998	1000	996	1018	1066	1100	1140	1218	1175	1236	1156	1180	1221	1173	1142	1137	1164	1147	1139	1181	1234	1225	1285	1300	1355	1468	1650	1831	1998	2131	2146	1989	1756	1526	1439	1395	1224	1483	1502	1494	1500	1495	1466	1493	1514	1524	1515	1506	1493	1494	1489	1503	1519	1517	1527	1520	1501	1402	1398	1412	1407	1452	1533	1429	1461	1470	
78523	148571	58990	18933	8367	5397	4335	3825	3533	3454	3397	3148	2794	2469	2164	1974	1905	1967	1936	1955	2155	2382	2595	2860	3027	3012	2590	1999	1536	1182	825	974	1083	1021	1050	1021	1024	1017	1041	1086	1116	1154	1229	1183	1251	1177	1184	1234	1190	1163	1154	1183	1176	1156	1201	1251	1245	1306	1322	1371	1488	1661	1841	2010	2134	2141	1986	1769	1544	1454	1413	1245	1502	1521	1520	1523	1517	1491	1512	1536	1549	1539	1527	1518	1517	1509	1526	1542	1536	1548	1543	1524	1423	1422	1434	1428	1472	1554	1452	1484	1492	
78652	148894	59131	18971	8364	5387	4329	3826	3532	3449	3388	3137	2781	2454	2146	1954	1878	1939	1904	1928	2134	2356	2566	2830	2997	2973	2553	1961	1499	1148	795	947	1052	991	1010	990	995	988	1006	1058	1090	1124	1195	1148	1215	1143	1144	1197	1153	1140	1137	1154	1150	1133	1176	1224	1226	1271	1289	1342	1462	1635	1816	1980	2104	2109	1953	1742	1517	1433	1390	1218	1480	1495	1492	1496	1495	1467	1484	1516	1523	1517	1504	1493	1495	1486	1501	1516	1515	1522	1516	1503	1402	1399	1409	1400	1448	1527	1426	1456	1468	
78765	149210	59249	18991	8359	5376	4316	3806	3514	3438	3379	3126	2765	2427	2110	1918	1846	1913	1879	1906	2129	2348	2564	2836	3007	2981	2554	1956	1480	1114	761	917	1020	953	976	951	961	962	972	1025	1061	1084	1153	1124	1189	1116	1107	1158	1119	1100	1103	1116	1119	1096	1140	1185	1191	1237	1254	1313	1439	1616	1809	1976	2099	2100	1936	1723	1488	1394	1355	1180	1440	1455	1454	1460	1458	1425	1444	1476	1481	1480	1464	1457	1455	1449	1462	1476	1481	1483	1480	1464	1366	1364	1375	1367	1417	1495	1393	1418	1434	
78937	149549	59413	19044	8376	5381	4327	3821	3531	3449	3388	3132	2767	2423	2107	1909	1830	1893	1861	1890	2111	2333	2549	2817	2983	2952	2522	1923	1459	1094	744	902	1002	931	962	945	949	940	952	1005	1043	1066	1130	1113	1169	1097	1089	1133	1100	1084	1089	1098	1099	1087	1124	1170	1170	1219	1233	1299	1418	1596	1790	1962	2076	2082	1912	1708	1464	1379	1335	1164	1421	1439	1435	1440	1443	1409	1425	1465	1461	1463	1446	1443	1440	1431	1446	1458	1463	1464	1463	1448	1349	1349	1357	1350	1400	1480	1373	1402	1419	
79006	149847	59553	19079	8389	5380	4321	3813	3525	3451	3394	3130	2757	2407	2082	1884	1805	1875	1842	1869	2092	2320	2540	2819	2992	2962	2528	1915	1443	1063	719	872	974	904	921	916	916	905	926	980	1017	1050	1108	1093	1150	1071	1062	1110	1078	1050	1062	1071	1070	1066	1096	1150	1147	1197	1214	1284	1399	1590	1787	1960	2079	2084	1912	1697	1455	1362	1310	1138	1397	1424	1415	1421	1425	1393	1408	1447	1440	1444	1428	1426	1422	1415	1427	1442	1447	1449	1450	1431	1331	1330	1343	1331	1383	1464	1355	1385	1402	
79163	150159	59705	19150	8437	5421	4348	3840	3554	3487	3432	3169	2785	2420	2095	1890	1814	1887	1858	1883	2114	2341	2578	2857	3028	2991	2548	1925	1452	1077	723	877	977	909	919	913	912	906	929	986	1023	1057	1111	1095	1154	1081	1077	1110	1089	1066	1074	1076	1075	1076	1107	1164	1163	1207	1225	1296	1414	1608	1816	1988	2106	2111	1930	1714	1472	1377	1323	1141	1413	1437	1430	1437	1437	1408	1419	1464	1461	1460	1445	1439	1436	1431	1441	1459	1466	1465	1467	1447	1343	1342	1356	1345	1401	1480	1371	1400	1421	
79304	150513	59899	19246	8500	5473	4396	3886	3600	3540	3487	3215	2827	2451	2122	1914	1836	1912	1883	1910	2141	2358	2611	2897	3075	3043	2599	1963	1476	1095	742	894	989	935	937	930	920	924	946	999	1032	1078	1126	1105	1165	1112	1088	1122	1110	1084	1083	1097	1088	1086	1113	1182	1180	1218	1238	1313	1434	1627	1839	2013	2135	2137	1960	1735	1487	1392	1337	1152	1432	1458	1444	1448	1457	1421	1437	1479	1474	1473	1460	1455	1455	1449	1459	1473	1478	1480	1481	1460	1356	1358	1375	1363	1419	1497	1386	1415	1439	
79368	150827	60036	19283	8504	5466	4387	3880	3598	3543	3488	3209	2815	2433	2099	1888	1814	1884	1862	1890	2123	2329	2589	2867	3045	3012	2568	1929	1440	1077	722	862	960	905	914	902	896	900	922	976	1008	1050	1107	1082	1141	1089	1073	1095	1076	1057	1055	1078	1063	1057	1089	1155	1154	1197	1217	1294	1411	1604	1821	1997	2113	2107	1936	1711	1466	1372	1312	1132	1414	1434	1419	1422	1427	1398	1410	1455	1452	1452	1438	1428	1433	1426	1435	1448	1453	1457	1460	1438	1335	1334	1351	1341	1400	1476	1366	1392	1418	
79478	151196	60244	19382	8561	5511	4433	3932	3649	3592	3532	3248	2850	2460	2128	1909	1833	1893	1869	1898	2135	2340	2606	2877	3055	3019	2570	1934	1438	1081	724	868	969	914	925	903	903	907	923	983	1014	1055	1115	1076	1145	1098	1081	1100	1084	1063	1066	1091	1076	1073	1098	1170	1160	1207	1229	1299	1421	1611	1826	2005	2124	2113	1945	1731	1483	1384	1322	1142	1426	1444	1431	1438	1442	1417	1423	1470	1464	1469	1453	1445	1450	1442	1450	1463	1472	1473	1477	1453	1348	1345	1363	1351	1414	1489	1378	1408	1430	
79629	151522	60412	19450	8594	5534	4450	3948	3671	3620	3561	3272	2862	2467	2125	1901	1826	1888	1868	1890	2139	2349	2610	2888	3063	3020	2569	1935	1423	1069	710	859	961	905	915	891	887	893	910	968	1008	1055	1106	1068	1137	1086	1068	1088	1065	1042	1058	1088	1066	1061	1088	1159	1150	1191	1218	1288	1412	1603	1820	2009	2124	2120	1940	1725	1466	1380	1312	1128	1419	1434	1425	1429	1430	1404	1411	1457	1451	1454	1446	1432	1440	1429	1443	1451	1460	1463	1464	1441	1334	1336	1351	1341	1404	1479	1367	1400	1422	
79793	151846	60577	19511	8613	5541	4458	3959	3687	3634	3571	3279	2863	2462	2120	1889	1811	1873	1851	1878	2125	2328	2596	2871	3036	2984	2536	1907	1396	1053	704	840	941	889	897	880	859	871	894	952	987	1036	1090	1056	1110	1067	1050	1081	1046	1023	1043	1075	1042	1047	1065	1132	1128	1176	1199	1269	1396	1587	1804	1990	2110	2099	1919	1706	1443	1361	1296	1116	1405	1418	1411	1413	1414	1387	1395	1440	1432	1432	1431	1413	1423	1413	1427	1433	1443	1444	1447	1424	1317	1319	1335	1324	1386	1463	1349	1384	1407	
80023	152200	60765	19608	8677	5588	4504	4005	3739	3685	3622	3327	2906	2492	2145	1911	1834	1893	1871	1895	2142	2335	2603	2871	3036	2978	2542	1912	1403	1070	731	868	954	907	912	896	877	890	905	965	1005	1062	1104	1072	1120	1075	1060	1091	1072	1028	1061	1084	1057	1060	1078	1154	1140	1186	1218	1283	1407	1595	1812	1998	2114	2109	1919	1720	1455	1378	1311	1130	1424	1431	1425	1426	1426	1398	1415	1461	1446	1448	1443	1430	1439	1429	1443	1448	1459	1460	1459	1436	1331	1336	1351	1338	1403	1477	1366	1403	1422	
80225	152563	60971	19725	8763	5656	4568	4071	3808	3763	3698	3399	2966	2541	2189	1953	1877	1935	1910	1935	2175	2369	2630	2892	3056	2996	2556	1935	1430	1104	772	909	987	939	943	927	908	919	940	997	1030	1098	1130	1106	1160	1115	1085	1121	1104	1059	1094	1113	1090	1092	1113	1178	1175	1219	1247	1312	1438	1622	1836	2024	2132	2131	1944	1743	1480	1402	1343	1166	1452	1456	1450	1463	1455	1425	1445	1492	1474	1478	1473	1462	1468	1462	1475	1479	1486	1491	1489	1463	1360	1368	1383	1373	1436	1507	1394	1431	1451	
80422	152946	61205	19838	8829	5703	4624	4132	3871	3825	3751	3448	3011	2578	2222	1984	1899	1950	1929	1947	2179	2370	2633	2890	3064	2998	2561	1945	1447	1123	793	932	1003	953	958	942	925	935	953	1010	1045	1112	1138	1114	1177	1127	1105	1132	1126	1072	1119	1133	1106	1118	1139	1199	1194	1238	1269	1332	1449	1635	1848	2030	2148	2141	1960	1760	1504	1425	1365	1198	1473	1482	1468	1486	1480	1452	1474	1518	1500	1509	1501	1484	1493	1486	1500	1501	1511	1514	1514	1490	1388	1394	1407	1397	1454	1530	1418	1454	1475	
80531	153301	61409	19937	8886	5739	4669	4180	3923	3875	3795	3482	3043	2608	2245	2000	1912	1958	1933	1948	2179	2364	2634	2879	3051	2984	2552	1943	1443	1128	801	940	1014	959	963	957	933	944	958	1017	1045	1114	1145	1118	1181	1130	1105	1136	1140	1089	1125	1140	1101	1127	1144	1208	1199	1237	1278	1344	1454	1632	1844	2021	2138	2133	1956	1763	1514	1432	1371	1209	1479	1490	1470	1493	1487	1460	1482	1526	1502	1514	1511	1492	1502	1498	1506	1508	1516	1520	1521	1496	1398	1402	1415	1404	1462	1533	1422	1461	1482	
80741	153672	61625	20050	8951	5793	4727	4237	3984	3931	3850	3531	3087	2645	2277	2029	1932	1976	1950	1961	2188	2369	2633	2878	3056	2989	2563	1955	1455	1139	805	944	1027	977	976	970	942	951	967	1025	1046	1123	1157	1133	1183	1142	1114	1144	1148	1090	1142	1141	1104	1138	1159	1214	1211	1248	1289	1349	1462	1636	1846	2019	2135	2136	1967	1768	1521	1435	1373	1216	1486	1496	1476	1490	1492	1464	1487	1533	1507	1521	1517	1496	1505	1504	1511	1514	1523	1527	1524	1503	1403	1408	1420	1409	1467	1539	1424	1467	1489	
